,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
2855,SWZ,Eswatini,1999,1030785.0,6152.672,1.83935689048087,2.950878310051541,23.849,2.7796931563523586,0.54442006,0.0
2856,SWZ,Eswatini,2000,1041428.0,6197.05,0.7212801202469477,1.760173753706873,24.518,2.8051490628537845,0.5311352,-2.440185616966417
2857,SWZ,Eswatini,2001,1051066.0,6204.918,0.1269636359235271,1.0547647345561684,25.2,2.781629822987197,0.54442006,2.501220028346829
2858,SWZ,Eswatini,2002,1059456.0,6425.4883,3.5547657519406473,4.380092891302234,25.734,2.1190476190476204,0.54442006,0.0
2859,SWZ,Eswatini,2003,1066706.0,6629.388,3.1732950163491758,3.8802247343956653,26.229,1.9235252972720884,0.54442006,0.0
2860,SWZ,Eswatini,2004,1073168.0,6828.2856,3.000240746204641,3.6239059118823524,26.695,1.7766594227763166,0.54442006,0.0
2861,SWZ,Eswatini,2005,1079021.0,7198.571,5.422816526596375,5.998779835478896,27.208,1.9217081850533724,0.54442006,0.0
2862,SWZ,Eswatini,2006,1084443.0,7591.8296,5.463009255586981,5.992170101035232,27.689,1.7678623934137105,0.54442006,0.0
2863,SWZ,Eswatini,2007,1090712.0,7882.985,3.835115055796301,4.4353708892737265,28.24,1.9899599118783584,0.54442006,0.0
2864,SWZ,Eswatini,2008,1098098.0,7894.2983,0.1435154322886767,0.8216636929929022,27.847,-1.3916430594900775,0.54442006,0.0
2865,SWZ,Eswatini,2009,1105157.0,7966.6133,0.9160408848497559,1.5650450480064304,27.404,-1.590835637591126,0.5144115,-5.512023197675697
2866,SWZ,Eswatini,2010,1111650.0,8220.52,3.187134738923514,3.7937625248102735,26.753,-2.375565610859731,0.54442006,5.833570983541381
2867,SWZ,Eswatini,2011,1117845.0,8358.763,1.6816819373956848,2.2472254453828056,25.994,-2.8370650020558497,0.54442006,0.0
2868,SWZ,Eswatini,2012,1123869.0,8762.586,4.831133506237695,5.396631961423393,25.118,-3.3700084634915806,0.54442006,0.0
2869,SWZ,Eswatini,2013,1129999.0,9051.581,3.298056076140088,3.8612136318048718,24.435,-2.719165538657531,0.54442006,0.0
2870,SWZ,Eswatini,2014,1136305.0,9155.867,1.1521302190191873,1.716885934930179,23.817,-2.5291589932473824,0.54442006,0.0
2871,SWZ,Eswatini,2015,1142823.0,9227.024,0.7771738056046473,1.3548982529376197,23.279,-2.2588907083175847,0.54442006,0.0
2872,SWZ,Eswatini,2016,1149516.0,9497.017,2.926111387593666,3.5289954075042207,22.718,-2.409897332359634,0.54579794,0.2530913353927522
2873,SWZ,Eswatini,2017,1158197.0,9658.128,1.6964379446725353,2.465056905729157,24.83,9.296593009948051,0.54442006,-0.25245240024175386
2874,SWZ,Eswatini,2018,1168931.0,9643.045,-0.15616898015847758,0.7691769194420717,26.983,8.670962545308104,0.54442006,0.0
2875,SWZ,Eswatini,2019,1179885.0,10027.652,3.988439336329974,4.962114523843297,29.049,7.656672719860658,0.54442006,0.0
2876,SWZ,Eswatini,2020,1192733.0,9633.192,-3.9337224706242346,-2.887060241340411,34.232,17.842266515198467,0.54442006,0.0
2877,SWZ,Eswatini,2021,1206599.0,9846.207,2.211260815729621,3.399333252479586,35.707,4.308833839682169,0.54442006,0.0
2878,SWZ,Eswatini,2022,1218921.0,9740.065,-1.0779988679904817,-0.06761593234965169,37.852,6.00722547399668,0.54442006,0.0
2879,SWZ,Eswatini,2023,1230508.0,10132.1875,4.02587149059066,5.014906914802242,37.636,-0.5706435591249948,0.54442006,0.0
8821,SYR,Syria,1960,4673501.0,4454.8535,,,6.75,,0.359708032,
8822,SYR,Syria,1961,4815458.0,4454.8535,0.0,10.833058901595294,6.75,0.0,0.359708032,0.0
8823,SYR,Syria,1962,4959339.0,4454.8535,0.0,24.521293931555242,6.75,0.0,0.359708032,0.0
8824,SYR,Syria,1963,5110471.0,4454.8535,0.0,-8.652746951620783,6.75,0.0,0.359708032,0.0
8825,SYR,Syria,1964,5269092.0,4454.8535,0.0,9.271365986926838,6.75,0.0,0.359708032,0.0
8826,SYR,Syria,1965,5435268.0,4454.8535,0.0,2.2993768608811305,6.75,0.0,0.359708032,0.0
8827,SYR,Syria,1966,5609050.0,4454.8535,0.0,-7.659065287706812,6.75,0.0,0.359708032,0.0
8828,SYR,Syria,1967,5790197.0,4454.8535,0.0,8.257679080723968,6.75,0.0,0.359708032,0.0
8829,SYR,Syria,1968,5978742.0,4454.8535,0.0,3.729085762252482,6.75,0.0,0.359708032,0.0
8830,SYR,Syria,1969,6175173.0,4454.8535,0.0,18.767911327553087,6.75,0.0,0.359708032,0.0
8768,SYR,Syria,1970,6380611.0,4454.8535,0.0,-1.7968542177282054,6.75,0.0,0.359708032,0.0
8769,SYR,Syria,1971,6598098.0,4454.8535,0.0,8.95581648787216,6.75,0.0,0.359708032,0.0
8770,SYR,Syria,1972,6826034.0,4454.8535,0.0,25.66071729568118,6.75,0.0,0.359708032,0.0
8771,SYR,Syria,1973,7060329.0,4454.8535,0.0,-10.469858399205368,6.75,0.0,0.359708032,0.0
8772,SYR,Syria,1974,7302157.0,4454.8535,0.0,25.795772571165344,6.75,0.0,0.359708032,0.0
8773,SYR,Syria,1975,7554368.0,4454.8535,0.0,16.35157968987302,6.75,0.0,0.359708032,0.0
8774,SYR,Syria,1976,7817319.0,4454.8535,0.0,12.254444715126933,6.75,0.0,0.359708032,0.0
8775,SYR,Syria,1977,8090509.0,4454.8535,0.0,-1.799519203271105,6.75,0.0,0.359708032,0.0
8776,SYR,Syria,1978,8372762.0,4454.8535,0.0,9.94258680135951,6.75,0.0,0.359708032,0.0
8777,SYR,Syria,1979,8661912.0,4454.8535,0.0,0.8879915871073063,6.75,0.0,0.359708032,0.0
8778,SYR,Syria,1980,8957664.0,4454.8535,0.0,14.50811972735635,6.75,0.0,0.359708032,0.0
8779,SYR,Syria,1981,9260188.0,4454.8535,0.0,7.755350790586402,6.75,0.0,0.359708032,0.0
8780,SYR,Syria,1982,9572514.0,4454.8535,0.0,2.7890829923831184,6.75,0.0,0.359708032,0.0
8781,SYR,Syria,1983,9904814.0,4454.8535,0.0,2.320338806618838,6.75,0.0,0.359708032,0.0
8782,SYR,Syria,1984,10258406.0,4454.8535,0.0,-7.610638833478411,6.75,0.0,0.359708032,0.0
8783,SYR,Syria,1985,10625673.0,4454.8535,0.0,9.35081865652072,6.75,0.0,0.359708032,0.0
8784,SYR,Syria,1986,11002841.0,4454.8535,0.0,-7.952927413020849,6.75,0.0,0.359708032,0.0
8785,SYR,Syria,1987,11388916.0,4454.8535,0.0,1.6822782654577928,6.75,0.0,0.359708032,0.0
8786,SYR,Syria,1988,11782268.0,4454.8535,0.0,18.011142368759803,6.75,0.0,0.359708032,0.0
8787,SYR,Syria,1989,12179070.0,4454.8535,0.0,-13.647286428055649,6.75,0.0,0.359708032,0.0
8788,SYR,Syria,1990,12579212.0,5828.4053,30.83270415065278,3.739557459933196,6.75,0.0,0.359708032,0.0
8789,SYR,Syria,1991,12980822.0,6081.089,4.335383127868608,7.666466252234194,6.75,0.0,0.359708032,0.0
8790,SYR,Syria,1992,13385570.0,6662.243,9.556742221664582,12.972792793763578,6.955,3.037037037037038,0.359708032,0.0
8791,SYR,Syria,1993,13795689.0,6861.795,2.9952675097560943,6.150898142445849,7.4,6.398274622573696,0.359708032,0.0
8792,SYR,Syria,1994,14208585.0,7142.9536,4.09744971978907,7.213028061184534,7.5,1.3513513513513375,0.359708032,0.0
8793,SYR,Syria,1995,14616805.0,7431.354,4.037551076910262,7.026586556288428,7.2,-3.9999999999999925,0.359708032,0.0
8794,SYR,Syria,1996,15018110.0,7943.4404,6.890889601006767,9.825567244877064,7.225,0.3472222222222099,0.3516938,-2.2279824988728714
8795,SYR,Syria,1997,15417539.0,8126.3657,2.302847265021346,5.02380731309362,7.314,1.2318339100346076,0.359708032,2.2787527104543903
8796,SYR,Syria,1998,15820409.0,8456.783,4.065991024745519,6.785296917580341,7.382,0.9297238173366029,0.359708032,0.0
8797,SYR,Syria,1999,16228063.0,7951.39,-5.976185033954396,-3.55344388959582,7.6,2.953129233270113,0.359708032,0.0
8798,SYR,Syria,2000,16637884.0,7807.93,-1.8042128483195974,0.6756451850955969,9.589,26.171052631578952,0.359708032,0.0
8799,SYR,Syria,2001,17051338.0,7698.397,-1.4028430070454068,1.0472888263385993,11.63,21.28480550630931,0.359708032,0.0
8800,SYR,Syria,2002,17468335.0,7811.816,1.473280736236382,3.954828505697172,10.94,-5.932932072227015,0.359708032,0.0
8801,SYR,Syria,2003,17889297.0,8177.545,4.681741095796421,7.204436875789333,10.28,-6.032906764168189,0.37514603,4.291813533927424
8802,SYR,Syria,2004,18336880.0,8528.656,4.293599118072722,6.902959877208659,9.518,-7.412451361867689,0.359708032,-4.1151969541034505
8803,SYR,Syria,2005,18814088.0,8828.946,3.5209533600604637,6.215076314202395,8.816,-7.375499054423196,0.359708032,0.0
8804,SYR,Syria,2006,19637017.0,8885.806,0.644017983573586,5.046194128674841,8.17,-7.327586206896564,0.4014725,11.610657612449415
8805,SYR,Syria,2007,20884137.0,8829.309,-0.6358117654155504,5.6745912821165145,8.42,3.0599755201958345,0.359708032,-10.402821612937373
8806,SYR,Syria,2008,21636565.0,8903.772,0.8433615812970308,4.476674304797368,10.94,29.928741092636567,0.359708032,0.0
8807,SYR,Syria,2009,21976971.0,9284.102,4.271560412822795,5.912040552804254,8.14,-25.59414990859231,0.40394777,12.298790703678254
8808,SYR,Syria,2010,22482418.0,9546.561,2.826972387851834,5.19190501762774,8.61,5.773955773955763,0.359708032,-10.951846076536075
8809,SYR,Syria,2011,22878103.0,9648.824,1.0712024989941504,2.8500077572085836,8.612,0.023228803716612845,0.359708032,0.0
8810,SYR,Syria,2012,22759763.0,7144.3726,-25.95602738737903,-26.339017790028983,13.8,60.24152345564329,0.359708032,0.0
8811,SYR,Syria,2013,21666920.0,5530.9746,-22.582780746905616,-26.300090452179347,14.479,4.920289855072446,0.359708032,0.0
8812,SYR,Syria,2014,20273662.0,5301.6255,-4.146630866827694,-10.310338348807713,14.768,1.9959941984943885,0.359708032,0.0
8813,SYR,Syria,2015,19424615.0,5302.074,0.008459669586224905,-4.179790629907753,14.29,-3.236728060671734,0.359708032,0.0
8814,SYR,Syria,2016,19193835.0,5022.113,-5.280216760460144,-6.405591641832453,13.867,-2.9601119664100617,0.359708032,0.0
8815,SYR,Syria,2017,19224670.0,4977.792,-0.8825169804024702,-0.7232776040430156,13.67,-1.4206389269488806,0.359708032,0.0
8816,SYR,Syria,2018,19577850.0,4956.093,-0.435916165239536,1.3931749433730989,13.554,-0.8485735186539833,0.359708032,0.0
8817,SYR,Syria,2019,20353536.0,4825.4062,-2.636891599895308,1.2207038205772847,13.393,-1.1878412276818628,0.359708032,0.0
8818,SYR,Syria,2020,21049428.0,4633.3496,-3.980112596531271,-0.6971539180846253,15.176,13.312924662136938,0.359708032,0.0
8819,SYR,Syria,2021,21628840.0,4592.8384,-0.8743393764200302,1.8542154672249067,14.796,-2.503953610964682,0.359708032,0.0
8820,SYR,Syria,2022,22462170.0,4454.8535,-3.0043491188368243,0.7327802527476779,13.813,-6.643687483103533,0.26628006,-25.973279351182242
8831,SYR,Syria,2023,23594622.0,4454.8535,0.0,-84.8941517826254,13.544,-1.9474408166220258,0.359708032,35.08635682296302
1536,TCD,Chad,1960,3049842.0,1089.9031,,,0.66,,0.39496506,
1537,TCD,Chad,1961,3111955.0,1089.9031,0.0,1.3977438404236597,0.66,0.0,0.39496506,0.0
1538,TCD,Chad,1962,3175599.0,1089.9031,0.0,5.360123090692204,0.66,0.0,0.39496506,0.0
1539,TCD,Chad,1963,3240908.0,1089.9031,0.0,-1.5994588157888678,0.66,0.0,0.39496506,0.0
1540,TCD,Chad,1964,3307482.0,1089.9031,0.0,-2.5109416562345666,0.66,0.0,0.39496506,0.0
1541,TCD,Chad,1965,3374220.0,1089.9031,0.0,0.6062307370616082,0.66,0.0,0.39496506,0.0
1542,TCD,Chad,1966,3440906.0,1089.9031,0.0,-1.8070930549960784,0.66,0.0,0.39496506,0.0
1543,TCD,Chad,1967,3508516.0,1089.9031,0.0,0.7672019465343238,0.66,0.0,0.39496506,0.0
1544,TCD,Chad,1968,3578231.0,1089.9031,0.0,-0.4572184896141973,0.66,0.0,0.39496506,0.0
1545,TCD,Chad,1969,3651122.0,1089.9031,0.0,6.881312438936682,0.66,0.0,0.39496506,0.0
1546,TCD,Chad,1970,3727836.0,1089.9031,0.0,1.859650058149187,0.66,0.0,0.39496506,0.0
1547,TCD,Chad,1971,3807326.0,1089.9031,0.0,-2.2476202902833253,0.66,0.0,0.39496506,0.0
1548,TCD,Chad,1972,3893254.0,1089.9031,0.0,1.1496171941266287,0.66,0.0,0.39496506,0.0
1549,TCD,Chad,1973,3985912.0,1089.9031,0.0,-8.380888637948726,0.66,0.0,0.39496506,0.0
1550,TCD,Chad,1974,4078362.0,1089.9031,0.0,4.96185860530467,0.66,0.0,0.39496506,0.0
1551,TCD,Chad,1975,4167236.0,1089.9031,0.0,9.010259715551406,0.66,0.0,0.39496506,0.0
1552,TCD,Chad,1976,4251298.0,1089.9031,0.0,2.980770160334023,0.66,0.0,0.39496506,0.0
1553,TCD,Chad,1977,4331668.0,1089.9031,0.0,2.234625127182688,0.66,0.0,0.39496506,0.0
1554,TCD,Chad,1978,4411369.0,1089.9031,0.0,-0.46963378850800597,0.66,0.0,0.39496506,0.0
1555,TCD,Chad,1979,4505385.0,1089.9031,0.0,-21.441093887412954,0.66,0.0,0.39496506,0.0
1556,TCD,Chad,1980,4515462.0,1089.9031,0.0,-6.047664621687621,0.66,0.0,0.39496506,0.0
1557,TCD,Chad,1981,4520966.0,1089.9031,0.0,1.0429220407147666,0.66,0.0,0.39496506,0.0
1558,TCD,Chad,1982,4738483.0,1089.9031,0.0,5.346597796948993,0.66,0.0,0.39496506,0.0
1559,TCD,Chad,1983,4979136.0,1089.9031,0.0,15.678727873611864,0.66,0.0,0.39496506,0.0
1560,TCD,Chad,1984,5045154.0,1089.9031,0.0,2.0488986629050743,0.66,0.0,0.39496506,0.0
1561,TCD,Chad,1985,5096273.0,1089.9031,0.0,21.792769628301144,0.66,0.0,0.39496506,0.0
1562,TCD,Chad,1986,5251074.0,1089.9031,0.0,-4.081664482650027,0.66,0.0,0.39496506,0.0
1563,TCD,Chad,1987,5438312.0,1089.9031,0.0,-2.38880683308218,0.66,0.0,0.39496506,0.0
1564,TCD,Chad,1988,5625603.0,1089.9031,0.0,15.48235822111379,0.66,0.0,0.39496506,0.0
1565,TCD,Chad,1989,5819589.0,1089.9031,0.0,4.884728060119725,0.66,0.0,0.39496506,0.0
1566,TCD,Chad,1990,5982839.0,1237.9423,13.58278547881917,-4.178468944521141,0.66,0.0,0.39496506,0.0
1567,TCD,Chad,1991,6205686.0,1295.3542,4.637687879313934,8.535135269985862,0.669,1.3636363636363669,0.39496506,0.0
1568,TCD,Chad,1992,6474652.0,1340.8818,3.5146834742188826,8.001445583935208,0.66,-1.3452914798206317,0.39496506,0.0
1569,TCD,Chad,1993,6629147.0,1103.8918,-17.67419022318,-15.709836730935178,0.7,6.060606060606055,0.39496506,0.0
1570,TCD,Chad,1994,6783455.0,1188.1364,7.631599401318145,10.136890896166872,0.711,1.5714285714285792,0.39496506,0.0
1571,TCD,Chad,1995,7089064.0,1150.9735,-3.127831114340074,1.2365490108019461,0.751,5.625879043600568,0.39496506,0.0
1572,TCD,Chad,1996,7410108.0,1125.4912,-2.2139779934116754,2.214470562746529,0.701,-6.657789613848209,0.39496506,0.0
1573,TCD,Chad,1997,7670372.0,1148.7723,2.068527945842691,5.6533935940854985,0.732,4.422253922967201,0.39496506,0.0
1574,TCD,Chad,1998,7938842.0,1187.0807,3.334725254082116,6.951577375667672,0.727,-0.6830601092896127,0.39496506,0.0
1575,TCD,Chad,1999,8222711.0,1138.274,-4.111489640089349,-0.6828512243487794,0.752,3.43878954607979,0.39496506,0.0
1576,TCD,Chad,2000,8512092.0,1089.9031,-4.24949528848062,-0.8796799314022996,0.792,5.319148936170226,0.39496506,0.0
1577,TCD,Chad,2001,8804121.0,1176.5989,7.954450262596735,11.658133735471822,0.789,-0.37878787878787845,0.39496506,0.0
1578,TCD,Chad,2002,9116194.0,1232.8087,4.7773119624708205,8.49120905786287,0.768,-2.6615969581749055,0.39496506,0.0
1579,TCD,Chad,2003,9487830.0,1358.9001,10.227977787632426,14.721662924450808,0.728,-5.2083333333333375,0.39809614,0.792748604142357
1580,TCD,Chad,2004,9920036.0,1736.7738,27.80732005244535,33.62937955093776,0.679,-6.7307692307692175,0.39496506,-0.7865135291188707
1581,TCD,Chad,2005,10328095.0,1957.2886,12.696805997418892,17.332538118609307,0.67,-1.3254786450662803,0.39496506,0.0
1582,TCD,Chad,2006,10706425.0,1900.364,-2.9083396286066376,0.6482534903168524,0.716,6.865671641791038,0.39496506,0.0
1583,TCD,Chad,2007,11081667.0,1896.081,-0.22537787497554085,3.2715029292490483,0.829,15.78212290502794,0.39496506,0.0
1584,TCD,Chad,2008,11476300.0,1886.7716,-0.4909811342447834,3.0526886458821068,0.904,9.047044632086854,0.39496506,0.0
1585,TCD,Chad,2009,11893752.0,1897.3331,0.559765686530378,4.217696898487633,0.903,-0.11061946902655162,0.39496506,0.0
1586,TCD,Chad,2010,12312582.0,2081.1394,9.687613629889235,13.55009540417158,0.873,-3.322259136212624,0.39496506,0.0
1587,TCD,Chad,2011,12755003.0,2010.6174,-3.3886245198183285,0.08286619265032158,0.899,2.978235967926701,0.43319756,9.679970172551467
1588,TCD,Chad,2012,13211007.0,2113.6475,5.124301619989957,8.882583654018571,0.893,-0.6674082313681828,0.39496506,-8.825649895165611
1589,TCD,Chad,2013,13691081.0,2155.7854,1.9936105712991425,5.7000011982790255,0.942,5.487122060470306,0.39496506,0.0
1590,TCD,Chad,2014,14188681.0,2223.7139,3.150986178865489,6.899988683461156,0.926,-1.698513800424617,0.39496506,0.0
1591,TCD,Chad,2015,14647625.0,2213.6567,-0.4522704112251197,2.7676736943787583,0.968,4.535637149028071,0.39496506,0.0
1592,TCD,Chad,2016,15114649.0,2011.059,-9.15217341514608,-6.255529482414879,1.044,7.851239669421495,0.39496506,0.0
1593,TCD,Chad,2017,15622758.0,1887.5029,-6.143832677211359,-2.988693947924226,1.116,6.896551724137945,0.39496506,0.0
1594,TCD,Chad,2018,16156535.0,1868.4741,-1.0081467954300871,2.3740318153601336,1.135,1.7025089605734678,0.37499154,-5.05703466529418
1595,TCD,Chad,2019,16685223.0,1868.0195,-0.024330013458562227,3.247187887873726,1.081,-4.7577092511013275,0.39496506,5.326392163407201
1596,TCD,Chad,2020,17224685.0,1780.563,-4.68177660886302,-1.6000103362541207,1.693,56.61424606845515,0.39496506,0.0
1597,TCD,Chad,2021,17828274.0,1700.167,-4.51520109089093,-1.1691757165894656,1.511,-10.750147666863564,0.39496506,0.0
1598,TCD,Chad,2022,18455319.0,1688.4602,-0.6885676524717832,2.8043362307967445,1.104,-26.935804103242877,0.373575,-5.415684111399621
1599,TCD,Chad,2023,19319073.0,1679.4615,-0.5329530420675632,4.122322317813665,1.082,-1.9927536231884035,0.39496506,5.725773940975709
9085,TGO,Togo,1960,1673116.0,1670.4836,,,1.982,,0.423277562,
9086,TGO,Togo,1961,1702716.0,1670.4836,0.0,12.169320931357298,1.982,0.0,0.423277562,0.0
9087,TGO,Togo,1962,1732964.0,1670.4836,0.0,3.773649455296102,1.982,0.0,0.423277562,0.0
9024,TGO,Togo,1963,1765075.0,1670.4836,0.0,4.999691467781475,1.982,0.0,0.423277562,0.0
9025,TGO,Togo,1964,1803446.0,1670.4836,0.0,14.286013101872763,1.982,0.0,0.423277562,0.0
9026,TGO,Togo,1965,1853775.0,1670.4836,0.0,15.459706964764752,1.982,0.0,0.423277562,0.0
9027,TGO,Togo,1966,1918519.0,1670.4836,0.0,9.408727859233368,1.982,0.0,0.423277562,0.0
9028,TGO,Togo,1967,1995893.0,1670.4836,0.0,5.500363496672134,1.982,0.0,0.423277562,0.0
9029,TGO,Togo,1968,2080225.0,1670.4836,0.0,5.02369660796389,1.982,0.0,0.423277562,0.0
9030,TGO,Togo,1969,2164819.0,1670.4836,0.0,10.830875968162633,1.982,0.0,0.423277562,0.0
9031,TGO,Togo,1970,2244779.0,1670.4836,0.0,2.5242953025572445,1.982,0.0,0.423277562,0.0
9032,TGO,Togo,1971,2317982.0,1670.4836,0.0,0.0,1.982,0.0,0.423277562,0.0
9033,TGO,Togo,1972,2384998.0,1670.4836,0.0,7.625163578082539,1.982,0.0,0.423277562,0.0
9034,TGO,Togo,1973,2448752.0,1670.4836,0.0,3.837480913096014,1.982,0.0,0.423277562,0.0
9035,TGO,Togo,1974,2511762.0,1670.4836,0.0,4.832843454224478,1.982,0.0,0.423277562,0.0
9036,TGO,Togo,1975,2574622.0,1670.4836,0.0,2.440546127762011,1.982,0.0,0.423277562,0.0
9037,TGO,Togo,1976,2637801.0,1670.4836,0.0,-2.051526841328355,1.982,0.0,0.423277562,0.0
9038,TGO,Togo,1977,2701902.0,1670.4836,0.0,6.959089443111899,1.982,0.0,0.423277562,0.0
9039,TGO,Togo,1978,2768153.0,1670.4836,0.0,11.045430592459947,1.982,0.0,0.423277562,0.0
9040,TGO,Togo,1979,2839853.0,1670.4836,0.0,-5.1677342322077,1.982,0.0,0.423277562,0.0
9041,TGO,Togo,1980,2920906.0,1670.4836,0.0,14.576943116545515,1.982,0.0,0.423277562,0.0
9042,TGO,Togo,1981,3013043.0,1670.4836,0.0,-3.3151849380027354,1.982,0.0,0.423277562,0.0
9043,TGO,Togo,1982,3115042.0,1670.4836,0.0,-3.5824005687454252,1.982,0.0,0.423277562,0.0
9044,TGO,Togo,1983,3222901.0,1670.4836,0.0,-5.414005484882367,1.982,0.0,0.423277562,0.0
9045,TGO,Togo,1984,3332837.0,1670.4836,0.0,5.555557296247415,1.982,0.0,0.423277562,0.0
9046,TGO,Togo,1985,3441099.0,1670.4836,0.0,5.555544954349734,1.982,0.0,0.423277562,0.0
9047,TGO,Togo,1986,3547958.0,1670.4836,0.0,1.586507883709154,1.982,0.0,0.423277562,0.0
9048,TGO,Togo,1987,3657512.0,1670.4836,0.0,0.5101659281987247,1.982,0.0,0.423277562,0.0
9049,TGO,Togo,1988,3769752.0,1670.4836,0.0,6.6423672710433035,1.982,0.0,0.423277562,0.0
9050,TGO,Togo,1989,3883413.0,1670.4836,0.0,4.060021445875872,1.982,0.0,0.423277562,0.0
9051,TGO,Togo,1990,3998757.0,2171.196,29.974098518536785,-0.24365571716266077,1.982,0.0,0.423277562,0.0
9052,TGO,Togo,1991,4115569.0,2094.8115,-3.518084042159253,-0.6999727539978906,4.045,104.08678102926339,0.423277562,0.0
9053,TGO,Togo,1992,4233620.0,1955.3339,-6.6582410875632325,-3.9806806843924347,4.189,3.559950556242275,0.423277562,0.0
9054,TGO,Togo,1993,4207462.0,1670.4836,-14.567859739965638,-15.095833253501178,4.47,6.708044879446162,0.423277562,0.0
9055,TGO,Togo,1994,4222942.0,1913.7184,14.56074157208127,14.982429248435981,4.184,-6.398210290827732,0.423277562,0.0
9056,TGO,Togo,1995,4410834.0,1975.9492,3.2518263920125356,7.845821716277324,3.986,-4.732313575525815,0.423277562,0.0
9057,TGO,Togo,1996,4577864.0,2072.0833,4.865211109678325,8.83621724329997,3.624,-9.081786251881585,0.423277562,0.0
9058,TGO,Togo,1997,4725037.0,2296.1765,10.814874093140968,14.377376911336981,3.636,0.3311258278145601,0.423277562,0.0
9059,TGO,Togo,1998,4860915.0,2180.6558,-5.031002625451486,-2.2998813573470334,3.789,4.207920792079212,0.423277562,0.0
9060,TGO,Togo,1999,5000270.0,2172.4917,-0.37438737466041205,2.4817532314833413,3.892,2.718395354974912,0.423277562,0.0
9061,TGO,Togo,2000,5140046.0,2096.8591,-3.481375786153751,-0.7834801434822181,4.151,6.654676258992809,0.423277562,0.0
9062,TGO,Togo,2001,5277387.0,2059.105,-1.8005072443828096,0.8234419653125657,4.102,-1.1804384485666009,0.423277562,0.0
9063,TGO,Togo,2002,5413282.0,2084.2305,1.2202146078029052,3.8266231029864928,4.085,-0.4144319843978672,0.423277562,0.0
9064,TGO,Togo,2003,5552170.0,2168.6514,4.050458910374832,6.7201683516868504,3.964,-2.962056303549576,0.423277562,0.0
9065,TGO,Togo,2004,5696513.0,2093.015,-3.4877159141391,-0.9786629288105253,3.999,0.8829465186680263,0.423277562,0.0
9066,TGO,Togo,2005,5844638.0,1944.7795,-7.082390713874476,-4.666300281026503,4.151,3.800950237559375,0.423277562,0.0
9067,TGO,Togo,2006,6010674.0,1941.173,-0.18544518800204246,2.650129669019252,4.229,1.8790652854733914,0.42211255,-0.27523594553306996
9068,TGO,Togo,2007,6188349.0,1863.2831,-4.012517173894336,-1.17511679722212,3.822,-9.624024592102154,0.423277562,0.27599558458994977
9069,TGO,Togo,2008,6368821.0,1883.5494,1.0876661737553528,4.035646741464327,3.286,-14.024071166928309,0.423277562,0.0
9070,TGO,Togo,2009,6551867.0,1930.7802,2.507542409028396,5.4538181928557306,2.853,-13.177115033475339,0.423277562,0.0
9071,TGO,Togo,2010,6732595.0,1988.9521,3.0128701340525588,5.854359108156304,2.385,-16.403785488959,0.423277562,0.0
9072,TGO,Togo,2011,6916477.0,2048.8154,3.0097909346333607,5.823250088401344,1.982,-16.897274633123683,0.4601219,8.704533693189243
9073,TGO,Togo,2012,7100743.0,2121.429,3.544174843668202,6.302690098964381,2.028,2.320887991927356,0.423277562,-8.007516703725681
9074,TGO,Togo,2013,7285448.0,2188.07,3.1413259647153025,5.824271989046492,2.083,2.7120315581854015,0.423277562,0.0
9075,TGO,Togo,2014,7472458.0,2253.4854,2.989639271138489,5.63323900596413,2.142,2.8324531925107976,0.423277562,0.0
9076,TGO,Togo,2015,7663199.0,2317.5479,2.8428185068338996,5.46802888804554,2.204,2.8944911297852594,0.43023092,1.6427419320658387
9077,TGO,Togo,2016,7858297.0,2355.2683,1.6275995848888503,4.214896078698116,2.963,34.43738656987294,0.423277562,-1.6161920672740138
9078,TGO,Togo,2017,8057139.0,2389.2124,1.44119886468983,4.008130845641666,3.744,26.358420519743508,0.423277562,0.0
9079,TGO,Togo,2018,8258781.0,2442.647,2.2364943359577394,4.795065280001198,2.903,-22.462606837606845,0.42534238,0.4878165500301179
9080,TGO,Togo,2019,8463068.0,2501.0308,2.390185728842531,4.9229201305421855,2.056,-29.17671374440234,0.423277562,-0.4854484521387259
9081,TGO,Togo,2020,8669722.0,2490.053,-0.43893101996185235,1.9921608715352201,2.211,7.538910505836571,0.423277562,0.0
9082,TGO,Togo,2021,8878384.0,2577.202,3.499885343805942,5.990871754453586,2.285,3.346901854364548,0.37858006,-10.55985622975214
9083,TGO,Togo,2022,9089742.0,2662.2593,3.3003738162549867,5.759546832204543,2.065,-9.62800875273524,0.423277562,11.806618129861345
9084,TGO,Togo,2023,9304344.0,2767.5166,3.9536832494114993,6.407919068296364,2.048,-0.8232445520581111,0.423277562,0.0
8960,THA,Thailand,1960,26851750.0,8701.645,,,0.249,,0.40123210629629624,
8961,THA,Thailand,1961,27650337.0,8701.645,0.0,5.362147856237742,0.249,0.0,0.40123210629629624,0.0
8962,THA,Thailand,1962,28481047.0,8701.645,0.0,7.554260175242655,0.249,0.0,0.40123210629629624,0.0
8963,THA,Thailand,1963,29342315.0,8701.645,0.0,7.999820945355274,0.249,0.0,0.40123210629629624,0.0
8964,THA,Thailand,1964,30232139.0,8701.645,0.0,6.830999641760682,0.249,0.0,0.40123210629629624,0.0
