,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
8917,PRI,Puerto Rico,1981,3256567.0,26738.814,0.0,1.1479435636199575,5.962,0.0,,
8918,PRI,Puerto Rico,1982,3295924.0,26738.814,0.0,-1.556642656975915,5.962,0.0,,
8919,PRI,Puerto Rico,1983,3332650.0,26738.814,0.0,-2.341973796669128,5.962,0.0,,
8920,PRI,Puerto Rico,1984,3367199.0,26738.814,0.0,5.928684253070249,5.962,0.0,,
8921,PRI,Puerto Rico,1985,3399314.0,26738.814,0.0,3.0974430476941928,5.962,0.0,,
8922,PRI,Puerto Rico,1986,3428771.0,26738.814,0.0,4.977368964933659,5.962,0.0,,
8923,PRI,Puerto Rico,1987,3457139.0,26738.814,0.0,5.768999622070603,5.962,0.0,,
8924,PRI,Puerto Rico,1988,3485071.0,26738.814,0.0,5.888371399828607,5.962,0.0,,
8925,PRI,Puerto Rico,1989,3512010.0,26738.814,0.0,4.334952140895165,5.962,0.0,,
8926,PRI,Puerto Rico,1990,3541046.0,26738.814,0.0,-2.840544069726758,5.962,0.0,,
8927,PRI,Puerto Rico,1991,3573667.0,27162.15,1.583226541012639,2.3043952013932723,16.18,171.38544112713853,,
8928,PRI,Puerto Rico,1992,3606394.0,28219.115,3.8913156727284015,4.564046047628056,16.93,4.635352286773786,,
8929,PRI,Puerto Rico,1993,3637208.0,29282.111,3.7669359935632363,4.644528741418097,16.91,-0.11813349084465186,,
8930,PRI,Puerto Rico,1994,3666080.0,30225.781,3.2226843208127853,4.185965934062974,14.6,-13.66055588409225,,
8931,PRI,Puerto Rico,1995,3693593.0,31310.18,3.5876624660252876,4.548977214805272,13.93,-4.589041095890412,,
8932,PRI,Puerto Rico,1996,3719954.0,31677.23,1.1723024268784021,2.313709123242691,13.64,-2.08183776022971,,
8933,PRI,Puerto Rico,1997,3745582.0,32915.79,3.90993783231679,4.880102952430465,13.8,1.1730205278592365,,
8934,PRI,Puerto Rico,1998,3770562.0,34537.184,4.925885114712414,5.530720154726532,13.46,-2.4637681159420333,,
8935,PRI,Puerto Rico,1999,3794480.0,36216.84,4.863326436805027,5.38969461696166,11.81,-12.258543833580982,,
8936,PRI,Puerto Rico,2000,3809867.0,37298.547,2.9867514669971174,3.271962145382612,10.08,-14.648602878916172,,
8937,PRI,Puerto Rico,2001,3813009.0,39568.555,6.086049410986449,6.3134709134499145,11.4,13.095238095238093,,
8938,PRI,Puerto Rico,2002,3810715.0,39879.73,0.7864199235984248,0.9164604693977063,11.94,4.73684210526315,,
8939,PRI,Puerto Rico,2003,3806044.0,39876.066,-0.009187624891149326,0.05342317099819027,11.78,-1.340033500837523,,
8940,PRI,Puerto Rico,2004,3798658.0,43355.824,8.726432542267348,8.748676476999284,10.31,-12.478777589134115,,
8941,PRI,Puerto Rico,2005,3788412.0,42555.707,-1.845466020897213,-1.9869337406589027,11.35,10.087293889427729,,
8942,PRI,Puerto Rico,2006,3776220.0,42133.97,-0.991023366149224,-1.4094164782400886,11.01,-2.995594713656391,,
8943,PRI,Puerto Rico,2007,3763089.0,41888.625,-0.5822973719305402,-1.1628126949492334,10.93,-0.7266121707538598,,
8944,PRI,Puerto Rico,2008,3749129.0,41358.07,-1.2665849022258424,-1.8441265416322294,11.48,5.032021957914012,,
8945,PRI,Puerto Rico,2009,3735014.0,40772.35,-1.4162169559653104,-1.9524323619974582,15.0,30.662020905923338,,
8946,PRI,Puerto Rico,2010,3714835.0,40809.902,0.0921016326015156,-0.4132518366332327,16.1,7.333333333333347,,
8947,PRI,Puerto Rico,2011,3683711.0,41136.617,0.8005777617402732,-0.3585037816900227,15.7,-2.484472049689457,,
8948,PRI,Puerto Rico,2012,3646422.0,41649.58,1.246974198194284,0.029276208006701054,14.5,-7.643312101910826,,
8949,PRI,Puerto Rico,2013,3606771.0,42000.332,0.842150148933074,-0.30683310750859727,14.3,-1.3793103448275779,,
8950,PRI,Puerto Rico,2014,3565368.0,42183.695,0.43657512040617963,-1.1903646983419724,13.9,-2.7972027972028024,,
8951,PRI,Puerto Rico,2015,3521810.0,42481.875,0.706860790644348,-1.0492888457554694,12.0,-13.669064748201443,,
8952,PRI,Puerto Rico,2016,3476008.0,42764.562,0.6654296685351113,-1.26369400873515,11.8,-1.6666666666666607,,
8953,PRI,Puerto Rico,2017,3371879.0,42547.17,-0.508346139497462,-2.8852204608346366,10.8,-8.47457627118644,,
8954,PRI,Puerto Rico,2018,3290068.0,42372.66,-0.41015653920106754,-4.3614260610145505,9.2,-14.814814814814826,,
8955,PRI,Puerto Rico,2019,3288026.0,43078.01,1.6646346960516478,1.6754675583590783,8.3,-9.782608695652161,,
8956,PRI,Puerto Rico,2020,3275801.0,40171.79,-6.746411916427897,-4.180876395485978,8.89,7.1084337349397675,,
8957,PRI,Puerto Rico,2021,3253210.0,40559.7,0.9656278697065757,0.3852232105348463,7.9,-11.136107986501687,,
8958,PRI,Puerto Rico,2022,3240971.0,42562.375,4.937598157777301,3.5681084973849586,6.0,-24.050632911392412,,
8959,PRI,Puerto Rico,2023,3242023.0,42994.785,1.0159442465323076,0.563518833584431,5.962,-0.6333333333333413,,
8960,PRT,Portugal,1960,8873224.0,27334.326,,,3.806,,0.35923865263157895,
8961,PRT,Portugal,1961,8888381.0,27334.326,0.0,5.53491005996003,3.806,0.0,0.35923865263157895,0.0
8962,PRT,Portugal,1962,8895775.0,27334.326,0.0,6.614448100968029,3.806,0.0,0.35923865263157895,0.0
8963,PRT,Portugal,1963,8898302.0,27334.326,0.0,5.873703542607833,3.806,0.0,0.35923865263157895,0.0
8964,PRT,Portugal,1964,8895763.0,27334.326,0.0,6.310749621801692,3.806,0.0,0.35923865263157895,0.0
8965,PRT,Portugal,1965,8889623.0,27334.326,0.0,7.4689895020078945,3.806,0.0,0.35923865263157895,0.0
8966,PRT,Portugal,1966,8872477.0,27334.326,0.0,4.077904992866466,3.806,0.0,0.35923865263157895,0.0
8967,PRT,Portugal,1967,8845842.0,27334.326,0.0,7.544483547797309,3.806,0.0,0.35923865263157895,0.0
8968,PRT,Portugal,1968,8809709.0,27334.326,0.0,8.875510800059017,3.806,0.0,0.35923865263157895,0.0
8969,PRT,Portugal,1969,8754238.0,27334.326,0.0,2.1207407541301126,3.806,0.0,0.35923865263157895,0.0
8970,PRT,Portugal,1970,8669522.0,27334.326,0.0,9.113840349765546,3.806,0.0,0.35923865263157895,0.0
8971,PRT,Portugal,1971,8685586.0,27334.326,0.0,6.631651495102919,3.806,0.0,0.35923865263157895,0.0
8972,PRT,Portugal,1972,8815589.0,27334.326,0.0,8.015691908947487,3.806,0.0,0.35923865263157895,0.0
8973,PRT,Portugal,1973,8939234.0,27334.326,0.0,11.200665080037808,3.806,0.0,0.35923865263157895,0.0
8974,PRT,Portugal,1974,9059175.0,27334.326,0.0,1.1428678649184398,3.806,0.0,0.35923865263157895,0.0
8975,PRT,Portugal,1975,9182303.0,27334.326,0.0,-4.347634017535196,3.806,0.0,0.35923865263157895,0.0
8976,PRT,Portugal,1976,9310264.0,27334.326,0.0,6.900234228601443,3.806,0.0,0.35923865263157895,0.0
8977,PRT,Portugal,1977,9438170.0,27334.326,0.0,5.602595432502344,3.806,0.0,0.35923865263157895,0.0
8978,PRT,Portugal,1978,9556398.0,27334.326,0.0,2.8159727468046514,3.806,0.0,0.35923865263157895,0.0
8979,PRT,Portugal,1979,9663303.0,27334.326,0.0,5.638929095419121,3.806,0.0,0.35923865263157895,0.0
8980,PRT,Portugal,1980,9763622.0,27334.326,0.0,4.589346300545327,3.806,0.0,0.35923865263157895,0.0
8981,PRT,Portugal,1981,9837589.0,27334.326,0.0,1.618097875068658,3.806,0.0,0.35923865263157895,0.0
8982,PRT,Portugal,1982,9885845.0,27334.326,0.0,2.1353777297306475,3.806,0.0,0.35923865263157895,0.0
8983,PRT,Portugal,1983,9925257.0,27334.326,0.0,-0.1731128306224683,3.806,0.0,0.35923865263157895,0.0
8984,PRT,Portugal,1984,9956893.0,27334.326,0.0,-1.8799786226108006,3.806,0.0,0.35923865263157895,0.0
8985,PRT,Portugal,1985,9979475.0,27334.326,0.0,2.807440904444558,3.806,0.0,0.35923865263157895,0.0
8986,PRT,Portugal,1986,9993098.0,27334.326,0.0,4.140955553089554,3.806,0.0,0.35923865263157895,0.0
8987,PRT,Portugal,1987,10001991.0,27334.326,0.0,6.38139224344485,3.806,0.0,0.35923865263157895,0.0
8988,PRT,Portugal,1988,10004589.0,27334.326,0.0,7.489104597335006,3.806,0.0,0.35923865263157895,0.0
8989,PRT,Portugal,1989,10001379.0,27334.326,0.0,6.440644420634167,3.806,0.0,0.35923865263157895,0.0
8990,PRT,Portugal,1990,9989528.0,27334.326,0.0,3.9505190653363442,3.806,0.0,0.35923865263157895,0.0
8991,PRT,Portugal,1991,9969182.0,28594.176,4.609039930232761,4.368208586534861,3.919,2.9689963215974835,0.35923865263157895,0.0
8992,PRT,Portugal,1992,9960345.0,28928.186,1.1681050015220018,1.0894789781204617,3.985,1.684103087522315,0.35923865263157895,0.0
8993,PRT,Portugal,1993,9972341.0,28302.463,-2.16302190534865,-2.0432748686390445,5.301,33.02383939774154,0.35923865263157895,0.0
8994,PRT,Portugal,1994,9998486.0,28498.744,0.6935120805563688,0.9648299197695165,6.709,26.561026221467632,0.35923865263157895,0.0
8995,PRT,Portugal,1995,10031755.0,29616.572,3.922376368586633,4.282779807076942,7.064,5.291399612460879,0.35923865263157895,0.0
8996,PRT,Portugal,1996,10067655.0,30539.4,3.115917669337298,3.504364575532537,7.298,3.312570781426949,0.35923865263157895,0.0
8997,PRT,Portugal,1997,10110548.0,31741.37,3.9358009653103876,4.400864959053874,6.571,-9.961633324198417,0.35923865263157895,0.0
8998,PRT,Portugal,1998,10159524.0,33099.777,4.27961048940233,4.807965320861429,4.64,-29.38669913255213,0.35923865263157895,0.0
8999,PRT,Portugal,1999,10214877.0,34198.855,3.320499712127978,3.906579785090014,4.579,-1.3146551724137923,0.35923865263157895,0.0
9000,PRT,Portugal,2000,10283196.0,35255.277,3.0890566365452843,3.8161796725565855,3.806,-16.88141515614763,0.35923865263157895,0.0
9001,PRT,Portugal,2001,10354328.0,35687.953,1.227265921070475,1.9436699464671747,3.829,0.6043089858118744,0.35923865263157895,0.0
9002,PRT,Portugal,2002,10413046.0,35766.66,0.22054220929959012,0.7709205362104621,4.497,17.44580830504048,0.35923865263157895,0.0
9003,PRT,Portugal,2003,10454245.0,35301.07,-1.3017430198961955,-0.9305200940873726,6.132,36.35757171447631,0.38775018,7.936653575432873
9004,PRT,Portugal,2004,10481384.0,35846.69,1.5456188721758357,1.7887390253083835,6.319,3.049575994781484,0.38938782,0.4223440979447046
9005,PRT,Portugal,2005,10502994.0,36059.992,0.5950395977982748,0.7818492200123428,7.582,19.987339768950775,0.38480073,-1.1780260615239624
9006,PRT,Portugal,2006,10524122.0,36579.953,1.4419332095248372,1.6250268536538215,7.649,0.8836718543919764,0.3806078,-1.0896367062505297
9007,PRT,Portugal,2007,10546821.0,37423.324,2.305555176629115,2.5065861111403187,7.966,4.144332592495759,0.36750183,-3.4434317951445137
9008,PRT,Portugal,2008,10564085.0,37488.703,0.174701210400241,0.3192496910662923,7.553,-5.184534270650265,0.3663415,-0.3157344821929198
9009,PRT,Portugal,2009,10576264.0,36283.67,-3.214389678938756,-3.122086418478298,9.432,24.877532106447788,0.34907416,-4.713454522624372
9010,PRT,Portugal,2010,10578659.0,36897.203,1.690934241216513,1.7376216851497261,10.771,14.196352841391002,0.35844672,2.684976739613143
9011,PRT,Portugal,2011,10557049.0,36318.336,-1.5688641765068123,-1.713523210099821,12.682,17.742085228855252,0.36344677,1.394921398639104
9012,PRT,Portugal,2012,10513154.0,34988.68,-3.6611148704610352,-4.050906250134334,15.531,22.4649108973348,0.36034793,-0.8526255440377106
9013,PRT,Portugal,2013,10458286.0,34835.01,-0.4391991924245109,-0.9841010946324946,16.188,4.2302491790612295,0.36187103,0.42267482985125504
9014,PRT,Portugal,2014,10406202.0,35283.008,1.2860567572680504,0.7413956242499964,13.897,-14.15245861131702,0.35562173,-1.7269412254415473
9015,PRT,Portugal,2015,10370266.0,35992.688,2.011393132921091,1.5897920282657019,12.447,-10.43390659854646,0.355233,-0.10930996820694983
9016,PRT,Portugal,2016,10346377.0,36830.03,2.326422522263405,2.0041397011995477,11.068,-11.07897485337832,0.3519052,-0.9367935974416874
9017,PRT,Portugal,2017,10330836.0,38143.758,3.5670022533242696,3.3147278105585043,8.869,-19.868088182146725,0.3380384,-3.9404930646094294
9018,PRT,Portugal,2018,10325353.0,39330.5,3.111235133150747,2.946275920547037,6.994,-21.1410531063254,0.33492562,-0.9208362126906455
9019,PRT,Portugal,2019,10343218.0,40400.805,2.7213104333786653,2.745685010426868,6.464,-7.577923934801245,0.32762748,-2.1790330641173306
9020,PRT,Portugal,2020,10370519.0,37047.105,-8.301072218734252,-8.204629336952573,6.796,5.136138613861374,0.3466863,5.817222657879606
9021,PRT,Portugal,2021,10390956.0,38862.09,4.899127745609255,5.55875583107821,6.577,-3.222483814008248,0.3459202,-0.22097786961873256
9022,PRT,Portugal,2022,10417075.0,41288.047,6.242476922882956,6.985840584061664,6.011,-8.60574730120115,0.35923865263157895,3.8501517493280124
9023,PRT,Portugal,2023,10430735.0,41755.48,1.1321266903227656,2.5262801377027966,6.491,7.9853601730161206,0.35923865263157895,0.0
9024,PRY,Paraguay,1960,1883516.0,9610.748,,,3.4,,0.5005847326923077,
9025,PRY,Paraguay,1961,1927402.0,9610.748,0.0,6.900289828746509,3.4,0.0,0.5005847326923077,0.0
9026,PRY,Paraguay,1962,1973136.0,9610.748,0.0,3.3002623017243105,3.4,0.0,0.5005847326923077,0.0
9027,PRY,Paraguay,1963,2021913.0,9610.748,0.0,4.7102892141129615,3.4,0.0,0.5005847326923077,0.0
9028,PRY,Paraguay,1964,2073122.0,9610.748,0.0,4.212475746880395,3.4,0.0,0.5005847326923077,0.0
9029,PRY,Paraguay,1965,2125176.0,9610.748,0.0,6.167973106110747,3.4,0.0,0.5005847326923077,0.0
9030,PRY,Paraguay,1966,2177589.0,9610.748,0.0,1.991506890590511,3.4,0.0,0.5005847326923077,0.0
9031,PRY,Paraguay,1967,2229991.0,9610.748,0.0,9.150366614422367,3.4,0.0,0.5005847326923077,0.0
9032,PRY,Paraguay,1968,2282394.0,9610.748,0.0,4.527072419410616,3.4,0.0,0.5005847326923077,0.0
9033,PRY,Paraguay,1969,2334997.0,9610.748,0.0,4.701151909617951,3.4,0.0,0.5005847326923077,0.0
9034,PRY,Paraguay,1970,2388031.0,9610.748,0.0,5.553427116885845,3.4,0.0,0.5005847326923077,0.0
9035,PRY,Paraguay,1971,2442540.0,9610.748,0.0,5.538143397063577,3.4,0.0,0.5005847326923077,0.0
9036,PRY,Paraguay,1972,2499884.0,9610.748,0.0,6.631308016620996,3.4,0.0,0.5005847326923077,0.0
9037,PRY,Paraguay,1973,2561104.0,9610.748,0.0,7.302811807904797,3.4,0.0,0.5005847326923077,0.0
9038,PRY,Paraguay,1974,2625623.0,9610.748,0.0,8.381521280636385,3.4,0.0,0.5005847326923077,0.0
9039,PRY,Paraguay,1975,2691649.0,9610.748,0.0,6.852445929480466,3.4,0.0,0.5005847326923077,0.0
9040,PRY,Paraguay,1976,2758842.0,9610.748,0.0,7.525953110996442,3.4,0.0,0.5005847326923077,0.0
9041,PRY,Paraguay,1977,2827874.0,9610.748,0.0,11.494076554263266,3.4,0.0,0.5005847326923077,0.0
9042,PRY,Paraguay,1978,2899269.0,9610.748,0.0,12.028722188767894,3.4,0.0,0.5005847326923077,0.0
9043,PRY,Paraguay,1979,2973966.0,9610.748,0.0,11.86215936699606,3.4,0.0,0.5005847326923077,0.0
9044,PRY,Paraguay,1980,3053239.0,9610.748,0.0,11.712135144705726,3.4,0.0,0.5005847326923077,0.0
9045,PRY,Paraguay,1981,3137609.0,9610.748,0.0,9.170463526397699,3.4,0.0,0.5005847326923077,0.0
9046,PRY,Paraguay,1982,3226194.0,9610.748,0.0,-1.3976142468768882,3.4,0.0,0.5005847326923077,0.0
9047,PRY,Paraguay,1983,3318075.0,9610.748,0.0,-3.0426154690338936,3.4,0.0,0.5005847326923077,0.0
9048,PRY,Paraguay,1984,3412940.0,9610.748,0.0,2.8165958070151875,3.4,0.0,0.5005847326923077,0.0
9049,PRY,Paraguay,1985,3510677.0,9610.748,0.0,4.523133650794819,3.4,0.0,0.5005847326923077,0.0
9050,PRY,Paraguay,1986,3611474.0,9610.748,0.0,4.964833980461791,3.4,0.0,0.5005847326923077,0.0
9051,PRY,Paraguay,1987,3714893.0,9610.748,0.0,7.582312295041538,3.4,0.0,0.5005847326923077,0.0
9052,PRY,Paraguay,1988,3820552.0,9610.748,0.0,5.915366863865712,3.4,0.0,0.5005847326923077,0.0
9053,PRY,Paraguay,1989,3927802.0,9610.748,0.0,6.935210886656007,3.4,0.0,0.5005847326923077,0.0
9054,PRY,Paraguay,1990,4035749.0,9962.48,3.6597775740244254,4.1232751316712335,3.4,0.0,0.4083735,-18.420704162583167
9055,PRY,Paraguay,1991,4144372.0,10040.3125,0.7812562735383111,3.493654686479397,5.1,50.0,0.5005847326923077,22.580121553506217
9056,PRY,Paraguay,1992,4253609.0,9948.421,-0.9152254972143559,1.6964282870896685,4.98,-2.3529411764705688,0.5005847326923077,0.0
9057,PRY,Paraguay,1993,4362705.0,10178.455,2.3122664390660574,4.936354848734514,5.06,1.6064257028112205,0.5005847326923077,0.0
9058,PRY,Paraguay,1994,4471423.0,10459.09,2.7571473273694247,5.317923406685909,4.41,-12.845849802371534,0.5005847326923077,0.0
9059,PRY,Paraguay,1995,4579805.0,10908.272,4.29465660970505,6.822807929633945,3.4,-22.90249433106576,0.5814064,16.145451914405573
9060,PRY,Paraguay,1996,4687540.0,10825.287,-0.7607529405207369,1.5737858141722016,8.15,139.70588235294122,0.5005847326923077,-13.9010625455262
9061,PRY,Paraguay,1997,4794417.0,11033.016,1.918923719990051,4.242512754793637,5.36,-34.23312883435583,0.54888344,9.648457923981436
9062,PRY,Paraguay,1998,4900028.0,10802.56,-2.0887851517663036,0.06803741064813629,4.417,-17.59328358208956,0.5005847326923077,-8.799446984170679
9063,PRY,Paraguay,1999,5003139.0,10435.398,-3.3988424965934017,-1.3660769495162262,5.343,20.964455512791492,0.5457138,9.015270414855326
9064,PRY,Paraguay,2000,5100874.0,9998.593,-4.185801059049199,-2.314137880223921,7.61,42.42934680890886,0.5005847326923077,-8.26973173624934
9065,PRY,Paraguay,2001,5187690.0,9749.259,-2.493690862304332,-0.8340536987294755,6.206,-18.44940867279895,0.54626775,9.125931001130262
9066,PRY,Paraguay,2002,5261335.0,9610.748,-1.420733616780523,-0.02140213950555525,9.393,51.35352884305511,0.57274485,4.846908864746258
9067,PRY,Paraguay,2003,5326437.0,9903.45,3.0455693979282383,4.32074110834888,6.814,-27.456616629404884,0.54937583,-4.080179856702326
9068,PRY,Paraguay,2004,5388181.0,10187.194,2.865102565267641,4.0574160880938015,6.513,-4.4173759906075745,0.52260363,-4.873203103966195
9069,PRY,Paraguay,2005,5448102.0,10290.101,1.010160403345628,2.133490711670838,4.825,-25.917395977276215,0.5138116,-1.682351498400414
9070,PRY,Paraguay,2006,5505144.0,10672.993,3.7209741673089436,4.807116320698412,5.277,9.367875647668388,0.5299425,3.139458120447247
9071,PRY,Paraguay,2007,5559383.0,11141.87,4.39311634515267,5.421618615007273,4.713,-10.6878908470722,0.5304046,0.08719813942079657
9072,PRY,Paraguay,2008,5613576.0,11751.14,5.468292126905072,6.496300155571699,4.415,-6.322936558455339,0.50704694,-4.403743858933362
9073,PRY,Paraguay,2009,5671245.0,11601.285,-1.27523797691117,-0.26113854590641417,5.46,23.66930917327292,0.49145123,-3.0757921544699474
9074,PRY,Paraguay,2010,5737974.0,12738.576,9.803146806582186,11.095232244830333,4.569,-16.318681318681318,0.5098244,3.738554077888856
9075,PRY,Paraguay,2011,5814634.0,13109.467,2.911557775374596,4.286365692234395,4.67,2.2105493543445043,0.52309674,2.6033159652617544
9076,PRY,Paraguay,2012,5897011.0,12834.802,-2.0951652725469394,-0.7080389984984281,4.086,-12.50535331905781,0.47633564,-8.93928339144303
9077,PRY,Paraguay,2013,5982446.0,13700.703,6.746508438540766,8.293078796092445,4.385,7.317670093000483,0.479354,0.6336624318096451
9078,PRY,Paraguay,2014,6069816.0,14219.3545,3.785583119347957,5.301235068962273,5.034,14.800456100342085,0.50702643,5.772858889255117
9079,PRY,Paraguay,2015,6159106.0,14427.601,1.46452850584744,2.9571574635818276,4.556,-9.495431068732618,0.47605744,-6.107963642053138
9080,PRY,Paraguay,2016,6249127.0,14826.664,2.7659692002849345,4.268014674916354,5.255,15.342405618964005,0.47899717,0.617515819099479
9081,PRY,Paraguay,2017,6338656.0,15320.337,3.3296296456168273,4.810087994372436,6.138,16.80304471931493,0.4854749,1.352352457531203
9082,PRY,Paraguay,2018,6427383.0,15592.984,1.7796410092023596,3.204239505807771,6.217,1.2870641902899882,0.459551,-5.339905317453075
9083,PRY,Paraguay,2019,6515060.0,15321.324,-1.7421937969025025,-0.4018499002965692,6.595,6.08010294354191,0.45650637,-0.6625227667875766
9084,PRY,Paraguay,2020,6603742.0,14991.66,-2.1516678323622696,-0.8197851365636555,7.548,14.450341167551173,0.43481943,-4.750632504865148
9085,PRY,Paraguay,2021,6684184.0,15406.167,2.7649172940154676,4.016737650363611,7.311,-3.1399046104928496,0.4290515,-1.326511559062582
9086,PRY,Paraguay,2022,6760461.0,15259.1455,-0.9543029099970068,0.17603885994743607,6.755,-7.604978799069895,0.45108196,5.134688959250822
9087,PRY,Paraguay,2023,6844152.0,15783.115,3.433806303242859,4.714119541119821,5.779,-14.44855662472243,0.5005847326923077,10.974230202490865
9088,PSE,Palestine,1960,1073082.0,3409.1729,,,10.183,,0.3452704025,
9089,PSE,Palestine,1961,1090936.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9090,PSE,Palestine,1962,1109346.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9091,PSE,Palestine,1963,1127472.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9092,PSE,Palestine,1964,1140676.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9093,PSE,Palestine,1965,1147311.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9094,PSE,Palestine,1966,1146403.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9095,PSE,Palestine,1967,1135820.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9096,PSE,Palestine,1968,1121752.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9097,PSE,Palestine,1969,1113087.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9098,PSE,Palestine,1970,1116286.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9099,PSE,Palestine,1971,1134114.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9100,PSE,Palestine,1972,1164754.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9101,PSE,Palestine,1973,1202261.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9102,PSE,Palestine,1974,1241132.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9103,PSE,Palestine,1975,1279320.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9104,PSE,Palestine,1976,1316398.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9105,PSE,Palestine,1977,1352720.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9106,PSE,Palestine,1978,1389503.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9107,PSE,Palestine,1979,1428121.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9108,PSE,Palestine,1980,1469058.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9109,PSE,Palestine,1981,1512710.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9110,PSE,Palestine,1982,1560994.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9111,PSE,Palestine,1983,1618779.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9112,PSE,Palestine,1984,1688613.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9113,PSE,Palestine,1985,1745262.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9114,PSE,Palestine,1986,1789315.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9115,PSE,Palestine,1987,1876763.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9116,PSE,Palestine,1988,1977310.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9117,PSE,Palestine,1989,2055617.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9118,PSE,Palestine,1990,2139067.0,3409.1729,0.0,0.0,10.183,0.0,0.3452704025,0.0
9119,PSE,Palestine,1991,2228954.0,3409.1729,0.0,0.0,10.55,3.6040459589512075,0.3452704025,0.0
9120,PSE,Palestine,1992,2324698.0,3409.1729,0.0,0.0,10.304,-2.3317535545023693,0.3452704025,0.0
9121,PSE,Palestine,1993,2425066.0,3409.1729,0.0,0.0,10.407,0.9996118012422395,0.3452704025,0.0
9122,PSE,Palestine,1994,2529164.0,3966.6887,16.353403489743812,0.0,10.183,-2.1523974248102262,0.3452704025,0.0
9123,PSE,Palestine,1995,2636554.0,4062.963,2.4270697118228712,7.1178598967910345,10.379,1.924776588431687,0.3452704025,0.0
9124,PSE,Palestine,1996,2746830.0,3932.227,-3.217750198561997,1.2145375343780573,10.494,1.108006551690921,0.3452704025,0.0
9125,PSE,Palestine,1997,2859582.0,4311.5386,9.646228460361005,14.667639281480804,10.515,0.20011435105775632,0.3452704025,0.0
9126,PSE,Palestine,1998,2962895.0,4805.1914,11.449573940959269,14.334107318935075,10.433,-0.779838326200677,0.3452704025,0.0
9127,PSE,Palestine,1999,3056256.0,5071.8213,5.548788337546751,8.280591450946574,10.351,-0.7859676027987983,0.3452704025,0.0
9128,PSE,Palestine,2000,3151801.0,4520.89,-10.862592891433287,-8.555572683829194,10.625,2.6470872379480204,0.3452704025,0.0
9129,PSE,Palestine,2001,3242287.0,3996.5088,-11.599070094605269,-9.311081141829625,21.493,102.28705882352939,0.3452704025,0.0
9130,PSE,Palestine,2002,3322369.0,3409.1729,-14.696224364625444,-12.488382179812874,27.465,27.785790722560844,0.3452704025,0.0
9131,PSE,Palestine,2003,3398072.0,3788.9265,11.139171028843986,14.015647679399578,23.004,-16.242490442381207,0.3452704025,0.0
9132,PSE,Palestine,2004,3475177.0,4503.0806,18.848454832787077,21.92448612059865,23.215,0.9172317857763845,0.3404466,-1.397108603886199
9133,PSE,Palestine,2005,3557407.0,4885.0728,8.48290834501162,11.290651182927135,20.016,-13.779883695886285,0.34742624,2.0501423718139566
9134,PSE,Palestine,2006,3645096.0,4714.3735,-3.4943041176377143,-0.9965561034770754,19.014,-5.005995203836921,0.3395928,-2.254705919737099
9135,PSE,Palestine,2007,3736694.0,4769.5234,1.1698245800847218,3.7882815208598153,18.282,-3.849794887977276,0.35606077,4.849328372097417
9136,PSE,Palestine,2008,3829038.0,4984.8057,4.513706757366998,7.42918225547835,22.913,25.330926594464497,0.3452704025,-3.030484796176791
9137,PSE,Palestine,2009,3921243.0,5270.663,5.73457256317933,8.593490878938637,20.452,-10.740627591323692,0.34463975,-0.1826546658600381
