,country,year,population,participants,number_events,yprotest,protest_fraction
3201,Portugal,1998,10160196.0,0,0,0,0.0
3202,Portugal,1999,10217828.0,0,0,0,0.0
3203,Portugal,2000,10289898.0,0,0,0,0.0
3204,Portugal,2001,10362722.0,1000,1,1,9.649974205618948e-05
3205,Portugal,2002,10419631.0,0,0,0,0.0
3206,Portugal,2003,10458821.0,1000,1,1,9.56130714924751e-05
3207,Portugal,2004,10483861.0,0,0,0,0.0
3208,Portugal,2005,10503330.0,0,0,0,0.0
3209,Portugal,2006,10522288.0,0,0,0,0.0
3210,Portugal,2007,10542964.0,101050,3,1,0.009584591202246352
3211,Portugal,2008,10558177.0,100,2,1,9.471332030141187e-06
3212,Portugal,2009,10568247.0,100,1,1,9.462307230328738e-06
3213,Portugal,2010,10573100.0,100,2,1,9.45796407865243e-06
3214,Portugal,2011,10557560.0,200000,1,1,0.01894377109862506
3215,Portugal,2012,10514844.0,801150,6,1,0.07619228587699446
3216,Portugal,2013,10457295.0,21000,2,1,0.002008167504120329
3217,Portugal,2014,10401062.0,0,0,0,0.0
3218,Portugal,2015,10358076.0,0,0,0,0.0
3219,Portugal,2016,10325452.0,50,1,1,4.842403025068539e-06
3220,Portugal,2017,10300300.0,0,0,0,0.0
3221,Portugal,2018,10283822.0,350,4,1,3.403403909558139e-05
3222,Portugal,2019,10286263.0,1050,2,1,0.00010207788776157094
3223,Portugal,2020,10297081.0,100,1,1,9.711490081509507e-06
3224,Qatar,1990,440175.0,0,0,0,0.0
3225,Qatar,1991,454853.0,0,0,0,0.0
3226,Qatar,1992,469657.0,0,0,0,0.0
3227,Qatar,1993,484545.0,0,0,0,0.0
3228,Qatar,1994,499459.0,0,0,0,0.0
3229,Qatar,1995,514325.0,0,0,0,0.0
3230,Qatar,1996,529019.0,0,0,0,0.0
3231,Qatar,1997,550500.0,0,0,0,0.0
3232,Qatar,1998,580540.0,0,0,0,0.0
3233,Qatar,1999,612500.0,0,0,0,0.0
3234,Qatar,2000,644989.0,0,0,0,0.0
3235,Qatar,2001,677925.0,100,1,1,0.000147508942729653
3236,Qatar,2002,711205.0,0,0,0,0.0
3237,Qatar,2003,744682.0,0,0,0,0.0
3238,Qatar,2004,773332.0,0,0,0,0.0
3239,Qatar,2005,825408.0,0,0,0,0.0
3240,Qatar,2006,972831.0,0,0,0,0.0
3241,Qatar,2007,1208595.0,0,0,0,0.0
3242,Qatar,2008,1426938.0,0,0,0,0.0
3243,Qatar,2009,1608903.0,0,0,0,0.0
3244,Qatar,2010,1616832.0,0,0,0,0.0
3245,Qatar,2011,1624761.0,0,0,0,0.0
3246,Qatar,2012,1722438.0,0,0,0,0.0
3247,Qatar,2013,1916426.0,0,0,0,0.0
3248,Qatar,2014,2151745.0,0,0,0,0.0
3249,Qatar,2015,2344557.0,0,0,0,0.0
3250,Qatar,2016,2477113.0,0,0,0,0.0
3251,Qatar,2017,2545820.0,0,0,0,0.0
3252,Qatar,2018,2580734.0,0,0,0,0.0
3253,Qatar,2019,2638657.0,0,0,0,0.0
3254,Qatar,2020,2794148.0,0,0,0,0.0
3255,Romania,1990,23201835.0,587600,63,1,0.025325583084268983
3256,Romania,1991,23001155.0,282100,14,1,0.01226460149501188
3257,Romania,1992,22794284.0,0,0,0,0.0
3258,Romania,1993,22763280.0,169000,9,1,0.007424237631835131
3259,Romania,1994,22730211.0,24700,10,1,0.0010866595123116103
3260,Romania,1995,22684270.0,148200,20,1,0.006533161525585791
3261,Romania,1996,22619004.0,0,0,0,0.0
3262,Romania,1997,22553978.0,5000,1,1,0.00022169038206918532
3263,Romania,1998,22507344.0,12100,4,1,0.0005376023043856263
3264,Romania,1999,22472040.0,35000,7,1,0.0015574909977020333
3265,Romania,2000,22442971.0,150,2,1,6.683607085710711e-06
3266,Romania,2001,22131970.0,200,2,1,9.036701206444795e-06
3267,Romania,2002,21730496.0,12000,3,1,0.0005522193326834325
3268,Romania,2003,21574326.0,30000,2,1,0.001390541702206595
3269,Romania,2004,21451748.0,5100,4,1,0.0002377428636584767
3270,Romania,2005,21319685.0,0,0,0,0.0
3271,Romania,2006,21193760.0,100,1,1,4.718369935301712e-06
3272,Romania,2007,20882982.0,1000,1,1,4.788588143206751e-05
3273,Romania,2008,20537875.0,0,0,0,0.0
3274,Romania,2009,20367487.0,0,0,0,0.0
3275,Romania,2010,20246871.0,73150,5,1,0.003612903939576639
3276,Romania,2011,20147528.0,0,0,0,0.0
3277,Romania,2012,20058035.0,1000,1,1,4.985533228952886e-05
3278,Romania,2013,19983693.0,19300,8,1,0.0009657874548012722
3279,Romania,2014,19908979.0,2000,2,1,0.0001004571856748656
3280,Romania,2015,19815616.0,51050,4,1,0.002576250972970005
3281,Romania,2016,19702267.0,100,1,1,5.075558056339405e-06
3282,Romania,2017,19588715.0,1519350,33,1,0.07756251494801981
3283,Romania,2018,19473970.0,246674,18,1,0.012666857348552966
3284,Romania,2019,19371648.0,24600,4,1,0.00126989711974944
3285,Romania,2020,19265250.0,0,0,0,0.0
3286,Rwanda,1990,7375307.0,0,0,0,0.0
3287,Rwanda,1991,7526966.0,25000,1,1,0.00332139138133479
3288,Rwanda,1992,7683266.0,12500,3,1,0.0016269123052618508
3289,Rwanda,1993,7981132.0,50100,3,1,0.006277305023898865
3290,Rwanda,1994,6792352.0,0,0,0,0.0
3291,Rwanda,1995,5674118.0,0,0,0,0.0
3292,Rwanda,1996,6708764.0,0,0,0,0.0
3293,Rwanda,1997,7755238.0,0,0,0,0.0
3294,Rwanda,1998,8081681.0,0,0,0,0.0
3295,Rwanda,1999,8147912.0,0,0,0,0.0
3296,Rwanda,2000,8213931.0,0,0,0,0.0
3297,Rwanda,2001,8287094.0,0,0,0,0.0
3298,Rwanda,2002,8400180.0,0,0,0,0.0
3299,Rwanda,2003,8586875.0,0,0,0,0.0
3300,Rwanda,2004,8816844.0,0,0,0,0.0
3301,Rwanda,2005,9054528.0,0,0,0,0.0
3302,Rwanda,2006,9299246.0,0,0,0,0.0
3303,Rwanda,2007,9549933.0,0,0,0,0.0
3304,Rwanda,2008,9804269.0,0,0,0,0.0
3305,Rwanda,2009,10060432.0,0,0,0,0.0
3306,Rwanda,2010,10317553.0,100,1,1,9.69222062634425e-06
3307,Rwanda,2011,10573733.0,0,0,0,0.0
3308,Rwanda,2012,10829901.0,0,0,0,0.0
3309,Rwanda,2013,11093340.0,0,0,0,0.0
3310,Rwanda,2014,11364757.0,3000,2,1,0.0002639739679431773
3311,Rwanda,2015,11640022.0,0,0,0,0.0
3312,Rwanda,2016,11919183.0,0,0,0,0.0
3313,Rwanda,2017,12202060.0,0,0,0,0.0
3314,Rwanda,2018,12487996.0,0,0,0,0.0
3315,Rwanda,2019,12776103.0,0,0,0,0.0
3316,Rwanda,2020,13065837.0,0,0,0,0.0
3317,Saudi Arabia,1990,10640691.0,0,0,0,0.0
3318,Saudi Arabia,1991,11160744.0,0,0,0,0.0
3319,Saudi Arabia,1992,11686676.0,0,0,0,0.0
3320,Saudi Arabia,1993,12215862.0,0,0,0,0.0
3321,Saudi Arabia,1994,12750040.0,8000,1,1,0.0006274490119246685
3322,Saudi Arabia,1995,13289245.0,0,0,0,0.0
3323,Saudi Arabia,1996,13831009.0,0,0,0,0.0
3324,Saudi Arabia,1997,14374943.0,0,0,0,0.0
3325,Saudi Arabia,1998,14922185.0,0,0,0,0.0
3326,Saudi Arabia,1999,15472075.0,0,0,0,0.0
3327,Saudi Arabia,2000,16177722.0,0,0,0,0.0
3328,Saudi Arabia,2001,17041397.0,0,0,0,0.0
3329,Saudi Arabia,2002,17910910.0,0,0,0,0.0
3330,Saudi Arabia,2003,18786767.0,3000,3,1,0.0001596868689540888
3331,Saudi Arabia,2004,19669480.0,1000,1,1,5.0840184895584426e-05
3332,Saudi Arabia,2005,20559890.0,0,0,0,0.0
3333,Saudi Arabia,2006,21459144.0,0,0,0,0.0
3334,Saudi Arabia,2007,22368313.0,0,0,0,0.0
3335,Saudi Arabia,2008,23287877.0,370,2,1,1.588809490878022e-05
3336,Saudi Arabia,2009,24217654.0,0,0,0,0.0
3337,Saudi Arabia,2010,23978487.0,0,0,0,0.0
3338,Saudi Arabia,2011,25091867.0,1150,7,1,4.583158359639002e-05
3339,Saudi Arabia,2012,26168861.0,220,3,1,8.406938307326406e-06
3340,Saudi Arabia,2013,27624004.0,1100,2,1,3.9820440222930756e-05
3341,Saudi Arabia,2014,28309273.0,0,0,0,0.0
3342,Saudi Arabia,2015,29816382.0,0,0,0,0.0
3343,Saudi Arabia,2016,30954198.0,200,1,1,6.461159161674937e-06
3344,Saudi Arabia,2017,30977355.0,1000,1,1,3.228164573766869e-05
3345,Saudi Arabia,2018,30196281.0,0,0,0,0.0
3346,Saudi Arabia,2019,30063799.0,0,0,0,0.0
3347,Saudi Arabia,2020,31552510.0,0,0,0,0.0
3348,Senegal,1990,7720523.0,0,0,0,0.0
3349,Senegal,1991,7943085.0,0,0,0,0.0
3350,Senegal,1992,8168395.0,0,0,0,0.0
3351,Senegal,1993,8396288.0,1350,5,1,0.00016078533752058054
3352,Senegal,1994,8624078.0,200,1,1,2.3190884869083978e-05
3353,Senegal,1995,8848101.0,0,0,0,0.0
3354,Senegal,1996,9067014.0,200,1,1,2.205797851420545e-05
3355,Senegal,1997,9283495.0,50,1,1,5.385902615340451e-06
3356,Senegal,1998,9502952.0,50,1,1,5.261522945712027e-06
3357,Senegal,1999,9730887.0,0,0,0,0.0
3358,Senegal,2000,9968260.0,0,0,0,0.0
3359,Senegal,2001,10212942.0,700,5,1,6.854048520005303e-05
3360,Senegal,2002,10466214.0,1000,1,1,9.55455334660652e-05
3361,Senegal,2003,10721176.0,0,0,0,0.0
3362,Senegal,2004,10975704.0,0,0,0,0.0
3363,Senegal,2005,11235472.0,0,0,0,0.0
3364,Senegal,2006,11500094.0,0,0,0,0.0
3365,Senegal,2007,11770344.0,100,1,1,8.495928411268183e-06
3366,Senegal,2008,12048959.0,100,1,1,8.299472178467866e-06
3367,Senegal,2009,12337389.0,150,3,1,1.2158164097768175e-05
3368,Senegal,2010,12635413.0,2350,7,1,0.00018598521472942752
3369,Senegal,2011,12958897.0,2250,5,1,0.00017362588806747983
3370,Senegal,2012,13310495.0,20450,6,1,0.0015363816296839448
3371,Senegal,2013,13710849.0,100,2,1,7.293494370771642e-06
3372,Senegal,2014,14152102.0,250,2,1,1.7665220332640338e-05
3373,Senegal,2015,14593331.0,0,0,0,0.0
3374,Senegal,2016,15034521.0,0,0,0,0.0
3375,Senegal,2017,15475002.0,0,0,0,0.0
3376,Senegal,2018,15914498.0,250,2,1,1.5708946647264652e-05
3377,Senegal,2019,16352922.0,50,1,1,3.057557542315679e-06
3378,Senegal,2020,16789219.0,0,0,0,0.0
3379,Serbia,1990,7897937.0,0,0,0,0.0
3380,Serbia,1991,7595636.0,0,0,0,0.0
3381,Serbia,1992,7604063.0,0,0,0,0.0
3382,Serbia,1993,7614328.0,0,0,0,0.0
3383,Serbia,1994,7622711.0,0,0,0,0.0
3384,Serbia,1995,7628264.0,0,0,0,0.0
3385,Serbia,1996,7622185.0,0,0,0,0.0
3386,Serbia,1997,7598538.0,0,0,0,0.0
3387,Serbia,1998,7567745.0,0,0,0,0.0
3388,Serbia,1999,7540401.0,0,0,0,0.0
3389,Serbia,2000,7516346.0,0,0,0,0.0
3390,Serbia,2001,7503433.0,0,0,0,0.0
3391,Serbia,2002,7500031.0,0,0,0,0.0
3392,Serbia,2003,7480591.0,0,0,0,0.0
3393,Serbia,2004,7463157.0,0,0,0,0.0
3394,Serbia,2005,7440769.0,0,0,0,0.0
3395,Serbia,2006,7411569.0,0,0,0,0.0
3396,Serbia,2007,7381579.0,1000,1,1,0.00013547236980055352
3397,Serbia,2008,7350222.0,15000,1,1,0.0020407546874094415
3398,Serbia,2009,7320807.0,0,0,0,0.0
3399,Serbia,2010,7291436.0,0,0,0,0.0
3400,Serbia,2011,7236519.0,10000,1,1,0.0013818798789860152
3401,Serbia,2012,7201497.0,0,0,0,0.0
3402,Serbia,2013,7166553.0,0,0,0,0.0
3403,Serbia,2014,7131787.0,50,1,1,7.0108655796927195e-06
3404,Serbia,2015,7095383.0,0,0,0,0.0
3405,Serbia,2016,7058322.0,0,0,0,0.0
3406,Serbia,2017,7020858.0,2300,3,1,0.00032759528821121295
3407,Serbia,2018,6982604.0,64000,4,1,0.009165635055346115
3408,Serbia,2019,6945235.0,109924,19,1,0.015827254225378982
3409,Serbia,2020,6899126.0,200,1,1,2.8989179209076628e-05
3410,Sierra Leone,1990,4196828.0,0,0,0,0.0
3411,Sierra Leone,1991,4246267.0,0,0,0,0.0
3412,Sierra Leone,1992,4166366.0,0,0,0,0.0
3413,Sierra Leone,1993,4157130.0,0,0,0,0.0
3414,Sierra Leone,1994,4173105.0,0,0,0,0.0
3415,Sierra Leone,1995,4179179.0,0,0,0,0.0
3416,Sierra Leone,1996,4199210.0,200,2,1,4.762800622021761e-05
3417,Sierra Leone,1997,4253716.0,250,3,1,5.877214181670803e-05
3418,Sierra Leone,1998,4295785.0,0,0,0,0.0
3419,Sierra Leone,1999,4318043.0,0,0,0,0.0
3420,Sierra Leone,2000,4423611.0,0,0,0,0.0
3421,Sierra Leone,2001,4692716.0,0,0,0,0.0
3422,Sierra Leone,2002,4971435.0,0,0,0,0.0
3423,Sierra Leone,2003,5177687.0,0,0,0,0.0
3424,Sierra Leone,2004,5355717.0,0,0,0,0.0
3425,Sierra Leone,2005,5501712.0,700,2,1,0.00012723312307150937
3426,Sierra Leone,2006,5624466.0,100,2,1,1.7779465641716032e-05
3427,Sierra Leone,2007,5749352.0,0,0,0,0.0
3428,Sierra Leone,2008,5894722.0,0,0,0,0.0
3429,Sierra Leone,2009,6055646.0,311,1,1,5.1357031107828956e-05
3430,Sierra Leone,2010,6222714.0,750,2,1,0.00012052618841232298
3431,Sierra Leone,2011,6387251.0,350,4,1,5.4796656652447195e-05
3432,Sierra Leone,2012,6551080.0,50,1,1,7.632329325851616e-06
3433,Sierra Leone,2013,6714051.0,100,1,1,1.4894137682302383e-05
3434,Sierra Leone,2014,6876385.0,0,0,0,0.0
3435,Sierra Leone,2015,7037655.0,1050,2,1,0.00014919742442617604
3436,Sierra Leone,2016,7205328.0,1150,7,1,0.00015960411517699125
3437,Sierra Leone,2017,7379299.0,150,3,1,2.032713405433226e-05
3438,Sierra Leone,2018,7554563.0,650,3,1,8.604071473095135e-05
3439,Sierra Leone,2019,7731991.0,50,1,1,6.46663970509019e-06
3440,Sierra Leone,2020,7912558.0,0,0,0,0.0
3441,Singapore,1990,3047132.0,0,0,0,0.0
3442,Singapore,1991,3135083.0,0,0,0,0.0
3443,Singapore,1992,3230698.0,0,0,0,0.0
3444,Singapore,1993,3313471.0,0,0,0,0.0
3445,Singapore,1994,3419048.0,0,0,0,0.0
3446,Singapore,1995,3524506.0,0,0,0,0.0
3447,Singapore,1996,3670704.0,0,0,0,0.0
3448,Singapore,1997,3796038.0,0,0,0,0.0
3449,Singapore,1998,3927213.0,0,0,0,0.0
3450,Singapore,1999,3958723.0,0,0,0,0.0
3451,Singapore,2000,4027887.0,0,0,0,0.0
3452,Singapore,2001,4138012.0,200,1,1,4.833238762961538e-05
3453,Singapore,2002,4175950.0,0,0,0,0.0
3454,Singapore,2003,4114826.0,0,0,0,0.0
3455,Singapore,2004,4166664.0,0,0,0,0.0
3456,Singapore,2005,4265762.0,0,0,0,0.0
3457,Singapore,2006,4401365.0,0,0,0,0.0
3458,Singapore,2007,4588599.0,0,0,0,0.0
3459,Singapore,2008,4839396.0,0,0,0,0.0
3460,Singapore,2009,4987573.0,0,0,0,0.0
3461,Singapore,2010,5076732.0,0,0,0,0.0
3462,Singapore,2011,5183688.0,0,0,0,0.0
3463,Singapore,2012,5312437.0,190,2,1,3.576513001471829e-05
3464,Singapore,2013,5399162.0,0,0,0,0.0
3465,Singapore,2014,5469724.0,7100,5,1,0.0012980545270657167
3466,Singapore,2015,5535002.0,5500,3,1,0.0009936762443807608
3467,Singapore,2016,5607283.0,0,0,0,0.0
3468,Singapore,2017,5612253.0,500,2,1,8.909078047621873e-05
3469,Singapore,2018,5638676.0,120,1,1,2.1281591636050733e-05
3470,Singapore,2019,5703569.0,50,1,1,8.766440802241544e-06
3471,Singapore,2020,5685807.0,0,0,0,0.0
3472,Slovak Republic,1990,5299187.0,0,0,0,0.0
3473,Slovak Republic,1991,5303294.0,0,0,0,0.0
3474,Slovak Republic,1992,5305016.0,0,0,0,0.0
3475,Slovak Republic,1993,5325305.0,0,0,0,0.0
3476,Slovak Republic,1994,5346331.0,130,2,1,2.4315741019401903e-05
3477,Slovak Republic,1995,5361999.0,30000,3,1,0.005594928309386108
3478,Slovak Republic,1996,5373361.0,32050,4,1,0.00596460948743254
3479,Slovak Republic,1997,5383291.0,20200,4,1,0.003752351489079821
3480,Slovak Republic,1998,5390516.0,0,0,0,0.0
3481,Slovak Republic,1999,5396020.0,40000,1,1,0.007412870967861498
3482,Slovak Republic,2000,5388720.0,2000,1,1,0.00037114565239982776
3483,Slovak Republic,2001,5378867.0,6050,3,1,0.0011247721871539117
3484,Slovak Republic,2002,5376912.0,0,0,0,0.0
3485,Slovak Republic,2003,5373374.0,0,0,0,0.0
3486,Slovak Republic,2004,5372280.0,550,3,1,0.00010237738911598055
3487,Slovak Republic,2005,5372807.0,0,0,0,0.0
3488,Slovak Republic,2006,5373054.0,0,0,0,0.0
3489,Slovak Republic,2007,5374622.0,0,0,0,0.0
3490,Slovak Republic,2008,5379233.0,0,0,0,0.0
3491,Slovak Republic,2009,5386406.0,7000,1,1,0.0012995678379981012
3492,Slovak Republic,2010,5391428.0,1000,1,1,0.00018547961690298007
3493,Slovak Republic,2011,5398384.0,0,0,0,0.0
3494,Slovak Republic,2012,5407579.0,4000,1,1,0.0007397025545072943
3495,Slovak Republic,2013,5413393.0,0,0,0,0.0
3496,Slovak Republic,2014,5418649.0,300,1,1,5.5364353734667074e-05
3497,Slovak Republic,2015,5423801.0,4500,2,1,0.0008296764575248982
3498,Slovak Republic,2016,5430798.0,0,0,0,0.0
3499,Slovak Republic,2017,5439232.0,5000,1,1,0.0009192474231656234
3500,Slovak Republic,2018,5446771.0,165400,13,1,0.030366615376339487
3501,Slovak Republic,2019,5454147.0,80100,3,1,0.014686072817619328
3502,Slovak Republic,2020,5458827.0,0,0,0,0.0
3503,Slovenia,1990,1998161.0,0,0,0,0.0
3504,Slovenia,1991,1999429.0,0,0,0,0.0
3505,Slovenia,1992,1996498.0,0,0,0,0.0
3506,Slovenia,1993,1991746.0,0,0,0,0.0
3507,Slovenia,1994,1989443.0,0,0,0,0.0
3508,Slovenia,1995,1989872.0,0,0,0,0.0
3509,Slovenia,1996,1988628.0,0,0,0,0.0
3510,Slovenia,1997,1985956.0,4200,3,1,0.002114850480071059
3511,Slovenia,1998,1981629.0,0,0,0,0.0
3512,Slovenia,1999,1983045.0,0,0,0,0.0
3513,Slovenia,2000,1988925.0,0,0,0,0.0
3514,Slovenia,2001,1992060.0,0,0,0,0.0
3515,Slovenia,2002,1994530.0,0,0,0,0.0
3516,Slovenia,2003,1995733.0,600,1,1,0.00030064141846629784
3517,Slovenia,2004,1997012.0,0,0,0,0.0
3518,Slovenia,2005,2000474.0,20200,2,1,0.01009760686717248
3519,Slovenia,2006,2006868.0,1000,1,1,0.0004982888759998167
3520,Slovenia,2007,2018122.0,70050,2,1,0.034710488265823375
3521,Slovenia,2008,2021316.0,10000,1,1,0.004947271975287387
3522,Slovenia,2009,2039669.0,30000,1,1,0.014708268841660092
3523,Slovenia,2010,2048583.0,0,0,0,0.0
3524,Slovenia,2011,2052843.0,0,0,0,0.0
3525,Slovenia,2012,2057159.0,14000,2,1,0.006805502151267841
3526,Slovenia,2013,2059953.0,35200,6,1,0.01708776850733973
3527,Slovenia,2014,2061980.0,0,0,0,0.0
3528,Slovenia,2015,2063531.0,50,1,1,2.423031202342005e-05
3529,Slovenia,2016,2065042.0,0,0,0,0.0
3530,Slovenia,2017,2066388.0,0,0,0,0.0
3531,Slovenia,2018,2073894.0,50,1,1,2.410923605545896e-05
3532,Slovenia,2019,2088385.0,0,0,0,0.0
3533,Slovenia,2020,2102419.0,0,0,0,0.0
3534,Somalia,1990,7082811.0,1100,3,1,0.00015530557006250767
3535,Somalia,1991,6813760.0,0,0,0,0.0
3536,Somalia,1992,6495107.0,0,0,0,0.0
3537,Somalia,1993,6681399.0,0,0,0,0.0
3538,Somalia,1994,7026797.0,0,0,0,0.0
3539,Somalia,1995,7285007.0,0,0,0,0.0
3540,Somalia,1996,7554474.0,350,4,1,4.6330161438109393e-05
3541,Somalia,1997,7824525.0,5050,2,1,0.0006454065901764004
3542,Somalia,1998,8155417.0,0,0,0,0.0
3543,Somalia,1999,8492059.0,0,0,0,0.0
3544,Somalia,2000,8838713.0,0,0,0,0.0
3545,Somalia,2001,9198493.0,0,0,0,0.0
3546,Somalia,2002,9550063.0,0,0,0,0.0
3547,Somalia,2003,9909157.0,3000,1,1,0.00030275027431697773
3548,Somalia,2004,10280998.0,0,0,0,0.0
3549,Somalia,2005,10644228.0,1000,1,1,9.394763058438808e-05
3550,Somalia,2006,10975502.0,11050,5,1,0.0010067876621953145
3551,Somalia,2007,11322582.0,100,1,1,8.831907775099355e-06
3552,Somalia,2008,11663084.0,20000,1,1,0.0017148123086483816
3553,Somalia,2009,11961201.0,50,1,1,4.180182240897047e-06
3554,Somalia,2010,12261756.0,0,0,0,0.0
3555,Somalia,2011,12348830.0,1050,2,1,8.50282982274434e-05
3556,Somalia,2012,12461160.0,0,0,0,0.0
3557,Somalia,2013,12869594.0,0,0,0,0.0
3558,Somalia,2014,13339491.0,0,0,0,0.0
3559,Somalia,2015,13806963.0,0,0,0,0.0
3560,Somalia,2016,14348740.0,0,0,0,0.0
3561,Somalia,2017,14916629.0,0,0,0,0.0
3562,Somalia,2018,15452487.0,100,1,1,6.471450194392657e-06
3563,Somalia,2019,16030971.0,0,0,0,0.0
3564,Somalia,2020,16651191.0,0,0,0,0.0
3565,South Africa,1990,40746268.0,268190,25,1,0.006581952487035131
3566,South Africa,1991,41687898.0,27300,13,1,0.0006548663115612113
3567,South Africa,1992,42443509.0,739800,19,1,0.017430227081365962
3568,South Africa,1993,43297156.0,318800,11,1,0.007363070221055628
3569,South Africa,1994,44004139.0,95700,15,1,0.002174795420948925
3570,South Africa,1995,44541554.0,104550,5,1,0.0023472463488813165
3571,South Africa,1996,45123018.0,35000,7,1,0.0007756573374591212
3572,South Africa,1997,45666838.0,19000,2,1,0.00041605683318823167
3573,South Africa,1998,46223880.0,200,2,1,4.326767895728355e-06
3574,South Africa,1999,46730335.0,0,0,0,0.0
3575,South Africa,2000,47159719.0,21000,2,1,0.0004452952741300261
3576,South Africa,2001,47566800.0,40600,5,1,0.0008535365002480721
3577,South Africa,2002,48019415.0,3000,2,1,6.247473027316139e-05
3578,South Africa,2003,48500348.0,1150,3,1,2.371117007242917e-05
3579,South Africa,2004,48991421.0,10100,2,1,0.00020615854355398265
3580,South Africa,2005,49490033.0,3000,2,1,6.0618266308288784e-05
3581,South Africa,2006,49998277.0,1000,1,1,2.000068922375065e-05
3582,South Africa,2007,50528584.0,25500,3,1,0.0005046648447540109
3583,South Africa,2008,51114599.0,3600,4,1,7.042997637524262e-05
3584,South Africa,2009,51728516.0,5100,5,1,9.859165493941485e-05
3585,South Africa,2010,52344051.0,11500,3,1,0.0002197002291626225
3586,South Africa,2011,52995205.0,200,2,1,3.7739263391848378e-06
3587,South Africa,2012,53782567.0,23100,3,1,0.0004295072044441464
3588,South Africa,2013,54678791.0,1600,5,1,2.9261802807600484e-05
3589,South Africa,2014,55594838.0,1050,4,1,1.8886645555114307e-05
3590,South Africa,2015,56723537.0,34239,8,1,0.0006036118657410239
3591,South Africa,2016,57259551.0,2017,10,1,3.522556437789741e-05
3592,South Africa,2017,57635162.0,120550,7,1,0.002091605121193205
3593,South Africa,2018,58613001.0,50,1,1,8.530530624084578e-07
3594,South Africa,2019,59587885.0,650,4,1,1.090825760974735e-05
3595,South Africa,2020,60562381.0,50,1,1,8.255950174746267e-07
3596,South Sudan,1990,4737633.0,0,0,0,0.0
3597,South Sudan,1991,4836677.0,0,0,0,0.0
3598,South Sudan,1992,4909749.0,0,0,0,0.0
3599,South Sudan,1993,4956002.0,0,0,0,0.0
3600,South Sudan,1994,5071184.0,0,0,0,0.0
3601,South Sudan,1995,5225836.0,0,0,0,0.0
3602,South Sudan,1996,5356925.0,0,0,0,0.0
3603,South Sudan,1997,5509136.0,0,0,0,0.0
3604,South Sudan,1998,5620068.0,0,0,0,0.0
3605,South Sudan,1999,5771628.0,0,0,0,0.0
3606,South Sudan,2000,6032267.0,0,0,0,0.0
3607,South Sudan,2001,6308391.0,0,0,0,0.0
3608,South Sudan,2002,6596806.0,0,0,0,0.0
3609,South Sudan,2003,6903127.0,0,0,0,0.0
3610,South Sudan,2004,7233041.0,0,0,0,0.0
3611,South Sudan,2005,7590143.0,0,0,0,0.0
3612,South Sudan,2006,7976526.0,0,0,0,0.0
3613,South Sudan,2007,8388788.0,0,0,0,0.0
3614,South Sudan,2008,8817647.0,0,0,0,0.0
3615,South Sudan,2009,9243556.0,0,0,0,0.0
3616,South Sudan,2010,9745953.0,0,0,0,0.0
3617,South Sudan,2011,10288109.0,0,0,0,0.0
3618,South Sudan,2012,10756240.0,50,1,1,4.648464519200018e-06
3619,South Sudan,2013,11166275.0,0,0,0,0.0
3620,South Sudan,2014,11235073.0,0,0,0,0.0
3621,South Sudan,2015,11107561.0,0,0,0,0.0
3622,South Sudan,2016,10830102.0,0,0,0,0.0
3623,South Sudan,2017,10259154.0,0,0,0,0.0
3624,South Sudan,2018,10122977.0,0,0,0,0.0
3625,South Sudan,2019,10423384.0,0,0,0,0.0
3626,South Sudan,2020,10698467.0,0,0,0,0.0
3627,Spain,1990,38867322.0,300,4,1,7.718566254706203e-06
3628,Spain,1991,38966376.0,30050,3,1,0.0007711776943280534
3629,Spain,1992,39157685.0,2000300,5,1,0.051083203718503785
3630,Spain,1993,39361262.0,1000000,1,1,0.02540568948221223
3631,Spain,1994,39549108.0,5050,2,1,0.0001276893526903312
3632,Spain,1995,39724050.0,25250,5,1,0.0006356350875603066
3633,Spain,1996,39889852.0,2200250,5,1,0.05515813896727418
3634,Spain,1997,40057389.0,88050,4,1,0.002198096336233997
3635,Spain,1998,40223509.0,0,0,0,0.0
3636,Spain,1999,40386875.0,11000,3,1,0.00027236571287082747
3637,Spain,2000,40567864.0,121000,3,1,0.0029826564198696783
3638,Spain,2001,40850412.0,107300,5,1,0.0026266564949210306
3639,Spain,2002,41431558.0,321100,5,1,0.0077501309509046224
3640,Spain,2003,42187645.0,1001000,3,1,0.023727325855709653
3641,Spain,2004,42921895.0,1100,2,1,2.562794583044388e-05
3642,Spain,2005,43653155.0,1000050,4,1,0.02290899707020031
3643,Spain,2006,44397319.0,0,0,0,0.0
3644,Spain,2007,45226803.0,625000,3,1,0.013819239003031012
3645,Spain,2008,45954106.0,21000,2,1,0.00045697766375870746
3646,Spain,2009,46362946.0,72000,3,1,0.0015529643004135241
3647,Spain,2010,46576897.0,800,3,1,1.7175897312352088e-05
3648,Spain,2011,46742697.0,26000,3,1,0.0005562366245148413
3649,Spain,2012,46773055.0,1427900,20,1,0.030528260341343965
3650,Spain,2013,46620045.0,403050,5,1,0.008645422800428442
3651,Spain,2014,46480882.0,222300,9,1,0.004782611483146985
3652,Spain,2015,46444832.0,500000,1,1,0.01076546040687584
3653,Spain,2016,46484062.0,12650,8,1,0.00027213628619633114
3654,Spain,2017,46593236.0,2877000,24,1,0.061747160038422746
3655,Spain,2018,46797754.0,426200,15,1,0.009107274678182205
