,country,year,population,participants,protest_fraction
1326,Sierra Leone,2006,5624466.0,100.0,1.7779465641716032e-05
1327,El Salvador,2006,6002319.0,7100.0,0.001182876151700701
1328,Somalia,2006,10975502.0,11050.0,0.0010067876621953145
1329,Slovenia,2006,2006868.0,1000.0,0.0004982888759998167
1330,Togo,2006,6010668.0,100.0,1.6637085927886883e-05
1331,Thailand,2006,66567687.0,428200.0,0.006432550375379574
1332,Uruguay,2006,3289506.0,1500.0,0.0004559955203000086
1333,Uzbekistan,2006,26699043.0,100.0,3.7454525991811766e-06
1334,South Africa,2006,49998277.0,1000.0,2.000068922375065e-05
1335,Zambia,2006,12129553.0,100.0,8.244326893167457e-06
1336,Zimbabwe,2006,12636445.0,1050.0,8.309299015664611e-05
1337,Argentina,2007,40016763.0,700.0,1.749266925963002e-05
1338,Armenia,2007,3107400.0,14000.0,0.004505374267876681
1339,Austria,2007,8295487.0,5000.0,0.0006027373679206537
1340,Azerbaijan,2007,8581300.0,1300.0,0.0001514921981517952
1341,Burundi,2007,8161874.0,250.0,3.0630220461624376e-05
1342,Belgium,2007,10625700.0,1000.0,9.411144677527127e-05
1343,Benin,2007,8953969.0,100.0,1.1168231652354392e-05
1344,Burkina Faso,2007,14816307.0,3100.0,0.00020922892593950706
1345,Bangladesh,2007,147989278.0,1200.0,8.108695550227633e-06
1346,Bulgaria,2007,7545338.0,1000.0,0.0001325321675450457
1347,Bahrain,2007,1039295.0,500.0,0.00048109535791089153
1348,Belarus,2007,9560953.0,10000.0,0.0010459208407362739
1349,Bolivia,2007,9685960.0,111260.0,0.011486729245216787
1350,Brazil,2007,188552320.0,28750.0,0.0001524775722727782
1351,Botswana,2007,1911201.0,350.0,0.00018313092134212988
1352,Central African Republic,2007,4462770.0,160.0,3.5852172529617256e-05
1353,Canada,2007,32888886.0,1000.0,3.040540807615071e-05
1354,Chile,2007,16671581.0,508600.0,0.030507004704592805
1355,China,2007,1317885000.0,90600.0,6.87465143013237e-05
1356,Cameroon,2007,18049896.0,350.0,1.9390693442222605e-05
1357,Colombia,2007,43235374.0,5904350.0,0.13656294496261326
1358,Comoros,2007,616927.0,210.0,0.0003403968378754699
1359,Costa Rica,2007,4380248.0,120000.0,0.027395709101402477
1360,Germany,2007,82266372.0,20200.0,0.0002455438292574759
1361,Denmark,2007,5461438.0,700.0,0.00012817137171565438
1362,Spain,2007,45226803.0,625000.0,0.013819239003031012
1363,Estonia,2007,1340680.0,1200.0,0.0008950681743592803
1364,Finland,2007,5288720.0,100.0,1.8908166815410914e-05
1365,France,2007,64016890.0,36500.0,0.0005701620306765917
1366,United Kingdom,2007,61322463.0,2800.0,4.566026645081102e-05
1367,Georgia,2007,3860158.0,26000.0,0.006735475594522297
1368,Ghana,2007,23642279.0,50.0,2.1148553402994694e-06
1369,Guinea,2007,9662281.0,8350.0,0.0008641851753224731
1370,Greece,2007,11048473.0,131150.0,0.011870418654233938
1371,Guatemala,2007,13652040.0,1000.0,7.324912613792518e-05
1372,Guyana,2007,756861.0,50.0,6.606232848567968e-05
1373,Honduras,2007,7834798.0,1700.0,0.00021698070582036702
1374,Haiti,2007,9373296.0,2000.0,0.00021337211584911007
1375,Hungary,2007,10055780.0,223000.0,0.02217630059527953
1376,Indonesia,2007,237062337.0,1000.0,4.218299763070335e-06
1377,India,2007,1190676021.0,75700.0,6.357732805975439e-05
1378,Ireland,2007,4398942.0,32950.0,0.00749043747337428
1379,Iraq,2007,28391607.0,11150.0,0.00039272169412601406
1380,Italy,2007,58438310.0,1190790.0,0.02037687263714505
1381,Japan,2007,128001000.0,111170.0,0.0008685088397746893
1382,Kazakhstan,2007,16257214.0,5750.0,0.0003536891376345295
1383,Kenya,2007,38036349.0,2100.0,5.521034629270018e-05
1384,Cambodia,2007,13841770.0,600.0,4.334705749336971e-05
1385,Lebanon,2007,4844118.0,1100.0,0.00022707952200999232
1386,Liberia,2007,3669050.0,100.0,2.7255011515242365e-05
1387,Lesotho,2007,1953268.0,20000.0,0.010239250323048347
1388,Latvia,2007,2200325.0,14500.0,0.006589935577698749
1389,Madagascar,2007,20318583.0,11100.0,0.0005462979381977572
1390,Mexico,2007,108774360.0,22200.0,0.000204092214378462
1391,Mali,2007,14457775.0,300.0,2.07500808388566e-05
1392,Myanmar,2007,48125043.0,139020.0,0.0028887246916330027
1393,Montenegro,2007,615875.0,300.0,0.00048711183275827074
1394,Mongolia,2007,2601850.0,200.0,7.686838211272748e-05
1395,Mauritania,2007,3093059.0,450.0,0.0001454870404993891
1396,Mauritius,2007,1239630.0,300.0,0.00024200769584472787
1397,Malawi,2007,13576343.0,2000.0,0.00014731507593760705
1398,Malaysia,2007,26998389.0,34500.0,0.0012778540230678208
1399,Niger,2007,14803610.0,100.0,6.755109057858184e-06
1400,Nepal,2007,26788492.0,3850.0,0.0001437184295405654
1401,Pakistan,2007,184493231.0,39950.0,0.00021653910977362633
1402,Panama,2007,3437490.0,450.0,0.00013090947173664504
1403,Peru,2007,28530699.0,133150.0,0.004666902833330512
1404,Poland,2007,38120560.0,1100.0,2.885581953675392e-05
1405,Portugal,2007,10542964.0,101050.0,0.009584591202246352
1406,Paraguay,2007,5559386.0,2050.0,0.00036874575717534274
1407,Romania,2007,20882982.0,1000.0,4.788588143206751e-05
1408,Senegal,2007,11770344.0,100.0,8.495928411268183e-06
1409,Somalia,2007,11322582.0,100.0,8.831907775099355e-06
1410,Serbia,2007,7381579.0,1000.0,0.00013547236980055352
1411,Suriname,2007,531016.0,310.0,0.0005837865525709206
1412,Slovenia,2007,2018122.0,70050.0,0.034710488265823375
1413,Togo,2007,6188344.0,600.0,9.695647171521169e-05
1414,Thailand,2007,67102394.0,67510.0,0.0010060743883444755
1415,Uganda,2007,29653430.0,600.0,2.02337469898086e-05
1416,Ukraine,2007,47062798.0,70000.0,0.0014873743800782944
1417,Uruguay,2007,3295153.0,150.0,4.552140674499788e-05
1418,Uzbekistan,2007,27076008.0,200.0,7.386613270316658e-06
1419,South Africa,2007,50528584.0,25500.0,0.0005046648447540109
1420,Zimbabwe,2007,12804058.0,100.0,7.810023978335618e-06
1421,Argentina,2008,40424148.0,313100.0,0.0077453704157228005
1422,Armenia,2008,3087100.0,111450.0,0.03610184315376891
1423,Azerbaijan,2008,8763400.0,600.0,6.846657689937695e-05
1424,Burundi,2008,8505637.0,2850.0,0.0003350719058431485
1425,Belgium,2008,10709973.0,1450.0,0.00013538782964252105
1426,Benin,2008,9228466.0,50.0,5.418018552595849e-06
1427,Burkina Faso,2008,15258093.0,20200.0,0.0013238875919815143
1428,Bangladesh,2008,149474264.0,17000.0,0.0001137319532143674
1429,Bulgaria,2008,7492561.0,3250.0,0.0004337635689585977
1430,Belarus,2008,9527985.0,5500.0,0.0005772469205188715
1431,Bolivia,2008,9850858.0,300.0,3.045420003008875e-05
1432,Brazil,2008,190367302.0,2500.0,1.3132507388269861e-05
1433,Central African Republic,2008,4558984.0,50.0,1.0967355884556735e-05
1434,Canada,2008,33247298.0,100.0,3.0077632173297212e-06
1435,Chile,2008,16838988.0,22400.0,0.0013302462119457535
1436,China,2008,1324655000.0,41450.0,3.1291166379170426e-05
1437,Cameroon,2008,18574056.0,1200.0,6.460624432272627e-05
1438,Colombia,2008,43758808.0,165350.0,0.0037786678284289646
1439,Comoros,2008,629307.0,50.0,7.945247708987823e-05
1440,Costa Rica,2008,4440056.0,200.0,4.504447691650736e-05
1441,Cyprus,2008,1091026.0,300.0,0.0002749705323246192
1442,Germany,2008,82110097.0,6600.0,8.037988312204771e-05
1443,Denmark,2008,5493621.0,100.0,1.8202930271309214e-05
1444,Ecuador,2008,14575202.0,16000.0,0.0010977549402059745
1445,Spain,2008,45954106.0,21000.0,0.00045697766375870746
1446,Estonia,2008,1337090.0,150.0,0.00011218392180032758
1447,France,2008,64375116.0,393250.0,0.0061087268565077225
1448,Gabon,2008,1607175.0,100.0,6.222097780266617e-05
1449,United Kingdom,2008,61806995.0,24260.0,0.00039251220674941406
1450,Georgia,2008,3848449.0,1000.0,0.0002598449401304266
1451,Ghana,2008,24249946.0,50.0,2.0618602614620254e-06
1452,Guinea,2008,9898870.0,450.0,4.5459734292904136e-05
1453,Greece,2008,11077841.0,53550.0,0.00483397441793938
1454,Guatemala,2008,13935174.0,1150.0,8.252498318284365e-05
1455,Guyana,2008,754606.0,4050.0,0.005367039223117759
1456,Haiti,2008,9530774.0,20150.0,0.0021142039460803497
1457,Hungary,2008,10038188.0,20000.0,0.0019923914555096994
1458,Indonesia,2008,240157903.0,3050.0,1.2699977647622947e-05
1459,India,2008,1207930964.0,36270.0,3.002655042461516e-05
1460,Ireland,2008,4489544.0,50.0,1.1136988522665108e-05
1461,Iraq,2008,28971036.0,13365.0,0.00046132281910802225
1462,Italy,2008,58826731.0,26150.0,0.00044452580579396804
1463,Kazakhstan,2008,16426525.0,4000.0,0.00024350859357045998
1464,Kenya,2008,39206351.0,40950.0,0.0010444736364269146
1465,Kuwait,2008,2651421.0,200.0,7.54312498844959e-05
1466,Lebanon,2008,4925354.0,12100.0,0.0024566762104815208
1467,Latvia,2008,2177322.0,2500.0,0.0011481994854229186
1468,Moldova,2008,2868833.0,100.0,3.4857379289766954e-05
1469,Mexico,2008,110374288.0,41000.0,0.00037146332486421115
1470,Mali,2008,14940782.0,200.0,1.3386180187891102e-05
1471,Montenegro,2008,616969.0,10000.0,0.01620826978340889
1472,Mongolia,2008,2643201.0,13000.0,0.0049182790109416575
1473,Mozambique,2008,21819036.0,1050.0,4.812311598000938e-05
1474,Mauritania,2008,3183269.0,2550.0,0.0008010633094469868
1475,Malawi,2008,13976417.0,400.0,2.861963835223291e-05
1476,Malaysia,2008,27570059.0,13000.0,0.0004715260130564102
1477,Niger,2008,15361915.0,2000.0,0.00013019210170086217
1478,Nicaragua,2008,5576593.0,16000.0,0.002869135330478663
1479,Nepal,2008,26990037.0,10800.0,0.0004001476544845048
1480,Pakistan,2008,189499113.0,13000.0,6.860190422105036e-05
1481,Panama,2008,3500648.0,1000.0,0.0002856613975469684
1482,Peru,2008,28719041.0,38000.0,0.0013231639594093688
1483,Philippines,2008,92699095.0,20000.0,0.00021575183662796276
1484,Portugal,2008,10558177.0,100.0,9.471332030141187e-06
1485,Paraguay,2008,5613574.0,61000.0,0.010866517480663834
1486,Saudi Arabia,2008,23287877.0,370.0,1.588809490878022e-05
1487,Senegal,2008,12048959.0,100.0,8.299472178467866e-06
1488,El Salvador,2008,6029297.0,800.0,0.00013268545238358636
1489,Somalia,2008,11663084.0,20000.0,0.0017148123086483816
1490,Serbia,2008,7350222.0,15000.0,0.0020407546874094415
1491,Suriname,2008,537245.0,200.0,0.00037226963489655557
1492,Slovenia,2008,2021316.0,10000.0,0.004947271975287387
1493,Sweden,2008,9219637.0,50.0,5.423207009126281e-06
1494,Thailand,2008,67619830.0,209800.0,0.0031026401574804313
1495,Tajikistan,2008,7338403.0,950.0,0.00012945595928705468
1496,Turkmenistan,2008,5345029.0,300.0,5.612691717855974e-05
1497,Uruguay,2008,3302177.0,1050.0,0.0003179720529820176
1498,Uzbekistan,2008,27494774.0,950.0,3.455202068582197e-05
1499,Kosovo,2008,1800858.0,1000.0,0.0005552908669089956
1500,South Africa,2008,51114599.0,3600.0,7.042997637524262e-05
1501,Zambia,2008,13021324.0,50.0,3.839855301964685e-06
1502,Zimbabwe,2008,12959149.0,250.0,1.92913901985385e-05
1503,Angola,2009,22414773.0,200.0,8.922686836935624e-06
1504,Argentina,2009,40854831.0,1000.0,2.44769094749162e-05
1505,Armenia,2009,3066000.0,25500.0,0.008317025440313111
1506,Austria,2009,8343323.0,50.0,5.992816051829709e-06
1507,Azerbaijan,2009,8947243.0,50.0,5.5883136291257545e-06
1508,Burundi,2009,8947646.0,20340.0,0.002273223594228024
1509,Bangladesh,2009,150873714.0,700.0,4.639641866309462e-06
1510,Bulgaria,2009,7444443.0,7050.0,0.0009470151091223346
1511,Belarus,2009,9504583.0,4000.0,0.0004208496048695666
1512,Bolivia,2009,10016275.0,1100.0,0.00010982126588976441
1513,Brazil,2009,192079951.0,900.0,4.685548883756223e-06
1514,Botswana,2009,1990673.0,1350.0,0.0006781626113379747
1515,Central African Republic,2009,4529047.0,50.0,1.1039850105331209e-05
1516,Canada,2009,33630069.0,12200.0,0.0003627705908066974
1517,Chile,2009,17009731.0,82050.0,0.004823709440202199
1518,China,2009,1331260000.0,16300.0,1.2244039481393567e-05
1519,Colombia,2009,44271541.0,7000.0,0.00015811511959793763
1520,Comoros,2009,641947.0,300.0,0.000467328299688292
1521,Cyprus,2009,1109371.0,3300.0,0.00297465861285359
1522,Germany,2009,81902307.0,510250.0,0.00622998324088722
1523,Denmark,2009,5523095.0,12000.0,0.0021726948386728818
1524,Algeria,2009,35490445.0,100.0,2.8176597954745283e-06
1525,Ecuador,2009,14825954.0,1100.0,7.419421374165872e-05
1526,Spain,2009,46362946.0,72000.0,0.0015529643004135241
1527,France,2009,64706436.0,2677650.0,0.04138150956112001
1528,Gabon,2009,1661556.0,11100.0,0.006680485039324585
1529,United Kingdom,2009,62276270.0,16550.0,0.0002657513046301585
1530,Georgia,2009,3814419.0,13050.0,0.0034212287638038714
1531,Guinea,2009,10143534.0,70150.0,0.006915735679497895
1532,Greece,2009,11107017.0,13550.0,0.0012199495147977176
1533,Guatemala,2009,14215611.0,2100.0,0.00014772492015995654
1534,Honduras,2009,8189899.0,24900.0,0.0030403305339907123
1535,Hungary,2009,10022650.0,2000.0,0.00019954802372626002
1536,Indonesia,2009,243220028.0,1000.0,4.111503514833902e-06
1537,India,2009,1225524753.0,11250.0,9.179741145546654e-06
1538,Ireland,2009,4535375.0,17500.0,0.0038585563487032494
1539,Iraq,2009,30058206.0,15200.0,0.000505685535590514
1540,Italy,2009,59095365.0,1300320.0,0.022003756132143358
1541,Japan,2009,128047000.0,21700.0,0.000169469023093083
1542,Kazakhstan,2009,16619846.0,720.0,4.332170105547308e-05
1543,Kenya,2009,40408891.0,50.0,1.2373514531740057e-06
1544,Sri Lanka,2009,20756435.0,1000.0,4.8177830152432246e-05
1545,Lithuania,2009,3162916.0,7000.0,0.00221314761441657
1546,Latvia,2009,2141669.0,10000.0,0.004669255613262367
1547,Moldova,2009,2865213.0,26050.0,0.009091819700664487
1548,Madagascar,2009,21547280.0,52250.0,0.002424900033786167
1549,Mexico,2009,111999721.0,2450.0,2.1875054492323244e-05
1550,Mali,2009,15435539.0,50000.0,0.003239277876852891
1551,Montenegro,2009,618294.0,2000.0,0.003234707113444413
1552,Mozambique,2009,22391745.0,100.0,4.4659315296775664e-06
1553,Mauritania,2009,3284448.0,23610.0,0.007188422529447871
1554,Mauritius,2009,1247429.0,200.0,0.00016032976626325024
1555,Malawi,2009,14395788.0,140.0,9.725066804262469e-06
1556,Malaysia,2009,28124778.0,21714.0,0.0007720594274557474
1557,Niger,2009,15943675.0,84300.0,0.00528736317066172
1558,Nicaragua,2009,5656601.0,100.0,1.7678460969759047e-05
1559,Nepal,2009,27173035.0,81700.0,0.0030066571511058664
1560,Pakistan,2009,194376534.0,2100.0,1.0803773257938635e-05
1561,Peru,2009,28896811.0,13400.0,0.00046371898961445956
1562,Philippines,2009,94384250.0,10000.0,0.0001059498804090725
1563,Papua New Guinea,2009,7406438.0,3000.0,0.0004050530092873254
1564,Poland,2009,38151603.0,50.0,1.3105609219093625e-06
1565,Portugal,2009,10568247.0,100.0,9.462307230328738e-06
1566,Paraguay,2009,5671236.0,5050.0,0.0008904584468006621
1567,Sudan,2009,34569113.0,550.0,1.5910156560858243e-05
1568,Senegal,2009,12337389.0,150.0,1.2158164097768175e-05
1569,Sierra Leone,2009,6055646.0,311.0,5.1357031107828956e-05
1570,El Salvador,2009,6048279.0,50.0,8.266814411173823e-06
1571,Somalia,2009,11961201.0,50.0,4.180182240897047e-06
1572,Suriname,2009,543568.0,1000.0,0.0018396962293586083
1573,Slovak Republic,2009,5386406.0,7000.0,0.0012995678379981012
1574,Slovenia,2009,2039669.0,30000.0,0.014708268841660092
1575,Sweden,2009,9298515.0,50.0,5.3772027038726075e-06
1576,Togo,2009,6551865.0,50.0,7.631414871948675e-06
1577,Thailand,2009,68121080.0,359550.0,0.0052781018738986525
1578,Tanzania,2009,43633982.0,550.0,1.260485462912828e-05
1579,Uganda,2009,31451151.0,50.0,1.5897669373054105e-06
1580,Ukraine,2009,46623731.0,8100.0,0.00017373127002641637
1581,Uruguay,2009,3310091.0,150.0,4.531597469676816e-05
1582,Kosovo,2009,1794681.0,100.0,5.572020877247823e-05
1583,South Africa,2009,51728516.0,5100.0,9.859165493941485e-05
1584,Zambia,2009,13490389.0,6400.0,0.00047441182014840345
1585,Zimbabwe,2009,13142790.0,100.0,7.608734522882889e-06
1586,Albania,2010,2913021.0,23250.0,0.00798140487143759
1587,Argentina,2010,41288694.0,7050.0,0.00017074892221100526
1588,Armenia,2010,3044800.0,5370.0,0.0017636626379400947
1589,Azerbaijan,2010,9054332.0,606.0,6.692928865431487e-05
1590,Burundi,2010,9376444.0,350.0,3.7327583890012034e-05
1591,Benin,2010,9797484.0,100000.0,0.010206702047178643
1592,Burkina Faso,2010,16176498.0,1000.0,6.181807706464032e-05
1593,Bangladesh,2010,152201981.0,1460.0,9.592516407522974e-06
1594,Belarus,2010,9483836.0,20000.0,0.002108851312907562
1595,Bolivia,2010,10182345.0,7000.0,0.0006874644298538303
1596,Brazil,2010,193701929.0,11500.0,5.9369568797634434e-05
1597,Central African Republic,2010,4492995.0,50.0,1.1128434373953232e-05
1598,Canada,2010,34005902.0,1500.0,4.41099900834861e-05
1599,Chile,2010,17181464.0,14350.0,0.0008352024018442201
1600,China,2010,1337705000.0,3000.0,2.242646921406439e-06
1601,Cameroon,2010,19668066.0,400.0,2.0337535983456635e-05
1602,Colombia,2010,44777319.0,2000.0,4.4665470034058984e-05
1603,Comoros,2010,654836.0,2850.0,0.004352234758015747
1604,Costa Rica,2010,4555962.0,200.0,4.389852241963388e-05
1605,Cyprus,2010,1127816.0,7355.0,0.006521453854174794
1606,Germany,2010,81776930.0,206250.0,0.002522104950626051
1607,Ecuador,2010,15076695.0,2350.0,0.0001558697048656884
1608,Spain,2010,46576897.0,800.0,1.7175897312352088e-05
1609,Estonia,2010,1331475.0,400.0,0.00030041870857507654
1610,France,2010,65026211.0,4378100.0,0.06732823476367092
1611,Gabon,2010,1719879.0,50.0,2.907181261007315e-05
1612,United Kingdom,2010,62766365.0,92060.0,0.0014667091204023047
1613,Ghana,2010,25474995.0,200.0,7.850835692018781e-06
1614,Guinea,2010,10396086.0,3000.0,0.0002885701407241148
1615,Guinea-Bissau,2010,1566347.0,100.0,6.384281388479054e-05
1616,Greece,2010,11121341.0,260450.0,0.02341893841758831
1617,Honduras,2010,8365878.0,1000.0,0.00011953317990054361
1618,Croatia,2010,4295427.0,3000.0,0.0006984171771514217
1619,Haiti,2010,9803294.0,2200.0,0.00022441436521234597
1620,Indonesia,2010,246305322.0,31000.0,0.0001258600494227242
1621,India,2010,1243481564.0,4350.0,3.498242455647698e-06
1622,Ireland,2010,4560155.0,121050.0,0.026545150329319946
1623,Iraq,2010,31045366.0,2450.0,7.891676973626273e-05
1624,Italy,2010,59277417.0,320750.0,0.005410998255878794
1625,Jamaica,2010,2748568.0,100.0,3.638258176621426e-05
1626,Jordan,2010,7297043.0,1600.0,0.00021926690030468505
1627,Japan,2010,128070000.0,90050.0,0.0007031311001795893
1628,Kazakhstan,2010,16836810.0,5100.0,0.0003029077360853986
1629,Kenya,2010,41598567.0,8650.0,0.00020793985523587867
1630,Kuwait,2010,2943372.0,100.0,3.397463861176909e-05
1631,Liberia,2010,4058890.0,100.0,2.463727767936554e-05
1632,Sri Lanka,2010,20879089.0,2100.0,0.00010057910093682727
1633,Lithuania,2010,3097282.0,400.0,0.0001291454894969202
1634,Latvia,2010,2097555.0,1000.0,0.00047674554421695735
1635,Morocco,2010,32467016.0,12000.0,0.00036960587939464473
1636,Madagascar,2010,22183340.0,100.0,4.507887450672441e-06
1637,Mexico,2010,113623895.0,300.0,2.640289703147388e-06
1638,Mongolia,2010,2738622.0,100.0,3.651471433443535e-05
1639,Mozambique,2010,22999235.0,557.0,2.421819682263345e-05
1640,Mauritania,2010,3390965.0,50.0,1.4745065195305762e-05
1641,Malawi,2010,14826463.0,100.0,6.744696965149409e-06
1642,Malaysia,2010,28655776.0,6050.0,0.000211126720141866
1643,Namibia,2010,2109811.0,4730.0,0.0022419069765016865
1644,Niger,2010,16548835.0,1000.0,6.0427214362823725e-05
1645,Nigeria,2010,166642886.0,2000.0,1.200171245233955e-05
1646,Nicaragua,2010,5737450.0,100.0,1.7429345789505792e-05
1647,Nepal,2010,27341952.0,100150.0,0.003662869424977412
1648,Pakistan,2010,199239047.0,2300.0,1.1543921910046077e-05
1649,Panama,2010,3628535.0,7100.0,0.0019567125575473297
1650,Peru,2010,29086019.0,32050.0,0.001101903976615019
1651,Papua New Guinea,2010,7633523.0,5300.0,0.0006943058925741103
1652,Poland,2010,38042794.0,150.0,3.942928061487808e-06
1653,Portugal,2010,10573100.0,100.0,9.45796407865243e-06
1654,Paraguay,2010,5737971.0,100.0,1.742776322850011e-05
1655,Romania,2010,20246871.0,73150.0,0.003612903939576639
1656,Rwanda,2010,10317553.0,100.0,9.69222062634425e-06
1657,Senegal,2010,12635413.0,2350.0,0.00018598521472942752
1658,Sierra Leone,2010,6222714.0,750.0,0.00012052618841232298
1659,Suriname,2010,549923.0,50.0,9.092181996388586e-05
1660,Slovak Republic,2010,5391428.0,1000.0,0.00018547961690298007
1661,Sweden,2010,9378126.0,1050.0,0.00011196266716825941
1662,Togo,2010,6732590.0,12450.0,0.0018492140468972565
1663,Thailand,2010,68579447.0,182150.0,0.0026560435811038255
1664,Tajikistan,2010,7652141.0,150.0,1.9602357039683405e-05
1665,Tunisia,2010,10765980.0,12050.0,0.0011192664299952257
1666,Tanzania,2010,44758488.0,2250.0,5.0269794636494426e-05
1667,Uganda,2010,32390802.0,1000.0,3.087296202174926e-05
1668,Uruguay,2010,3318580.0,1200.0,0.00036160044356321075
1669,Uzbekistan,2010,28385506.0,150.0,5.284387038934589e-06
1670,Kosovo,2010,1788743.0,6000.0,0.00335431082050356
1671,South Africa,2010,52344051.0,11500.0,0.0002197002291626225
1672,Zambia,2010,13965594.0,350.0,2.5061590649133864e-05
1673,Afghanistan,2011,29347708.0,10300.0,0.00035096437513961907
1674,Albania,2011,2905195.0,150000.0,0.05163164606850831
1675,Armenia,2011,3027900.0,9000.0,0.002972357079163777
1676,Azerbaijan,2011,9173082.0,1200.0,0.00013081753766073386
1677,Burundi,2011,9717978.0,1150.0,0.00011833737429741042
1678,Belgium,2011,11038264.0,34000.0,0.0030801944943516482
1679,Benin,2011,10093623.0,1500.0,0.00014860868094637575
1680,Burkina Faso,2011,16661908.0,26100.0,0.0015664472520193966
1681,Bangladesh,2011,153591076.0,78410.0,0.0005105114310156926
1682,Bulgaria,2011,7348328.0,2100.0,0.0002857792956438526
1683,Bahrain,2011,1195020.0,25200.0,0.021087513179695736
1684,Belarus,2011,9461643.0,2300.0,0.00024308674508222305
1685,Bolivia,2011,10348929.0,202150.0,0.019533422250746914
1686,Brazil,2011,195284734.0,21300.0,0.0001090715058146839
1687,Botswana,2011,2073535.0,5000.0,0.0024113410190809417
1688,Central African Republic,2011,4565021.0,100.0,2.1905704267296907e-05
1689,Canada,2011,34339221.0,300.0,8.736365918143571e-06
1690,Chile,2011,17351816.0,225200.0,0.012978468651350383
1691,China,2011,1345035000.0,26720.0,1.9865654053611988e-05
1692,Cameroon,2011,20232304.0,1050.0,5.189720360073672e-05
1693,Colombia,2011,45259614.0,15350.0,0.000339154461193593
1694,Comoros,2011,668056.0,50.0,7.484402505179207e-05
1695,Cyprus,2011,1146493.0,47750.0,0.041648749708894865
1696,Germany,2011,80274983.0,531540.0,0.006621490035071075
1697,Djibouti,2011,948558.0,600.0,0.0006325390751013644
1698,Algeria,2011,36903376.0,10000.0,0.00027097791811784373
1699,Ecuador,2011,15326227.0,1000.0,6.524763074434432e-05
1700,Spain,2011,46742697.0,26000.0,0.0005562366245148413
1701,France,2011,65340830.0,1061.0,1.6237932698436795e-05
1702,Gabon,2011,1781985.0,350.0,0.00019641018302623197
1703,United Kingdom,2011,63258810.0,497650.0,0.007866888422339909
1704,Georgia,2011,3756441.0,12000.0,0.003194513104292068
1705,Ghana,2011,26095088.0,3450.0,0.00013220878963887762
1706,Guinea,2011,10656810.0,50.0,4.691835549287263e-06
1707,Guinea-Bissau,2011,1608076.0,3150.0,0.0019588626408204588
1708,Greece,2011,11104899.0,373900.0,0.03366982446215855
1709,Guyana,2011,746153.0,200.0,0.0002680415410780363
1710,Honduras,2011,8540583.0,5200.0,0.000608857732545893
1711,Croatia,2011,4280622.0,15050.0,0.0035158441927364763
1712,Haiti,2011,9914904.0,500.0,5.0429131739450025e-05
1713,Hungary,2011,9971727.0,31000.0,0.0031087894804982127
1714,Indonesia,2011,249470032.0,1100.0,4.4093472517773194e-06
1715,India,2011,1261224954.0,107300.0,8.507602046700386e-05
1716,Iraq,2011,32161424.0,8800.0,0.0002736197252957456
1717,Italy,2011,59379449.0,361250.0,0.0060837546673765865
1718,Jordan,2011,7480424.0,23200.0,0.003101428475177343
1719,Japan,2011,127833000.0,20000.0,0.00015645412373956646
1720,Kazakhstan,2011,17066002.0,15350.0,0.000899449091825959
1721,Kuwait,2011,3132814.0,5100.0,0.001627929395106125
1722,Lebanon,2011,5096020.0,10500.0,0.002060431473973807
1723,Liberia,2011,4221178.0,10700.0,0.002534837431636382
1724,Libya,2011,6343203.0,2360.0,0.00037205178519432534
1725,Lesotho,2011,2014009.0,1100.0,0.0005461743219618184
1726,Latvia,2011,2059709.0,12070.0,0.0058600511043064825
1727,Morocco,2011,32912588.0,18050.0,0.0005484223847726591
1728,Moldova,2011,2860699.0,100.0,3.4956491402975286e-05
1729,Madagascar,2011,22822300.0,1000.0,4.3816793224171096e-05
1730,Mexico,2011,115243504.0,21000.0,0.0001822228522312199
1731,Mali,2011,16469049.0,150.0,9.107994031713671e-06
1732,Mozambique,2011,23649039.0,1200.0,5.074201958058423e-05
1733,Mauritania,2011,3502811.0,100.0,2.8548500047533252e-05
1734,Malawi,2011,15265022.0,1000.0,6.550924066797939e-05
1735,Malaysia,2011,29162039.0,5550.0,0.00019031591035181044
1736,Namibia,2011,2146325.0,3737.0,0.0017411156278755548
1737,Nigeria,2011,171379598.0,1000.0,5.835000266484462e-06
1738,Nicaragua,2011,5819051.0,6000.0,0.0010310959639295136
1739,Nepal,2011,27464494.0,1600.0,5.825703542908892e-05
1740,Oman,2011,3076763.0,7650.0,0.002486379353885886
1741,Pakistan,2011,203746065.0,241450.0,0.0011850535616479269
1742,Panama,2011,3693505.0,3330.0,0.0009015826430450209
1743,Peru,2011,29304086.0,32000.0,0.0010919978872570876
1744,Philippines,2011,98248614.0,1000.0,1.0178260631747946e-05
1745,Papua New Guinea,2011,7859346.0,500.0,6.361852500195308e-05
1746,Poland,2011,38063255.0,3000.0,7.881617060863555e-05
1747,Portugal,2011,10557560.0,200000.0,0.01894377109862506
1748,Paraguay,2011,5814626.0,100.0,1.7198010671709583e-05
1749,Saudi Arabia,2011,25091867.0,1150.0,4.583158359639002e-05
1750,Sudan,2011,36140806.0,1500.0,4.1504331696420935e-05
1751,Senegal,2011,12958897.0,2250.0,0.00017362588806747983
1752,Sierra Leone,2011,6387251.0,350.0,5.4796656652447195e-05
1753,Somalia,2011,12348830.0,1050.0,8.50282982274434e-05
1754,Serbia,2011,7236519.0,10000.0,0.0013818798789860152
1755,Suriname,2011,556269.0,100.0,0.00017976914046980867
1756,Togo,2011,6916474.0,1250.0,0.0001807279258188493
