,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
7809,SDN,2016,22.977581,0.58671886,-4.0,53520458000.0,Sudan,0.747,28.6,199.89972899729,0.1202818815899886,-0.2255530188885638,0.0346764434763145,0.0343649359937901,0.0,False,True,True,-0.9140829985249208,4174.561,0.3694633838096761,3.467644347631449,13.812,-4.82359426681368,0.34818929,0.0,41259892.0,250.0,6.059153038985173e-06
7810,SDN,2017,21.230541,0.82381946,-4.0,53900055000.0,Sudan,0.747,28.2,188.49512195121943,-0.0570516383552734,0.1202818815899886,0.0070925588865476,-0.0246472782619031,1.0,False,True,True,-0.938730276786824,4061.0183,-2.7198716224292707,0.7092558886547584,13.206,-4.387489139878364,0.34818929,0.0,,,
7811,SDN,2018,21.993473,3.3646789,-4.0,52455030000.0,Sudan,0.747,28.3,242.3489159891599,0.2857039136104396,-0.0570516383552734,-0.026809341845755,0.2540148114892652,0.0,False,True,True,-0.6847154652975587,3816.66,-6.017168157060516,-2.680934184575512,12.605,-4.5509616840829885,0.34818929,0.0,44230596.0,5500.0,0.0001243483130998
7812,SDN,2019,20.164015,2.999367,-4.0,51312430000.0,Sudan,0.747,28.1,237.25636856368564,-0.0210132874112053,0.2857039136104396,-0.0217824677633393,0.2276638378375328,0.0,False,True,True,-0.4570516274600258,3625.5232,-5.007959839231157,-2.1782467763339364,12.014,-4.6886156287187735,0.34818929,0.0,45548175.0,92050.0,0.002020937172565
7813,SDN,2020,20.320862,1.875119,-4.0,49449890000.0,Sudan,0.747,27.5,224.36666666666667,-0.0543281597668011,-0.0210132874112053,-0.0362980275929243,0.1609671207155711,0.0,False,True,True,-0.2960845067444546,3401.2498,-6.185959587846524,-3.629802759292433,12.368,2.946562343932091,0.34818929,0.0,,,
7814,SDN,2021,6.357092,3.3022685,-4.0,48525910000.0,Sudan,0.747,28.2,208.8830623306233,-0.0690102704028082,-0.0543281597668011,-0.018685178066119,0.0808484657862198,0.0,False,True,True,-0.2152360409582348,3248.9756,-4.477007245983511,-1.8685178066119024,11.466,-7.293014230271677,0.34818929,0.0,,,
7815,SDN,2022,5.0312924,0.0,-4.0,48061120000.0,Sudan,0.747,27.6,240.43563685636852,0.1510537722575294,-0.0690102704028082,-0.0095781820474876,0.2441147037819915,0.0,False,True,True,0.0288786628237567,3132.0771,-3.5980110161492163,-0.9578182047487616,7.53,-34.327577184720035,0.34818929,0.0,,,
7816,SDN,2023,5.4701443,0.0,-4.0,38395273000.0,Sudan,0.747,27.8,187.6773712737128,-0.2194278114195381,0.1510537722575294,-0.2011157251433175,-0.0288786628237577,1.0,False,True,True,-9.992007221626409e-16,2469.1946,-21.164309780241364,-20.111572514331755,11.449,52.04515272244355,0.34818929,0.0,,,
7817,,1990,,,,,Suriname,,,,,,,,,,,,,,,,,,,,412493.0,8200.0,0.0198791252215189
7818,,1993,,,,,Suriname,,,,,,,,,,,,,,,,,,,,419352.0,5000.0,0.0119231576336824
7819,,1994,,,,,Suriname,,,,,,,,,,,,,,,,,,,,422375.0,5325.0,0.012607280260432
7820,,1995,,,,,Suriname,,,,,,,,,,,,,,,,,,,,429606.0,1400.0,0.0032587999236509
7821,,1998,,,,,Suriname,,,,,,,,,,,,,,,,,,,,457406.0,57000.0,0.124615768048517
7822,,1999,,,,,Suriname,,,,,,,,,,,,,,,,,,,,466916.0,26500.0,0.0567553906912592
7823,,2002,,,,,Suriname,,,,,,,,,,,,,,,,,,,,496551.0,42650.0,0.085892486370987
7824,,2003,,,,,Suriname,,,,,,,,,,,,,,,,,,,,506414.0,700.0,0.0013822682627257
7825,,2004,,,,,Suriname,,,,,,,,,,,,,,,,,,,,513923.0,900.0,0.0017512351072047
7826,,2005,,,,,Suriname,,,,,,,,,,,,,,,,,,,,519313.0,50.0,9.62810482310283e-05
7827,,2007,,,,,Suriname,,,,,,,,,,,,,,,,,,,,531016.0,310.0,0.0005837865525709
7828,,2008,,,,,Suriname,,,,,,,,,,,,,,,,,,,,537245.0,200.0,0.0003722696348965
7829,,2009,,,,,Suriname,,,,,,,,,,,,,,,,,,,,543568.0,1000.0,0.0018396962293586
7830,,2010,,,,,Suriname,,,,,,,,,,,,,,,,,,,,549923.0,50.0,9.092181996388586e-05
7831,,2011,,,,,Suriname,,,,,,,,,,,,,,,,,,,,556269.0,100.0,0.0001797691404698
7832,,2012,,,,,Suriname,,,,,,,,,,,,,,,,,,,,562633.0,5000.0,0.0088867876573183
7833,,2017,,,,,Suriname,,,,,,,,,,,,,,,,,,,,593713.0,2000.0,0.00336863097153
7834,SWE,1960,4.6598005,0.0,10.0,125833175000.0,Sweden,0.117,2.3,560.3511351909185,-0.0095279708608186,-0.0095279708608186,0.0568128794334244,0.0619670633078029,0.0,False,False,False,0.0619670633078029,38004.426,,,3.243,,0.2714595911111111,,,,
7835,SWE,1961,4.6598005,0.0,10.0,132982120000.0,Sweden,0.118,3.4,555.0121259029928,-0.0095279708608186,-0.0095279708608186,0.0568128794334244,0.051848672073457,0.0,False,False,False,0.1138157353812599,38004.426,0.0,5.681287943342439,3.243,0.0,0.2714595911111111,0.0,,,
7836,SWE,1962,4.6598005,0.0,10.0,138645900000.0,Sweden,0.12,1.5,498.3988648090816,-0.1020036472208651,-0.0095279708608186,0.0425905377354489,-0.0554437288024593,1.0,False,False,False,0.0583720065788006,38004.426,0.0,4.259053773544896,3.243,0.0,0.2714595911111111,0.0,,,
7837,SWE,1963,4.6598005,0.0,10.0,146032850000.0,Sweden,0.121,1.9,472.3795149638802,-0.0522058770241548,-0.1020036472208651,0.0532792531189166,-0.1047551173389924,2.0,False,False,False,-0.0463831107601917,38004.426,0.0,5.327925311891657,3.243,0.0,0.2714595911111111,0.0,,,
7838,SWE,1964,4.6598005,0.0,10.0,155994000000.0,Sweden,0.123,2.6,489.6238390092879,0.036505232549566,-0.0522058770241548,0.0682117071604094,-0.0720739947086433,3.0,False,False,False,-0.1184571054688351,38004.426,0.0,6.821170716040936,3.243,0.0,0.2714595911111111,0.0,,,
7839,SWE,1965,4.6598005,0.0,10.0,161955320000.0,Sweden,0.124,1.6,515.4855521155831,0.052819554616916,0.036505232549566,0.0382150595535725,-0.0230613563916997,4.0,False,False,False,-0.1415184618605349,38004.426,0.0,3.821505955357263,3.243,0.0,0.2714595911111111,0.0,,,
7840,SWE,1966,4.6598005,0.0,10.0,165341540000.0,Sweden,0.126,1.0,548.8986068111454,0.0648186056009391,0.052819554616916,0.0209083591696771,0.040262444244663,0.0,False,False,False,-0.1012560176158718,38004.426,0.0,2.090835916967726,3.243,0.0,0.2714595911111111,0.0,,,
7841,SWE,1967,4.6598005,0.0,10.0,170905940000.0,Sweden,0.128,2.7,574.9618163054695,0.0474827393819408,0.0648186056009391,0.0336539746756925,0.0896569547735531,0.0,False,False,False,-0.0115990628423187,38004.426,0.0,3.3653974675692533,3.243,0.0,0.2714595911111111,0.0,,,
7842,SWE,1968,4.6598005,0.0,10.0,177124360000.0,Sweden,0.129,1.7,467.4442724458205,-0.1869994507644424,0.0474827393819408,0.036385043141274,-0.1141082972907561,1.0,False,False,False,-0.1257073601330748,38004.426,0.0,3.6385043141274,3.243,0.0,0.2714595911111111,0.0,,,
7843,SWE,1969,4.6598005,0.0,10.0,185996660000.0,Sweden,0.131,1.7,425.7401960784313,-0.0892172154536835,-0.1869994507644424,0.0500907949646226,-0.1931450881999973,2.0,False,False,False,-0.3188524483330722,38004.426,0.0,5.009079496462254,3.243,0.0,0.2714595911111111,0.0,,,
7844,SWE,1970,4.6598005,0.0,10.0,198037470000.0,Sweden,0.133,1.5,487.7564499484004,0.1456668983601073,-0.0892172154536835,0.0647367001106364,-0.0756130357714729,3.0,False,False,False,-0.3944654841045452,38004.426,0.0,6.473670011063648,3.243,0.0,0.2714595911111111,0.0,,,
7845,SWE,1971,4.6598005,0.0,10.0,199908230000.0,Sweden,0.134,2.3,472.6671826625388,-0.0309360691948981,0.1456668983601073,0.0094464951506399,-0.1042099348597085,4.0,False,False,False,-0.4986754189642537,38004.426,0.0,0.9446495150639888,3.243,0.0,0.2714595911111111,0.0,,,
7846,SWE,1972,4.6598005,0.0,10.0,204483600000.0,Sweden,0.136,3.1,473.8857069143446,0.0025779751514413,-0.0309360691948981,0.0228873518614016,-0.1019006103308688,5.0,False,False,False,-0.6005760292951225,38004.426,0.0,2.2887351861401672,3.243,0.0,0.2714595911111111,0.0,,,
7847,SWE,1973,4.6598005,0.0,10.0,212597470000.0,Sweden,0.138,2.7,489.5650154798762,0.0330866880700532,0.0025779751514413,0.039679808062847,-0.072185475968981,6.0,False,False,False,-0.6727615052641036,38004.426,0.0,3.96798080628471,3.243,0.0,0.2714595911111111,0.0,,,
7848,SWE,1974,4.6598005,0.0,10.0,219396750000.0,Sweden,0.139,3.6,548.5227038183695,0.1204287203420824,0.0330866880700532,0.0319819422122003,0.0395500398748728,0.0,False,False,False,-0.6332114653892308,38004.426,0.0,3.19819422122003,3.243,0.0,0.2714595911111111,0.0,,,
7849,SWE,1975,4.6598005,0.0,10.0,224997650000.0,Sweden,0.141,3.8,459.6418988648091,-0.1620366929843457,0.1204287203420824,0.0255286370468113,-0.1288952107781963,1.0,False,False,False,-0.7621066761674271,38004.426,0.0,2.5528637046811298,3.243,0.0,0.24283695,-10.543978569317003,,,
7850,SWE,1976,4.6598005,0.00015275281,10.0,227378360000.0,Sweden,0.143,1.8,394.0727554179566,-0.142652668542164,-0.1620366929843457,0.0105810438464579,-0.2531606335405459,2.0,False,False,False,-1.0152673097079732,38004.426,0.0,1.0581043846457971,3.243,0.0,0.2714595911111111,11.786773434236885,,,
7851,SWE,1977,4.6598005,5.116865e-05,10.0,223748820000.0,Sweden,0.145,2.0,549.1375128998968,0.3934927125765833,-0.142652668542164,-0.0159625568589728,0.0407152146265615,0.0,False,False,False,-0.9745520950814116,38004.426,0.0,-1.5962556858972854,3.243,0.0,0.2714595911111111,0.0,,,
7852,SWE,1978,4.6598005,4.6954414e-05,10.0,227667890000.0,Sweden,0.146,1.4,454.3397832817337,-0.1726302199198764,0.3934927125765833,0.0175154890202326,-0.1389436817483831,1.0,False,False,False,-1.1134957768297946,38004.426,0.0,1.75154890202327,3.243,0.0,0.2714595911111111,0.0,,,
7853,SWE,1979,4.6598005,9.7385615e-05,10.0,236410340000.0,Sweden,0.148,1.6,550.967750257998,0.2126777590954341,-0.1726302199198764,0.0384000132825054,0.0441838464723357,0.0,False,False,False,-1.069311930357459,38004.426,0.0,3.840001328250553,3.243,0.0,0.2714595911111111,0.0,,,
7854,SWE,1980,4.4606166,0.00264189,10.0,240429250000.0,Sweden,0.15,1.6,487.6529927760578,-0.1149155417032887,0.2126777590954341,0.016999721754979,-0.0758091058828564,1.0,False,False,False,-1.1451210362403157,38004.426,0.0,1.6999721754979102,3.243,0.0,0.2714595911111111,0.0,,,
7855,SWE,1981,4.5208106,0.00046429966,10.0,241522790000.0,Sweden,0.152,1.5,564.0737874097007,0.1567114234214023,-0.1149155417032887,0.0045482818750214,0.0690221646473396,0.0,False,False,False,-1.0760988715929758,38004.426,0.0,0.4548281875021542,3.243,0.0,0.22923574,-15.55437807088882,,,
7856,SWE,1982,4.6598005,0.0009926031,10.0,244538600000.0,Sweden,0.154,2.6,498.5490196078432,-0.1161634687950236,0.1567114234214023,0.0124866477403643,-0.0551591582168601,1.0,False,False,False,-1.131258029809836,38004.426,0.0,1.2486647740364454,3.243,0.0,0.2714595911111111,18.419401403599256,,,
7857,SWE,1983,4.5984564,0.0018727375,10.0,249186400000.0,Sweden,0.155,2.9,553.5872033023735,0.1103967343829563,-0.1161634687950236,0.019006406350572,0.049148185227642,0.0,False,False,False,-1.082109844582194,38004.426,0.0,1.900640635057216,3.243,0.0,0.2714595911111111,0.0,,,
7858,SWE,1984,4.590085,0.00092443585,10.0,259725820000.0,Sweden,0.157,2.9,536.8292053663571,-0.0302716497708908,0.1103967343829563,0.042295325908637,0.017388738806665,0.0,False,False,False,-1.0647211057755288,38004.426,0.0,4.229532590863716,3.243,0.0,0.2714595911111111,0.0,,,
7859,SWE,1985,4.5500083,0.0004514298,10.0,265336860000.0,Sweden,0.159,0.5,584.2342621259029,0.088305659017181,-0.0302716497708908,0.0216037050147728,0.1072299218636463,0.0,False,False,False,-0.9574911839118824,38004.426,0.0,2.1603705014772823,3.243,0.0,0.2714595911111111,0.0,,,
7860,SWE,1986,4.3852267,9.876414e-05,10.0,272477950000.0,Sweden,0.161,1.8,523.7920536635708,-0.1034554328299677,0.088305659017181,0.0269132980619428,-0.0073190289450485,1.0,False,False,False,-0.964810212856931,38004.426,0.0,2.691329806194287,3.243,0.0,0.2714595911111111,0.0,,,
7861,SWE,1987,4.1588674,0.00013050344,10.0,281616420000.0,Sweden,0.163,0.9,549.937564499484,0.0499158218477028,-0.1034554328299677,0.033538383564615,0.042231457557735,0.0,False,False,False,-0.922578755299196,38004.426,0.0,3.353838356461502,3.243,0.0,0.23057628,-15.06055134901355,,,
7862,SWE,1988,3.9737842,6.5188295e-05,10.0,288823100000.0,Sweden,0.165,2.8,551.8083075335397,0.0034017371331205,0.0499158218477028,0.0255904112409354,0.0457768550082155,0.0,False,False,False,-0.8768019002909805,38004.426,0.0,2.559041124093553,3.243,0.0,0.2714595911111111,17.730926663883693,,,
7863,SWE,1989,3.9038014,9.893124e-05,10.0,296490800000.0,Sweden,0.167,4.1,502.1527347781218,-0.0899869974364236,0.0034017371331205,0.0265480842771925,-0.0483294641624799,1.0,False,False,False,-0.9251313644534604,38004.426,0.0,2.6548084277192574,3.243,0.0,0.2714595911111111,0.0,,,
7864,SWE,1990,3.5646474,0.00011321409,10.0,298728330000.0,Sweden,0.169,4.1,555.080237358101,0.105401203487153,-0.0899869974364236,0.0075467097124092,0.0519777556380585,0.0,False,False,False,-0.8731536088154019,40457.207,6.453935128503208,0.7546709712409339,3.243,0.0,0.2714595911111111,0.0,,,
7865,SWE,1991,2.9981666,3.5034187e-05,10.0,295305000000.0,Sweden,0.171,3.1,503.31553147574806,-0.0932562581019396,0.105401203487153,-0.0114596764223868,-0.0461257534592234,1.0,False,False,False,-0.9192793622746254,39721.89,-1.817517951745906,-1.1459676422386875,3.243,0.0,0.2714595911111111,0.0,,,
7866,SWE,1992,2.8484273,1.8330938e-05,10.0,291883600000.0,Sweden,0.173,3.6,561.0067079463364,0.1146222853513674,-0.0932562581019396,-0.0115859873689913,0.063209492617094,0.0,False,False,False,-0.8560698696575313,39032.066,-1.7366343847183496,-1.1585987368991413,5.722,76.44156645081716,0.24908733,-8.241470128036088,8668067.0,10000.0,0.0011536597490536
7867,SWE,1993,2.683496,1.3070365e-05,10.0,285854400000.0,Sweden,0.175,2.6,558.3415892672858,-0.0047506003783924,0.1146222853513674,-0.0206561793810957,0.0581586091991568,0.0,False,False,False,-0.7979112604583745,38004.426,-2.632809649379053,-2.0656179381095763,9.33,63.05487591751135,0.2714595911111111,8.98169373412574,,,
7868,SWE,1994,2.6794932,0.0,10.0,297333330000.0,Sweden,0.177,2.7,469.1006191950465,-0.1598322098652022,-0.0047506003783924,0.0401565622218863,-0.1109692196970333,1.0,False,False,False,-0.9088804801554078,39250.605,3.2790364995908705,4.015656222188646,9.58,2.679528403001074,0.2714595911111111,0.0,,,
7869,SWE,1995,2.656475,0.0,10.0,309506900000.0,Sweden,0.179,2.8,519.7399380804953,0.107949801840687,-0.1598322098652022,0.0409425004589966,-0.0149985231330566,2.0,False,False,False,-0.9238790032884644,40643.805,3.5494994280979686,4.094250045899672,8.897,-7.129436325678496,0.25236505,-7.034027065669434,,,
7870,SWE,1996,2.3393722,0.0,10.0,314783470000.0,Sweden,0.181,2.0,471.3715170278638,-0.0930627367819104,0.107949801840687,0.0170483113623638,-0.106665456304518,3.0,False,False,False,-1.0305444595929825,41270.973,1.5430838721915974,1.7048311362363844,9.547,7.305833426997865,0.2714595911111111,7.566238316720608,,,
7871,SWE,1997,2.2662234,0.0,10.0,324431150000.0,Sweden,0.183,3.3,485.811919504644,0.0306348643376486,-0.0930627367819104,0.0306486233219298,-0.0792982737502716,4.0,False,False,False,-1.109842733343254,42511.527,3.005875340036224,3.0648623321929858,10.359,8.505289619775835,0.2714595911111111,0.0,,,
7872,SWE,1998,2.123336,0.0,10.0,338205600000.0,Sweden,0.185,2.5,645.3699690402477,0.3284358475565942,0.0306348643376486,0.0424572363042204,0.2230931780573772,0.0,False,False,False,-0.8867495552858768,44291.855,4.187871209613348,4.245723630422038,8.941,-13.688579978762416,0.2714595911111111,0.0,,,
7873,SWE,1999,1.9497517,0.0,10.0,352413880000.0,Sweden,0.187,3.3,571.6259029927761,-0.1142663426950885,0.3284358475565942,0.0420107768765508,0.083334793825448,0.0,False,False,False,-0.8034147614604288,46116.637,4.119904212636838,4.201077687655075,7.607,-14.920031316407568,0.2714595911111111,0.0,,,
7874,SWE,2000,1.7847965,0.0,10.0,368734570000.0,Sweden,0.19,4.1,682.3833849329205,0.1937586826633784,-0.1142663426950885,0.0463111441581131,0.2932403163604695,0.0,False,False,False,-0.5101744450999592,48174.934,4.463241758066605,4.6311144158113215,5.466,-28.14512948599973,0.2696006,-0.6848131994533935,8872109.0,400.0,4.508510885066899e-05
7875,SWE,2001,1.7917606,0.00085517863,10.0,373752200000.0,Sweden,0.192,2.8,593.203560371517,-0.1306887396887162,0.1937586826633784,0.0136077016049783,0.124228369300683,0.0,False,False,False,-0.3859460757992762,48699.562,1.0890061624163172,1.3607701604978262,4.73,-13.465056714233436,0.2654536,-1.5382013244777726,,,
7876,SWE,2002,1.751989,0.0018709939,10.0,382265030000.0,Sweden,0.194,3.4,493.4146026831784,-0.1682204294691721,-0.1306887396887162,0.0227766686055627,-0.0648898098045049,1.0,False,False,False,-0.4508358856037811,49646.94,1.9453521984448277,2.277666860556282,4.965,4.96828752642704,0.26216906,-1.23733111926152,,,
7877,SWE,2003,1.7115424,0.001789968,10.0,389455250000.0,Sweden,0.196,3.3,481.5180598555212,-0.0241106419691757,-0.1682204294691721,0.0188095154819681,-0.0874359168020364,2.0,False,False,False,-0.5382718024058175,50392.918,1.50256591846345,1.8809515481968075,5.555,11.883182275931524,0.25268546,-3.617360492500543,,,
7878,SWE,2004,1.6806092,0.0027203525,10.0,405732620000.0,Sweden,0.198,3.3,548.5712074303405,0.1392536504133167,-0.0241106419691757,0.0417952255105047,0.0396419630193616,0.0,False,False,False,-0.4986298393864558,52293.03,3.770593320275673,4.179522551050474,6.693,20.486048604860496,0.2614015,3.4493634892961644,,,
7879,SWE,2005,1.1603131,0.004518456,10.0,417065470000.0,Sweden,0.201,3.6,530.6849845201237,-0.0326051069905778,0.1392536504133167,0.0279318187430924,0.005744325583221,0.0,False,False,False,-0.4928855138032347,53539.113,2.3828854438153524,2.7931818743092363,7.486,11.848199611534447,0.26821113,2.605046260254817,,,
7880,SWE,2006,1.2403793,0.006952689,10.0,436567440000.0,Sweden,0.203,3.9,538.6137770897832,0.0149406762975008,-0.0326051069905778,0.0467599727208296,0.0207708259898083,0.0,False,False,False,-0.4721146878134264,55728.254,4.088863033647949,4.675997272082966,7.066,-5.610472882714401,0.26351255,-1.7518214102449805,,,
7881,SWE,2007,1.4388535,0.010650078,10.0,450646340000.0,Sweden,0.205,3.8,566.6759545923633,0.0521007421202713,0.0149406762975008,0.0322490838986984,0.0739537435585996,0.0,False,False,False,-0.3981609442548268,57100.438,2.46227703455415,3.2249083898698405,6.161,-12.807812057741296,0.27114177,2.895201765532596,,,
7882,SWE,2008,1.2595931,0.018206287,10.0,446486350000.0,Sweden,0.207,4.0,575.9127966976265,0.0163000424323769,0.0521007421202713,-0.0092311633996628,0.0914592351490148,0.0,False,False,False,-0.3067017091058119,56134.32,-1.6919625029846563,-0.923116339966279,6.235,1.201103716929075,0.2811921,3.7066697617264888,9219637.0,50.0,5.423207009126281e-06
7883,SWE,2009,1.1393285,0.01676865,10.0,427485800000.0,Sweden,0.21,3.3,540.6315789473684,-0.0612613887945641,0.0163000424323769,-0.0425557242679423,0.0245949265911334,0.0,False,False,False,-0.2821067825146784,53289.566,-5.067762466883008,-4.255572426794229,8.351,33.93744987971132,0.27339876,-2.771535900190647,9298515.0,50.0,5.377202703872608e-06
7884,SWE,2010,1.3616381,0.020367116,10.0,452069360000.0,Sweden,0.212,1.5,526.7590299277606,-0.0256598940199132,-0.0612613887945641,0.0575073136932267,-0.0016960706385358,1.0,False,False,False,-0.2838028531532143,55875.72,4.853021321284556,5.75073136932267,8.61,3.101424979044398,0.27736187,1.4495713148077185,9378126.0,1050.0,0.0001119626671682
7885,SWE,2011,1.4116958,0.029594246,10.0,466372430000.0,Sweden,0.214,4.1,572.0748194014448,0.0860275513072813,-0.0256598940199132,0.0316391051143125,0.0841855718648681,0.0,False,False,False,-0.1996172812883462,57209.918,2.38779562930016,3.163910511431256,7.804,-9.361207897793255,0.27605262,-0.4720367655438706,,,
7886,SWE,2012,1.2525668,0.026228031,10.0,464439480000.0,Sweden,0.217,2.7,598.8323013415892,0.0467726965646564,0.0860275513072813,-0.0041446489450502,0.1348958546374821,0.0,False,False,False,-0.064721426650864,56552.895,-1.1484424781031843,-0.4144648945050178,7.976,2.203997949769354,0.27643898,0.1399588237923632,,,
7887,SWE,2013,1.2306195,0.020164251,10.0,469723480000.0,Sweden,0.219,3.5,489.7879256965944,-0.1820950129121259,0.0467726965646564,0.0113771551031794,-0.0717630206666483,1.0,False,False,False,-0.1364844473175124,56713.703,0.2843497225031521,1.1377155103179382,8.052,0.952858575727178,0.28822792,4.264572239414299,9600379.0,100.0,1.0416255441582046e-05
7888,SWE,2014,1.2515885,0.017402591,10.0,480507230000.0,Sweden,0.219,4.4,513.5459236326109,0.0485067040030171,-0.1820950129121259,0.022957655853184,-0.0267373042654707,2.0,False,False,False,-0.1632217515829831,57442.918,1.2857827322613646,2.29576558531841,7.954,-1.217088922006948,0.28388658,-1.5062177182557537,,,
7889,SWE,2015,1.3028904,0.009604969,10.0,501698270000.0,Sweden,0.219,4.1,575.6282249742002,0.1208894832665496,0.0485067040030171,0.0441013967677447,0.0909199201044856,0.0,False,False,False,-0.0723018314784974,59345.35,3.3118651806650856,4.410139676774483,7.432,-6.562735730450076,0.29209688,2.892105713485993,,,
7890,SWE,2016,1.2744132,0.007693405,10.0,513486880000.0,Sweden,0.219,3.6,524.2863777089783,-0.0891927202970685,0.1208894832665496,0.0234974101066762,-0.006382195195894,1.0,False,False,False,-0.0786840266743915,59981.418,1.0718076479454552,2.3497410106676275,6.99,-5.947255113024763,0.29561213,1.203453456948922,9923085.0,1300.0,0.0001310076453038
7891,SWE,2017,1.3152568,0.009977792,10.0,522858820000.0,Sweden,0.219,3.3,562.7267801857586,0.0733194759794385,-0.0891927202970685,0.0182515666223059,0.0664693415761829,0.0,False,False,False,-0.0122146850982085,60258.727,0.4623248486723019,1.825156662230598,6.718,-3.8912732474964296,0.28774142,-2.6625125295095087,10057698.0,650.0,6.46271144749027e-05
7892,SWE,2018,1.2792412,0.026172718,10.0,532808630000.0,Sweden,0.219,3.9,457.49200206398336,-0.1870086546921345,0.0733194759794385,0.019029630216432,-0.1329696552623854,1.0,False,False,False,-0.145184340360594,60696.242,0.7260608077565234,1.9029630216432116,6.365,-5.254540041679068,0.29971606,4.161597589947252,10175214.0,500.0,4.91390156511696e-05
7893,SWE,2019,1.2909454,0.02537127,1.730593607305936,546393360000.0,Sweden,0.219,3.6,562.5611455108359,0.2296633448734212,-0.1870086546921345,0.0254964526381639,0.0661554338168105,0.0,False,False,False,-0.0790289065437834,61615.992,1.5153326955563484,2.54964526381638,6.833,7.352710133542817,0.2930465,-2.2252928321558785,10278887.0,6000.0,0.0005837207861123
7894,SWE,2020,1.1996666,0.013203962,1.730593607305936,535436330000.0,Sweden,0.219,4.8,556.9442724458205,-0.0099844667727896,0.2296633448734212,-0.0200533732693969,0.0555104403132375,0.0,False,False,False,-0.0235184662305458,59945.586,-2.710994249674658,-2.005337326939693,8.291,21.33762622566955,0.28870627,-1.4810721165412266,,,
7895,SWE,2021,1.1149201,0.027239181,1.730593607305936,567227900000.0,Sweden,0.219,3.2,514.4502063983488,-0.0762985960172623,-0.0099844667727896,0.0593750707950654,-0.0250235243642248,1.0,False,False,False,-0.0485419905947707,63124.598,5.303162771650927,5.937507079506532,8.722,5.198407912193925,0.29765385,3.099198365175804,,,
7896,SWE,2022,1.0402013,0.0,1.730593607305936,575505400000.0,Sweden,0.219,4.0,506.1937564499484,-0.016049075004175,-0.0762985960172623,0.0145928999613735,-0.0406709949490095,2.0,False,False,False,-0.0892129855437803,63611.363,0.7711177820094672,1.4592899961373584,7.392,-15.24879614767254,0.2714595911111111,-8.800241921577323,,,
7897,SWE,2023,0.99369615,0.0,1.730593607305936,573717500000.0,Sweden,0.219,3.5,574.7275541795666,0.1353904445804731,-0.016049075004175,-0.0031066606846781,0.0892129855437869,0.0,False,False,False,6.63358257213531e-15,63114.68,-0.7808086111910528,-0.3106660684678242,7.587,2.6379870129870087,0.2714595911111111,0.0,,,
7898,CHE,1960,2.1098592,0.0,10.0,212619000000.0,Switzerland,0.23,5.8,467.3272639944109,0.0806275203268251,0.0806275203268251,0.0810866855737257,-0.0152295765937201,1.0,False,False,False,-0.0152295765937201,61837.77,,,1.818,,0.330546001,,,,
7899,CHE,1961,2.1098592,0.0,10.0,229859570000.0,Switzerland,0.232,6.7,505.0067024713999,0.0806275203268251,0.0806275203268251,0.0810866855737257,0.0641700207367258,0.0,False,False,False,0.0489404441430057,61837.77,0.0,8.108668557372578,1.818,0.0,0.330546001,0.0,,,
7900,CHE,1962,2.1098592,0.0,10.0,240869720000.0,Switzerland,0.234,4.8,466.21421709894327,-0.0768157832017161,0.0806275203268251,0.0478994631374277,-0.0175750328659522,1.0,False,False,False,0.0313654112770535,61837.77,0.0,4.789946313742788,1.818,0.0,0.330546001,0.0,,,
7901,CHE,1963,2.1098592,0.0,10.0,252622230000.0,Switzerland,0.237,4.9,443.84097458737233,-0.0479891897136691,-0.0768157832017161,0.0487919776715811,-0.0647208109931932,2.0,False,False,False,-0.0333553997161397,61837.77,0.0,4.8791977671581055,1.818,0.0,0.330546001,0.0,,,
7902,CHE,1964,2.1098592,0.0,10.0,265900930000.0,Switzerland,0.239,5.9,504.138917998428,0.1358548373482488,-0.0479891897136691,0.0525634660100973,0.0623413911045285,0.0,False,False,False,0.0289859913883888,61837.77,0.0,5.256346601009732,1.818,0.0,0.330546001,0.0,,,
7903,CHE,1965,2.1098592,0.0,10.0,271496970000.0,Switzerland,0.241,4.9,447.59141123046015,-0.1121665174997344,0.1358548373482488,0.0210455826536597,-0.0568177431314898,1.0,False,False,False,-0.0278317517431009,61837.77,0.0,2.1045582653659745,1.818,0.0,0.330546001,0.0,,,
7904,CHE,1966,2.1098592,0.0,10.0,278179740000.0,Switzerland,0.244,6.0,442.8491616452711,-0.010595041518228,-0.1121665174997344,0.024614528847228,-0.0668107983022677,2.0,False,False,False,-0.0946425500453687,61837.77,0.0,2.4614528847227923,1.818,0.0,0.330546001,0.0,,,
7905,CHE,1967,2.1098592,0.0,10.0,286680700000.0,Switzerland,0.246,6.1,465.2695397781853,0.0506275727148678,-0.010595041518228,0.0305592348314079,-0.0195656941365863,3.0,False,False,False,-0.1142082441819551,61837.77,0.0,3.055923483140788,1.818,0.0,0.330546001,0.0,,,
