,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
1900,ZAF,2008,South Africa,368.77907407407406,0.0453816017894368,-0.2469748855514345,185.2112962962963,0.0055731059181701,0.018182153214917,2.5724888,1.3792688,9.0,0.856,307184400000.0,3.191035790967889,14315.189,2.0079880855673027,19.507,0.6034038164002054,0.63009,1.8236269146369777,51114599.0,3600.0,7.042997637524262e-05
1901,ZAF,2009,South Africa,400.736851851852,0.0866583275041217,0.0453816017894368,184.5088888888889,-0.0037924652623979,0.0055731059181701,2.399496,0.5932957,9.0,0.856,302459650000.0,-1.5380826630518984,13927.729,-2.706635588255246,20.512,5.151996719126473,0.6188053,-1.790966369883673,51728516.0,5100.0,9.859165493941484e-05
1902,ZAF,2010,South Africa,401.24166666666673,0.0012597164759915,0.0866583275041217,187.7162962962963,0.0173834844853404,-0.0037924652623979,2.1077876,0.70787996,9.0,0.856,311653600000.0,3.039727778564849,14182.334,1.8280438971780777,23.181,13.011895475819024,0.6338269,2.427516377122174,52344051.0,11500.0,0.0002197002291626
1903,ZAF,2011,South Africa,449.2481481481482,0.1196448062841964,0.0012597164759915,180.4994444444444,-0.0384455265432076,0.0173834844853404,2.043893,0.9641459,9.0,0.856,321528530000.0,3.1685595802519284,14451.929,1.9009212446978063,21.416,-7.6139942194038195,0.6188053,-2.369984612518017,52995205.0,200.0,3.7739263391848378e-06
1904,ZAF,2012,South Africa,385.26888888888897,-0.1424140745443002,0.1196448062841964,182.95888888888888,0.0136257729325114,-0.0384455265432076,1.9767096,0.9800581,9.0,0.856,329233100000.0,2.396232147735078,14581.589,0.8971812690195202,21.786,1.7276802390735924,0.6188053,0.0,53782567.0,23100.0,0.0004295072044441
1905,ZAF,2013,South Africa,350.6266666666667,-0.0899169988060287,-0.1424140745443002,184.10685185185184,0.006274431212031,0.0136257729325114,1.9268492,0.949068,9.0,0.856,337416100000.0,2.485473058450083,14699.066,0.8056529367272747,22.038,1.1567061415587832,0.6188053,0.0,54678791.0,1600.0,2.9261802807600484e-05
1906,ZAF,2014,South Africa,376.5707407407408,0.0739934424290054,-0.0899169988060287,185.90092592592592,0.0097447436422287,0.006274431212031,2.1257486,0.6928568,9.0,0.857,342186560000.0,1.4138210950811247,14661.263,-0.2571796058334574,22.606,2.577366367183953,0.630258,1.850776003372956,55594838.0,1050.0,1.8886645555114307e-05
1907,ZAF,2015,South Africa,310.445925925926,-0.1755973251791754,0.0739934424290054,190.365,0.0240131890244205,0.0097447436422287,2.2339783,0.19433759,9.0,0.857,346709800000.0,1.3218637225260954,14559.475,-0.6942648801811946,22.869,1.1634079447934154,0.6188053,-1.8171447248587105,56723537.0,34239.0,0.000603611865741
1908,ZAF,2016,South Africa,359.307962962963,0.1573930689903651,-0.1755973251791754,191.405,0.0054631891366586,0.0240131890244205,2.414186,0.18213154,9.0,0.857,349013870000.0,0.6645528912075704,14519.031,-0.2777847415514567,24.023,5.0461323188595975,0.6188053,0.0,57259551.0,2017.0,3.522556437789741e-05
1909,ZAF,2017,South Africa,364.8279629629629,0.0153628657558275,0.1573930689903651,186.6475925925926,-0.0248551887746266,0.0054631891366586,2.4937987,0.29133278,9.0,0.857,353055240000.0,1.1579396543753395,14591.437,0.4986971926707717,23.992,-0.1290430004578846,0.6188053,0.0,57635162.0,120550.0,0.0020916051211932
1910,ZAF,2018,South Africa,326.7453703703703,-0.104385070385788,0.0153628657558275,187.79685185185187,0.0061573752079826,-0.0248551887746266,2.2607038,0.40710658,9.0,0.857,358551550000.0,1.5567847116502165,14571.376,-0.137484745333849,24.218,0.9419806602200652,0.6188053,0.0,58613001.0,50.0,8.530530624084578e-07
1911,ZAF,2019,South Africa,328.2127777777778,0.0044909814812192,-0.104385070385788,193.9879629629629,0.0329670654755974,0.0061573752079826,1.9503212,0.3728197,5.220183486238532,0.857,359483570000.0,0.2599403070493,14370.238,-1.3803638036654964,25.538,5.450491370055333,0.6188053,0.0,59587885.0,650.0,1.090825760974735e-05
1912,ZAF,2020,South Africa,387.0750000000001,0.1793416533651105,0.0044909814812192,186.0233333333333,-0.0410573393729087,0.0329670654755974,2.5786612,0.2130362,5.220183486238532,0.857,337307300000.0,-6.168924493545003,13266.786,-7.678731556150975,24.339,-4.694964366825916,0.6188053,0.0,60562381.0,50.0,8.255950174746267e-07
1913,ESP,1990,Spain,442.30143540669854,-0.2979777715617243,0.2005740978245671,137.06578947368422,-0.0153472025297963,0.0534003578530028,4.379625,0.016720664,10.0,0.587,745272000000.0,3.781397001608955,31639.244,0.0,8.232,0.0,0.32023215,-7.537104894420876,38867322.0,300.0,7.718566254706203e-06
1914,ESP,1991,Spain,474.0833333333334,0.0718557422211647,-0.2979777715617243,130.64673046251997,-0.0468319559228648,-0.0153472025297963,4.379625,0.010123027,10.0,0.592,764246600000.0,2.5459966294185232,32362.303,2.28532325235078,15.929,93.50097181729838,0.3463358459999999,8.151491347761297,38966376.0,30050.0,0.000771177694328
1915,ESP,1992,Spain,504.2328548644338,0.0635954048819132,0.0718557422211647,131.11044657097287,0.0035493893097151,-0.0468319559228648,4.379625,0.010093393,10.0,0.596,771348100000.0,0.9292157793047372,32503.44,0.4361154396212097,17.697,11.099252934898596,0.3463358459999999,0.0,39157685.0,2000300.0,0.0510832037185037
1916,ESP,1993,Spain,511.6084529505583,0.0146273651448345,0.0635954048819132,126.6718500797448,-0.0338538736409944,0.0035493893097151,4.379625,0.009513607,10.0,0.6,763391700000.0,-1.0314927851640563,32001.795,-1.5433597182329062,22.156,25.196360965135334,0.3565849,2.9592818988768643,39361262.0,1000000.0,0.0254056894822122
1917,ESP,1994,Spain,466.67105263157896,-0.0878355313713357,0.0146273651448345,136.3468899521531,0.0763787681818612,-0.0338538736409944,4.379625,0.00775276,10.0,0.604,781584800000.0,2.383193320021681,32608.84,1.8969092202484328,24.209,9.266113016790031,0.35103723,-1.5557781611055366,39549108.0,5050.0,0.0001276893526903
1918,ESP,1995,Spain,483.6263955342904,0.0363325361774625,-0.0878355313713357,139.38875598086125,0.0223097573386205,0.0763787681818612,3.8745575,0.0060286233,10.0,0.608,803137000000.0,2.757499889967163,33360.46,2.304957796720153,22.675,-6.336486430666277,0.35726634,1.7744869967211363,39724050.0,25250.0,0.0006356350875603
1919,ESP,1996,Spain,734.982057416268,0.5197310655558625,0.0363325361774625,131.9242424242424,-0.0535517625083314,0.0223097573386205,4.379625,0.00635738,10.0,0.612,824078100000.0,2.6074131810637446,34088.027,2.180926162289132,22.142,-2.3506063947078326,0.36464584,2.065545833396998,39889852.0,2200250.0,0.0551581389672741
1920,ESP,1997,Spain,713.5777511961722,-0.02912221598353,0.5197310655558625,140.66706539074963,0.0662715419535404,-0.0535517625083314,4.294845,0.0039843223,10.0,0.616,853640200000.0,3.587293485896548,35163.18,3.1540487808226603,20.698,-6.521542769397525,0.35324422,-3.126765411611443,40057389.0,88050.0,0.0021980963362339
1921,ESP,1999,Spain,529.2145135566188,0.2150559388769016,-0.3896286039807717,134.21371610845296,-0.0107852990789883,-0.0354740598594644,3.813239,0.002737439,10.0,0.624,929618600000.0,4.408868268699751,37980.48,3.9865212392386606,15.475,-17.126332137310552,0.3379193,-2.279123235557889,40386875.0,11000.0,0.0002723657128708
1922,ESP,2000,Spain,583.5825358851674,0.1027334302741716,0.2150559388769016,135.3329346092504,0.0083390769084513,-0.0107852990789883,3.7443113,0.0048350603,10.0,0.628,977964700000.0,5.200638197213348,39777.45,4.731298814548923,13.785,-10.920840064620352,0.34128913,0.9972292201126276,40567864.0,121000.0,0.0029826564198696
1923,ESP,2001,Spain,532.9417862838915,-0.0867756426680332,0.1027334302741716,135.80781499202553,0.003508978683912,0.0083390769084513,3.6742573,0.0061348234,10.0,0.632,1016292000000.0,3.919088286110939,41050.457,3.20032329875346,10.348,-24.932898077620603,0.3463358459999999,1.4787215754571426,40850412.0,107300.0,0.002626656494921
1924,ESP,2002,Spain,611.0709728867624,0.1465998512664055,-0.0867756426680332,136.00318979266348,0.0014386123556249,0.003508978683912,3.482122,0.0044256137,10.0,0.635,1044295500000.0,2.755458077009365,41589.918,1.314141277404035,11.146,7.71163509856978,0.3463358459999999,0.0,41431558.0,321100.0,0.0077501309509046
1925,ESP,2003,Spain,636.2228867623605,0.0411603806948607,0.1465998512664055,138.96531100478467,0.0217797921992633,0.0014386123556249,3.4207776,0.004011789,10.0,0.639,1074990350000.0,2.9392877782198568,42045.082,1.0944094672175275,11.283,1.2291404988336474,0.31800938,-8.178901008127227,42187645.0,1001000.0,0.0237273258557096
1926,ESP,2004,Spain,511.9868421052631,-0.1952712598713877,0.0411603806948607,135.09728867623602,-0.0278344451617531,0.0217797921992633,3.1178093,0.0036654447,10.0,0.642,1108471300000.0,3.1145349351275664,42612.938,1.3505883993756962,11.09,-1.710537977488258,0.33301964,4.720068319997361,42921895.0,1100.0,2.562794583044388e-05
1927,ESP,2005,Spain,390.0948963317384,-0.238076324915522,-0.1952712598713877,133.72846889952152,-0.0101321039831888,-0.0278344451617531,2.7583659,0.0032744657,10.0,0.646,1147835600000.0,3.5512241047648274,43387.035,1.816577397221475,9.146,-17.529305680793495,0.32431775,-2.613026066570723,43653155.0,1000050.0,0.0229089970702003
1928,ESP,2007,Spain,480.5781499202552,-0.1223940281814846,0.4037642662501867,134.36562998405105,-0.0389837420399877,0.0455229866036956,2.4946616,0.002846645,10.0,0.652,1236446300000.0,3.5334967388672256,45110.254,1.6346321111764484,8.232,-2.6029342167534386,0.3413741,1.7776726730782677,45226803.0,625000.0,0.013819239003031
1929,ESP,2008,Spain,592.4150717703349,0.2327132889180196,-0.1223940281814846,134.2444178628389,-0.0009021065969512,-0.0389837420399877,2.353672,0.0033744713,10.0,0.655,1245931900000.0,0.7671663540907536,44736.902,-0.8276433114298154,11.255,36.72254616132169,0.342204,0.2431057306339301,45954106.0,21000.0,0.0004569776637587
1930,ESP,2009,Spain,527.0410685805422,-0.1103516880393222,0.2327132889180196,139.02591706539076,0.0356178623936321,-0.0009021065969512,2.2496016,0.0016595111,10.0,0.658,1198983500000.0,-3.768135321039612,42671.52,-4.616730054307306,17.857,58.65837405597512,0.34924084,2.0563289733609214,46362946.0,72000.0,0.0015529643004135
1931,ESP,2010,Spain,717.073763955343,0.3605652513695146,-0.1103516880393222,133.26555023923444,-0.0414337624793147,0.0356178623936321,2.417409,0.0022176316,10.0,0.661,1200112000000.0,0.0941213953319586,42515.49,-0.3656537193894138,19.86,11.216889735117874,0.35244486,0.9174242050271176,46576897.0,800.0,1.7175897312352088e-05
1932,ESP,2011,Spain,472.19019138755976,-0.3415040193592047,0.3605652513695146,141.268341307815,0.0600514615683812,-0.0414337624793147,2.3625185,0.0028817987,10.0,0.664,1192432200000.0,-0.6399236071299996,42093.582,-0.992363018749154,21.391,7.708962739174208,0.35693976,1.2753484332272524,46742697.0,26000.0,0.0005562366245148
1933,ESP,2012,Spain,458.4549441786284,-0.0290883789190315,-0.3415040193592047,135.44776714513557,-0.0412022545801451,0.0600514615683812,2.3977668,0.004426606,10.0,0.667,1158267800000.0,-2.8651020997252474,40861.01,-2.928170855119905,24.788,15.880510495068023,0.35403663,-0.81333892307206,46773055.0,1427900.0,0.0305282603413439
1934,ESP,2013,Spain,607.8440988835725,0.3258535142915537,-0.0290883789190315,133.548644338118,-0.0140210713476184,-0.0412022545801451,2.609462,0.010347316,10.0,0.669,1141735600000.0,-1.4273210392277136,40409.99,-1.103790630725976,26.094,5.268678392770698,0.36181897,2.198173674853932,46620045.0,403050.0,0.0086454228004284
1935,ESP,2014,Spain,579.0103668261562,-0.0474360647909147,0.3258535142915537,141.74282296650716,0.0613572580163611,-0.0140210713476184,2.5269768,0.007908635,10.0,0.669,1159095500000.0,1.5204833763613923,41147.246,1.824439946656753,24.442,-6.330957308193463,0.3605231,-0.3581542449253128,46480882.0,222300.0,0.0047826114831469
1936,ESP,2015,Spain,412.4370015948962,-0.287686326143574,-0.0474360647909147,141.47527910685804,-0.0018875302047027,0.0613572580163611,2.7232704,0.0029307758,10.0,0.669,1206164800000.0,4.060864700104516,42851.414,4.1416331970309805,22.058,-9.753702642991568,0.3617834,0.3495753808840485,46444832.0,500000.0,0.0107654604068758
1937,ESP,2016,Spain,561.1953748006379,0.3606814437853349,-0.287686326143574,140.53987240829346,-0.0066118031678032,-0.0018875302047027,2.8152208,0.0013292731,10.0,0.669,1241326400000.0,2.915157199082574,44063.383,2.8283057357220587,19.635,-10.984676761265744,0.35757092,-1.164365197518724,46484062.0,12650.0,0.0002721362861963
1938,ESP,2017,Spain,387.5833333333333,-0.3093611409911913,0.3606814437853349,143.22647527910684,0.0191163036138834,-0.0066118031678032,2.8034468,0.0016398936,10.0,0.669,1277275700000.0,2.8960392689626246,45233.24,2.654941405656474,17.224,-12.27909345556405,0.3465126,-3.0926228564671865,46593236.0,2877000.0,0.0617471600384227
1939,ESP,2018,Spain,684.2165071770333,0.7653403754298862,-0.3093611409911913,138.12519936204146,-0.0356168502165851,0.0191163036138834,2.7012825,0.0017649125,10.0,0.669,1307871700000.0,2.395410795022568,46114.344,1.9479126412346397,15.255,-11.431723176962372,0.3471633,0.1877853792329631,46797754.0,426200.0,0.0091072746781822
1940,ESP,2019,Spain,481.2523923444977,-0.2966372671567554,0.7653403754298862,140.53070175438597,0.0174153767991272,-0.0356168502165851,2.5198011,0.0007440005,0.1877934272300469,0.669,1333521400000.0,1.9611786079628544,46682.477,1.2320092854405609,14.104,-7.545067191084898,0.34303716,-1.1885300087883688,47134837.0,1593150.0,0.0337998410814489
1941,LKA,1992,Sri Lanka,1098.5263157894738,-0.1079102866851164,-0.2068495008220758,269.7587719298246,-0.0088151872622961,-4.8344210780682056e-05,26.12236,0.0,5.0,0.37,24811184000.0,4.399990843871859,4866.2393,2.753905749740082,14.22,-3.0079803560466467,0.3688145111111111,0.0,16739284.0,101200.0,0.0060456588226832
1942,LKA,1993,Sri Lanka,1508.4605263157894,0.3731674013031811,-0.1079102866851164,270.10526315789474,0.0012844484188275,-0.0088151872622961,24.880703,0.0,5.0,0.368,26523170000.0,6.900057651420433,5114.4365,5.100390356881945,13.82,-2.812939521800284,0.3688145111111111,0.0,17025918.0,1000.0,5.873398427033421e-05
1943,LKA,1994,Sri Lanka,1415.2807017543855,-0.0617714702743881,0.3731674013031811,270.92105263157896,0.0030202650038971,0.0012844484188275,23.973839,0.0,5.0,0.365,28008446000.0,5.599918863393771,5322.7295,4.0726480815628685,13.03,-5.716353111432715,0.3688145111111111,0.0,17275773.0,650.0,3.762494448150019e-05
1944,LKA,1995,Sri Lanka,1223.5043859649124,-0.1355040844913287,-0.0617714702743881,272.35526315789474,0.0052938319572607,0.0030202650038971,23.140123,0.0,5.0,0.363,29548935000.0,5.50008736650367,5523.312,3.768414306982893,12.27,-5.832693783576359,0.35399538,-4.018044481619265,17564068.0,50.0,2.8467209304814807e-06
1945,LKA,1996,Sri Lanka,1347.7236842105265,0.1015274646094945,-0.1355040844913287,271.13596491228066,-0.0044768668373675,0.0052938319572607,22.539062,0.0,5.0,0.36,30671786000.0,3.799971132631352,5624.024,1.823398714394564,11.35,-7.497962510187451,0.3688145111111111,4.186249863235791,17905018.0,14000.0,0.0007819037098985
1946,LKA,1997,Sri Lanka,1528.232456140351,0.1339360390001333,0.1015274646094945,273.29824561403507,0.0079748944499264,-0.0044768668373675,21.9486,0.0,5.0,0.358,32636434000.0,6.405391586913134,5871.723,4.4043019731067945,10.6,-6.607929515418498,0.3688145111111111,0.0,18248200.0,10050.0,0.0005507392509946
1947,LKA,1998,Sri Lanka,1263.9122807017543,-0.1729580957246217,0.1339360390001333,277.6359649122807,0.0158717422005393,0.0079748944499264,21.16449,0.0,5.0,0.356,34169833000.0,4.698426917597676,6032.622,2.7402348509969032,9.17,-13.490566037735851,0.3688145111111111,0.0,18596003.0,50.0,2.6887498351124163e-06
1948,LKA,1999,Sri Lanka,1384.214912280702,0.0951827380869761,-0.1729580957246217,270.5833333333333,-0.0254024422994898,0.0158717422005393,20.728481,0.0,5.0,0.353,35639320000.0,4.300539016389116,6176.2354,2.380613272305121,8.88,-3.1624863685932314,0.3688145111111111,0.0,18944731.0,650.0,3.431033145838809e-05
1949,LKA,2000,Sri Lanka,1433.3640350877192,0.0355068583432876,0.0951827380869761,272.1491228070175,0.0057867181041607,-0.0254024422994898,19.927315,0.0,5.0,0.351,37777690000.0,6.000030303608495,6428.6133,4.086273978482113,7.74,-12.83783783783784,0.3688145111111111,0.0,19293054.0,1000.0,5.183212569663673e-05
1950,LKA,2001,Sri Lanka,1192.508771929825,-0.1680349564115822,0.0355068583432876,273.60964912280707,0.005366639806608,0.0057867181041607,20.066605,0.0,6.0,0.349,37193870000.0,-1.5454094731572998,6230.031,-3.089037880066603,7.9,2.067183462532296,0.3688145111111111,0.0,19600362.0,12150.0,0.0006198865102593
1951,LKA,2003,Sri Lanka,1296.9166666666667,-0.0553505652939238,0.1512769776234678,274.4166666666666,-0.0008623305280978,0.0038151419457221,13.230515,0.0,5.0,0.344,40965500000.0,5.940262989322842,6741.0127,5.1662523832412655,8.22,-6.164383561643827,0.3688145111111111,-8.19093544849202,19951521.0,2000.0,0.000100242983981
1952,LKA,2005,Sri Lanka,1294.701754385965,-0.1498195621682493,0.1742121157806808,273.42105263157896,0.005808325266215,-0.009381942557578,11.819477,0.0,5.0,0.34,45892290000.0,6.2417514249030415,7452.742,5.564248614465539,7.67,-8.472553699284024,0.3688145111111111,0.0,20216524.0,260200.0,0.0128706596643419
1953,LKA,2009,Sri Lanka,1213.1929824561405,-0.2268552421947061,0.2448677086667872,275.6184210526316,0.0137443740018391,-0.0020766927460641,12.691972,0.0,5.0,0.331,57888300000.0,3.538905980335283,9156.319,2.905113799133208,5.85,12.06896551724137,0.36054152,-2.243130587835984,20756435.0,1000.0,4.8177830152432246e-05
1954,LKA,2010,Sri Lanka,1449.0657894736842,0.1944231547894493,-0.2268552421947061,275.7938596491228,0.0006365271080982,0.0137443740018391,9.048337,0.0,3.0,0.329,62528610000.0,8.015972139447868,9832.187,7.381437890051679,4.784,-18.222222222222214,0.3688145111111111,2.294601495858517,20879089.0,2100.0,0.0001005791009368
1955,LKA,2012,Sri Lanka,1367.2456140350878,0.0281330598083125,-0.0822822931895018,276.0219298245614,0.0073309323729493,-0.0064566403206056,7.910289,0.0,3.0,0.325,73815040000.0,8.63218081836199,11447.693,7.809027873261098,3.88,-5.779504613890252,0.38713607,4.967689268432629,21169458.0,1050.0,4.959975829329216e-05
1956,LKA,2013,Sri Lanka,1219.09649122807,-0.1083558954486546,0.0281330598083125,273.280701754386,-0.0099311966694739,0.0073309323729493,7.924604,0.0,3.0,0.323,76805840000.0,4.05174880349588,12249.723,7.006040431028326,4.186,7.886597938144324,0.3688145111111111,-4.732588954805717,20585000.0,7500.0,0.0003643429681807
1957,LKA,2014,Sri Lanka,1435.5921052631577,0.1775869388459959,-0.1083558954486546,274.92543859649123,0.0060184887975861,-0.0099311966694739,8.080708,0.0,3.0,0.478,81704500000.0,6.3779785495478025,12909.966,5.389860652359246,4.157,-0.6927854753941642,0.3688145111111111,0.0,20778000.0,6650.0,0.0003200500529406
1958,LKA,2015,Sri Lanka,1740.65350877193,0.2124986633670932,0.1775869388459959,274.5701754385965,-0.0012922163904088,0.0060184887975861,8.216939,0.0,6.0,0.478,85140955000.0,4.205955608320222,13329.779,3.251852096279717,4.519,8.708203031031992,0.3688145111111111,0.0,20970000.0,250.0,1.1921793037672863e-05
1959,LKA,2016,Sri Lanka,1061.157894736842,-0.3903681063524741,0.2124986633670932,278.32894736842104,0.0136896584773648,-0.0012922163904088,7.2617183,0.0,6.0,0.478,89443660000.0,5.053625484938484,13845.614,3.869794090359635,4.243,-6.107545917238322,0.39345774,6.681740589503216,21209000.0,20000.0,0.0009429958979678
1960,LKA,2018,Sri Lanka,1374.6096491228072,0.0014538785004922,0.2935059352577455,274.64473684210526,-0.003136143657667,-0.0101325265131815,7.592064,0.0,6.0,0.478,97422050000.0,2.310088400483368,14759.825,1.2430752962458325,4.318,6.722689075630228,0.3688145111111111,0.0,21670000.0,40000.0,0.0018458698661744
1961,LKA,2019,Sri Lanka,1554.7412280701756,0.131041986401243,0.0014538785004922,277.95175438596493,0.0120410737954934,-0.003136143657667,7.2562466,0.0,6.0,0.478,97207250000.0,-0.2204839664121216,14637.444,-0.829149397096518,4.67,8.151922186197314,0.37663776,2.1211879286745505,21803000.0,450.0,2.063936155574921e-05
1962,SDN,1995,Sudan,195.6621951219512,-0.1391403726530337,0.1997639636933245,271.9483739837398,0.0006721076808247,-0.0175766612425876,37.28028,0.0053287605,-4.0,0.747,26241255000.0,5.997092490158162,2824.632,3.22166643766133,14.931,0.0536085237552663,0.34818929,0.0,24672143.0,1000.0,4.053154199049511e-05
1963,SDN,1996,Sudan,169.61856368563687,-0.1331050764307433,-0.1391403726530337,277.1031165311653,0.0189548570264063,0.0006721076808247,42.384853,0.09565757,-4.0,0.747,27794508000.0,5.919126200328462,2924.2908,3.528204736050577,14.902,-0.1942267765052574,0.34818929,0.0,25231528.0,50.0,1.9816477226428776e-06
1964,SDN,2005,Sudan,200.08997289972896,0.2793210518290567,-0.2614794008688808,283.8589430894309,0.0087829378226365,0.0052570941726612,33.19992,12.459943,-4.0,0.746,50129334000.0,5.643516653647729,4152.3228,2.753381039827429,14.791,0.0202867189613265,0.34818929,0.0,31262444.0,1500.0,4.798089362431165e-05
1965,SDN,2009,Sudan,155.65040650406505,-0.1474951407890958,-0.2381153512767143,286.29485094850946,0.0151333888739945,0.0114800982633818,33.50668,9.59676,-4.0,0.746,57015500000.0,-2.7677066443104525,4188.0547,-5.810418234738924,13.0,-12.162162162162172,0.35395128,1.6548441222876242,34569113.0,550.0,1.5910156560858243e-05
1966,SDN,2011,Sudan,169.5518970189702,-0.1797328036605111,0.3279968660224602,279.2177506775068,-0.0440871119061226,0.0202607276596229,27.847694,15.100498,-4.0,0.746,57312395000.0,-3.213536028695285,4467.626,5.872004060820357,17.44,15.069939297967805,0.34818929,0.0,36140806.0,1500.0,4.1504331696420935e-05
1967,SDN,2012,Sudan,210.839837398374,0.2435121110723067,-0.1797328036605111,281.98495934959345,0.009910575761649,-0.0440871119061226,33.774624,3.6953793,-4.0,0.746,47566600000.0,-17.00468982320491,4145.9316,-7.200566923014606,17.068,-2.133027522935782,0.34818929,0.0,36923178.0,2300.0,6.229149614369597e-05
1968,SDN,2013,Sudan,208.52046070460705,-0.0110006568131837,0.2435121110723067,283.15108401084007,0.0041354143991804,0.009910575761649,29.607637,4.599585,-4.0,0.746,48496595000.0,1.955142894383877,4130.486,-0.3725483555975684,16.414,-3.8317318959456337,0.34818929,0.0,37785849.0,1000.0,2.646493400214456e-05
1969,SDN,2014,Sudan,230.40569105691063,0.1049548340644927,-0.0110006568131837,281.650135501355,-0.0053008750248245,0.0041354143991804,32.62427,2.6570456,-4.0,0.747,50757206000.0,4.661380866017506,4207.5005,1.864538458670495,15.558,-5.215060314365793,0.3424273,-1.6548441222876242,38823318.0,1350.0,3.477291662706418e-05
1970,SDN,2016,Sudan,199.89972899729,0.1202818815899886,-0.2255530188885638,286.43319783197825,0.0070281698460877,0.0098846422891036,22.977581,0.58671886,-4.0,0.747,53520458000.0,3.467644347631449,4174.561,0.3694633838096761,13.812,-4.82359426681368,0.34818929,0.0,41259892.0,250.0,6.059153038985173e-06
1971,SDN,2018,Sudan,242.3489159891599,0.2857039136104396,-0.0570516383552734,282.8661246612466,0.0011673200269719,-0.0136048596961881,21.993473,3.3646789,-4.0,0.747,52455030000.0,-2.680934184575512,3816.66,-6.017168157060516,12.605,-4.5509616840829885,0.34818929,0.0,44230596.0,5500.0,0.0001243483130998
1972,SDN,2019,Sudan,237.25636856368564,-0.0210132874112053,0.2857039136104396,280.8394308943089,-0.0071648514623827,0.0011673200269719,20.164015,2.999367,-4.0,0.747,51312430000.0,-2.1782467763339364,3625.5232,-5.007959839231157,12.014,-4.6886156287187735,0.34818929,0.0,45548175.0,92050.0,0.002020937172565
1973,SWE,1992,Sweden,561.0067079463364,0.1146222853513674,-0.0932562581019396,27.811145510835917,0.2213736998345757,-0.2999175048386584,2.8484273,1.8330938e-05,10.0,0.173,291883600000.0,-1.1585987368991413,39032.066,-1.7366343847183496,5.722,76.44156645081716,0.24908733,-8.241470128036088,8668067.0,10000.0,0.0011536597490536
1974,SWE,2000,Sweden,682.3833849329205,0.1937586826633784,-0.1142663426950885,32.96388028895769,0.3747955582336228,0.4679513504975526,1.7847965,0.0,10.0,0.19,368734570000.0,4.6311144158113215,48174.934,4.463241758066605,5.466,-28.14512948599973,0.2696006,-0.6848131994533935,8872109.0,400.0,4.508510885066899e-05
1975,SWE,2008,Sweden,575.9127966976265,0.0163000424323769,0.0521007421202713,31.46904024767802,0.0654798301857124,-0.0454200542005416,1.2595931,0.018206287,10.0,0.207,446486350000.0,-0.923116339966279,56134.32,-1.6919625029846563,6.235,1.201103716929075,0.2811921,3.7066697617264888,9219637.0,50.0,5.423207009126281e-06
1976,SWE,2009,Sweden,540.6315789473684,-0.0612613887945641,0.0163000424323769,24.827915376676987,-0.211036778329808,0.0654798301857124,1.1393285,0.01676865,10.0,0.21,427485800000.0,-4.255572426794229,53289.566,-5.067762466883008,8.351,33.93744987971132,0.27339876,-2.771535900190647,9298515.0,50.0,5.377202703872608e-06
1977,SWE,2010,Sweden,526.7590299277606,-0.0256598940199132,-0.0612613887945641,6.366873065015483,-0.7435599014890941,-0.211036778329808,1.3616381,0.020367116,10.0,0.212,452069360000.0,5.75073136932267,55875.72,4.853021321284556,8.61,3.101424979044398,0.27736187,1.4495713148077185,9378126.0,1050.0,0.0001119626671682
1978,SWE,2013,Sweden,489.7879256965944,-0.1820950129121259,0.0467726965646564,27.581011351909183,0.4555455708956231,-0.4323848091874427,1.2306195,0.020164251,10.0,0.219,469723480000.0,1.1377155103179382,56713.703,0.2843497225031521,8.052,0.952858575727178,0.28822792,4.264572239414299,9600379.0,100.0,1.0416255441582046e-05
1979,SWE,2016,Sweden,524.2863777089783,-0.0891927202970685,0.1208894832665496,28.62409700722394,-0.1328675154556185,-0.0775270367700071,1.2744132,0.007693405,10.0,0.219,513486880000.0,2.3497410106676275,59981.418,1.0718076479454552,6.99,-5.947255113024763,0.29561213,1.203453456948922,9923085.0,1300.0,0.0001310076453038
1980,SWE,2017,Sweden,562.7267801857586,0.0733194759794385,-0.0891927202970685,25.125128998968,-0.122238546332934,-0.1328675154556185,1.3152568,0.009977792,10.0,0.219,522858820000.0,1.825156662230598,60258.727,0.4623248486723019,6.718,-3.8912732474964296,0.28774142,-2.6625125295095087,10057698.0,650.0,6.46271144749027e-05
1981,SWE,2018,Sweden,457.49200206398336,-0.1870086546921345,0.0733194759794385,30.127192982456133,0.1990861015556812,-0.122238546332934,1.2792412,0.026172718,10.0,0.219,532808630000.0,1.9029630216432116,60696.242,0.7260608077565234,6.365,-5.254540041679068,0.29971606,4.161597589947252,10175214.0,500.0,4.91390156511696e-05
1982,SWE,2019,Sweden,562.5611455108359,0.2296633448734212,-0.1870086546921345,27.444014447884413,-0.0890616837796407,0.1990861015556812,1.2909454,0.02537127,1.730593607305936,0.219,546393360000.0,2.54964526381638,61615.992,1.5153326955563484,6.833,7.352710133542817,0.2930465,-2.2252928321558785,10278887.0,6000.0,0.0005837207861123
