,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
8183,CHE,1979,2.1098592,0.0,10.0,361102300000.0,Switzerland,0.275,5.7,457.266548773033,0.0594731082399151,-0.0816762031396966,0.0249150696807246,-0.0364299121008838,4.0,False,False,False,-0.2607619736771613,0.0961538461538461,-0.1475409836065573,61837.77,0.0,2.4915069680724766,1.818,0.0,0.330546001,0.0,,,,,
8184,CHE,1980,2.1098592,0.0,10.0,377720180000.0,Switzerland,0.277,5.0,471.3382237359183,0.030773462438141,0.0594731082399151,0.0460198675001516,-0.0067775241944041,5.0,False,False,False,-0.2675394978715654,-0.1228070175438596,0.0961538461538461,61837.77,0.0,4.601986750015152,1.818,0.0,0.330546001,0.0,,,,,
8185,CHE,1981,2.1098592,0.0,10.0,383768760000.0,Switzerland,0.28,5.7,475.16476726923423,0.0081184664018674,0.030773462438141,0.0160133885353967,0.0012859191050031,0.0,False,False,False,-0.2662535787665622,0.14,-0.1228070175438596,61837.77,0.0,1.60133885353968,1.818,0.0,0.330546001,0.0,,,,,
8186,CHE,1982,2.1098592,0.0,10.0,378743620000.0,Switzerland,0.282,6.4,469.51272814601344,-0.011894903647219,0.0081184664018674,-0.0130941872392114,-0.0106242804260679,1.0,False,False,False,-0.2768778591926302,0.1228070175438596,0.14,61837.77,0.0,-1.3094187239211408,1.818,0.0,0.3600527,8.926654356952879,,,,,
8187,CHE,1983,2.1098592,0.0,10.0,381164100000.0,Switzerland,0.285,6.5,518.9147672692342,0.1052198080301184,-0.011894903647219,0.0063908139231493,0.0934776428571615,0.0,False,False,False,-0.1834002163354687,0.0156249999999999,0.1228070175438596,61837.77,0.0,0.6390813923149441,1.818,0.0,0.330546001,-8.195105605373886,,,,,
8188,CHE,1984,2.1098592,0.0,10.0,392631220000.0,Switzerland,0.287,5.4,471.9808313684395,-0.0904463292647893,0.1052198080301184,0.0300844701796417,-0.005423396072383,1.0,False,False,False,-0.1888236124078517,-0.1692307692307691,0.0156249999999999,61837.77,0.0,3.0084470179641887,1.818,0.0,0.330546001,0.0,,,,,
8189,CHE,1985,2.1098592,0.0,10.0,407054900000.0,Switzerland,0.29,5.3,479.0678980001747,0.0150155814828057,-0.0904463292647893,0.0367359477934536,0.0095107499647842,0.0,False,False,False,-0.1793128624430674,-0.0185185185185186,-0.1692307692307691,61837.77,0.0,3.673594779345368,1.818,0.0,0.330546001,0.0,,,,,
8190,CHE,1986,2.1098592,0.0,10.0,414620580000.0,Switzerland,0.292,5.7,429.1408828923238,-0.1042169916128103,0.0150155814828057,0.0185863872416226,-0.0956974233973374,1.0,False,False,False,-0.2750102858404049,0.0754716981132076,-0.0185185185185186,61837.77,0.0,1.858638724162276,1.818,0.0,0.330546001,0.0,,,,,
8191,CHE,1987,2.1098592,0.0,10.0,421194300000.0,Switzerland,0.295,5.6,482.8716269321457,0.1252053723655677,-0.1042169916128103,0.0158547846322534,0.0175261174373412,0.0,False,False,False,-0.2574841684030637,-0.0175438596491229,0.0754716981132076,61837.77,0.0,1.5854784632253427,1.818,0.0,0.330546001,0.0,,,,,
8192,CHE,1988,2.1098592,0.0,10.0,434999330000.0,Switzerland,0.298,6.5,456.8890271592002,-0.0538085038005279,0.1252053723655677,0.0327759183825612,-0.0372254405199224,1.0,False,False,False,-0.2947096089229861,0.1607142857142857,-0.0175438596491229,61837.77,0.0,3.277591838256111,1.818,0.0,0.330546001,0.0,,,,,
8193,CHE,1989,2.1098592,0.0,10.0,453838270000.0,Switzerland,0.3,6.9,466.07198061304695,0.0200988706403031,-0.0538085038005279,0.0433079747502139,-0.0178747591931575,2.0,False,False,False,-0.3125843681161436,0.0615384615384615,0.1607142857142857,61837.77,0.0,4.330797475021408,1.818,0.0,0.330546001,0.0,,,,,
8194,CHE,1990,2.1098592,0.0,10.0,470515120000.0,Switzerland,0.303,6.9,505.7983145576807,0.0852364776195723,0.0200988706403031,0.0367462400207016,0.065838136914492,0.0,False,False,False,-0.2467462312016516,0.0,0.0615384615384615,64588.953,4.449033333511232,3.6746240020701695,1.818,0.0,0.330546001,0.0,6715519.0,30000.0,1.0,1.0,0.0044672645554275
8195,CHE,1991,1.9804041,0.0,10.0,466206060000.0,Switzerland,0.305,6.0,463.6092262684481,-0.0834108914066406,0.0852364776195723,-0.0091581754057127,-0.0230643721807389,1.0,False,False,False,-0.2698106033823905,-0.1304347826086957,0.0,63202.56,-2.146486257487412,-0.9158175405712732,1.818,0.0,0.330546001,0.0,6799978.0,1000.0,1.0,1.0,0.0001470592993094
8196,CHE,1992,1.8109791,0.0,10.0,466002180000.0,Switzerland,0.308,6.9,456.8840494279975,-0.0145061324481847,-0.0834108914066406,-0.0004373173527602,-0.0372359297912356,2.0,False,False,False,-0.3070465331736262,0.15,-0.1304347826086957,62482.227,-1.1397212391396794,-0.0437317352760313,2.344,28.93289328932893,0.33854857,2.421015222023515,6875364.0,0.0,0.0,0.0,0.0
8197,CHE,1993,1.6570219,0.0,10.0,465415100000.0,Switzerland,0.311,6.3,499.88845952318576,0.0941254354338441,-0.0145061324481847,-0.0012598224325903,0.0533846575372244,0.0,False,False,False,-0.2536618756364017,-0.0869565217391305,0.15,61837.77,-1.0314245041233905,-0.1259822432590374,3.551,51.49317406143346,0.330546001,-2.363787565252462,6938265.0,0.0,0.0,0.0,0.0
8198,CHE,1994,1.5205997,0.0,10.0,471324750000.0,Switzerland,0.313,7.5,488.2081695921754,-0.0233657923252549,0.0941254354338441,0.0126975897430057,0.0287714903905998,0.0,False,False,False,-0.2248903852458018,0.1904761904761905,-0.0869565217391305,62125.742,0.4656894968883884,1.2697589743005722,3.58,0.8166713601802211,0.330546001,0.0,6993795.0,0.0,0.0,0.0,0.0
8199,CHE,1995,1.3987772,0.0,10.0,473591200000.0,Switzerland,0.316,6.4,467.729761592874,-0.0419460575934401,-0.0233657923252549,0.0048086802146503,-0.0143814177958135,1.0,False,False,False,-0.2392718030416153,-0.1466666666666666,0.1904761904761905,62008.727,-0.1883518751373603,0.4808680214650307,3.094,-13.575418994413411,0.330546001,0.0,7040687.0,0.0,0.0,0.0,0.0
8200,CHE,1996,1.2198071,0.0,10.0,475823100000.0,Switzerland,0.319,5.4,476.9515981137019,0.0197161636442002,-0.0419460575934401,0.0047127142565149,0.0050511994616888,0.0,False,False,False,-0.2342206035799265,-0.15625,-0.1466666666666666,62026.426,0.0285427565703821,0.4712714256514871,3.684,19.06916612798968,0.330546001,0.0,7071850.0,0.0,0.0,0.0,0.0
8201,CHE,1997,1.2451895,0.0,10.0,486583040000.0,Switzerland,0.321,6.7,462.1542223386605,-0.0310249002908547,0.0197161636442002,0.0226133199502083,-0.0261304137888139,1.0,False,False,False,-0.2603510173687405,0.2407407407407407,-0.15625,63276.434,2.01528296987481,2.261331995020832,4.127,12.02497285559174,0.330546001,0.0,7088906.0,5000.0,1.0,1.0,0.0007053274510904
8202,CHE,1998,1.1719347,0.0,10.0,501326350000.0,Switzerland,0.324,6.6,525.9996943498384,0.1381475466957711,-0.0310249002908547,0.0302996791667872,0.1084072803478871,0.0,False,False,False,-0.1519437370208533,-0.0149253731343284,0.2407407407407407,65000.26,2.7242780463892835,3.029967916678733,3.568,-13.544947904046513,0.330546001,0.0,7110001.0,0.0,0.0,0.0,0.0
8203,CHE,1999,1.092351,0.0,10.0,509661900000.0,Switzerland,0.327,6.7,464.3732206794167,-0.1171606644117827,0.1381475466957711,0.0166269935741458,-0.0214544530565284,1.0,False,False,False,-0.1733981900773818,0.0151515151515152,-0.0149253731343284,65766.62,1.1790106685727109,1.6626993574145876,3.053,-14.43385650224216,0.330546001,0.0,7143991.0,0.0,0.0,0.0,0.0
8204,CHE,2000,1.0538895,0.0,10.0,529837980000.0,Switzerland,0.33,7.4,470.1062789276046,0.0123457985794271,-0.1171606644117827,0.0395871851515681,-0.009373526833169,2.0,False,False,False,-0.1827717169105508,0.1044776119402985,0.0151515151515152,67987.01,3.376165598901082,3.958718515156812,2.658,-12.93809367834916,0.33431056,1.1388911039949434,7184250.0,0.0,0.0,0.0,0.0
8205,CHE,2001,0.9209241,0.0,10.0,538186450000.0,Switzerland,0.332,6.6,448.373679154659,-0.0462291204076693,0.0123457985794271,0.0157566469659272,-0.0551693173402232,3.0,False,False,False,-0.237941034250774,-0.1081081081081082,0.1044776119402985,68622.65,0.9349433075524384,1.5756646965927157,2.49,-6.320541760722332,0.330546001,-1.1260664335580706,7229854.0,0.0,0.0,0.0,0.0
8206,CHE,2002,0.9336581,0.0,10.0,537792400000.0,Switzerland,0.335,7.3,495.2282988385294,0.1044990414517813,-0.0462291204076693,-0.0007321811985418,0.0435645833319556,0.0,False,False,False,-0.1943764509188184,0.106060606060606,-0.1081081081081082,68055.63,-0.8262869475311518,-0.0732181198541903,2.924,17.429718875501997,0.31686732,-4.138207982737018,7284753.0,0.0,0.0,0.0,0.0
8207,CHE,2003,0.8369919,0.0,10.0,537618200000.0,Switzerland,0.338,7.0,475.00711728233335,-0.0408320396948664,0.1044990414517813,-0.0003239168125098,0.0009537128411884,0.0,False,False,False,-0.19342273807763,-0.0410958904109588,0.106060606060606,67530.695,-0.7713322174814907,-0.0323916812509761,4.117,40.80027359781122,0.330546001,4.316848136942597,7339001.0,0.0,0.0,0.0,0.0
8208,CHE,2004,0.9349996,0.00018526924,10.0,552143000000.0,Switzerland,0.341,6.5,445.6004934066894,-0.0619077542330072,-0.0408320396948664,0.0270169425067826,-0.061013083612,1.0,False,False,False,-0.2544358216896301,-0.0714285714285714,-0.0410958904109588,68880.05,1.9981358106857967,2.701694250678277,4.316,4.833616711197464,0.31564513,-4.507956821416814,7389625.0,0.0,0.0,0.0,0.0
8209,CHE,2005,0.8186193,0.00031776552,10.0,567325300000.0,Switzerland,0.344,6.2,469.1178063051262,0.052776676072872,-0.0619077542330072,0.0274970433384105,-0.0114564752891256,2.0,False,False,False,-0.2658922969787557,-0.0461538461538461,-0.0714285714285714,70322.12,2.0935960412339805,2.749704333841052,4.437,2.8035217794254,0.330546001,4.720766957500655,7437115.0,0.0,0.0,0.0,0.0
8210,CHE,2006,0.7532981,0.00063711934,10.0,590436040000.0,Switzerland,0.347,7.0,449.3223299275173,-0.0421972393960534,0.052776676072872,0.0407363112485905,-0.0531702830547688,3.0,False,False,False,-0.3190625800335246,0.1290322580645161,-0.0461538461538461,72728.92,3.422536180649849,4.073631124859056,3.995,-9.961685823754795,0.33918807,2.6144829989941387,7483934.0,0.0,0.0,0.0,0.0
8211,CHE,2007,0.7731626,0.00074916444,10.0,613559760000.0,Switzerland,0.349,7.1,450.6297703257357,0.0029098050800842,-0.0421972393960534,0.0391638017218596,-0.0504151931344269,4.0,False,False,False,-0.3694777731679515,0.0142857142857142,0.1290322580645161,74904.84,2.99182223522636,3.9163801721859626,3.641,-8.861076345431796,0.34255534,0.9927442318357516,7551117.0,0.0,0.0,0.0,0.0
8212,CHE,2008,0.78353393,0.0009600137,10.0,630788400000.0,Switzerland,0.352,6.8,477.8235961924723,0.0603462701700325,0.0029098050800842,0.0280798075806014,0.0068887081700411,0.0,False,False,False,-0.3625890649979104,-0.0422535211267605,0.0142857142857142,76035.87,1.5099558319595865,2.807980758060147,3.35,-7.992309804998621,0.337947,-1.3452833635581252,7647675.0,0.0,0.0,0.0,0.0
8213,CHE,2009,0.7225076,0.00020320255,10.0,616296800000.0,Switzerland,0.355,6.9,441.9552659156405,-0.0750660506568697,0.0603462701700325,-0.0229737896258079,-0.0686944506032812,1.0,False,False,False,-0.4312835156011916,0.0147058823529412,-0.0422535211267605,73366.586,-3.510558898056926,-2.2973789625807983,4.109,22.65671641791045,0.32855856,-2.7780805866008618,7743831.0,0.0,0.0,0.0,0.0
8214,CHE,2010,0.66294056,0.00030135104,10.0,636285800000.0,Switzerland,0.358,5.8,502.5591869705704,0.137126821940612,-0.0750660506568697,0.0324340480106338,0.0590125196411464,0.0,False,False,False,-0.3722709959600452,-0.1594202898550725,0.0147058823529412,74961.31,2.1736380100881414,3.2434048010633765,4.808,17.01143830615721,0.3255303,-0.9216804456411044,7824909.0,0.0,0.0,0.0,0.0
8215,CHE,2011,0.6766998,0.00035665763,10.0,647822300000.0,Switzerland,0.361,7.6,418.809448956423,-0.1666465168391234,0.137126821940612,0.0181310033950152,-0.1174682280460744,1.0,False,False,False,-0.4897392240061197,0.3103448275862068,-0.1594202898550725,75476.55,0.6873412431026127,1.813100339501528,4.409,-8.29866888519135,0.3171362,-2.578592530403468,7912398.0,0.0,0.0,0.0,0.0
8216,CHE,2012,0.634587,0.00041631874,10.0,655461800000.0,Switzerland,0.364,6.9,510.0060693389224,0.217752060297924,-0.1666465168391234,0.0117925857137057,0.0747048835752705,0.0,False,False,False,-0.4150343404308492,-0.0921052631578946,0.3103448275862068,75560.02,0.1105906404041956,1.1792585713705783,4.491,1.859832161487862,0.31567127,-0.4619245611191536,7996861.0,0.0,0.0,0.0,0.0
8217,CHE,2013,0.6625337,0.00026821462,10.0,667208650000.0,Switzerland,0.367,6.4,485.80637062265305,-0.0474498249552938,0.217752060297924,0.0179214868051807,0.0237103249710244,0.0,False,False,False,-0.3913240154598247,-0.072463768115942,-0.0921052631578946,76034.81,0.6283614006454608,1.7921486805180686,4.747,5.700289467824549,0.3246219,2.8354275002600016,8089346.0,0.0,0.0,0.0,0.0
8218,CHE,2014,0.7088777,0.00024348732,10.0,682887200000.0,Switzerland,0.367,7.8,480.66705964544576,-0.01057892874196,-0.0474498249552938,0.0234987211271916,0.0128805663907472,0.0,False,False,False,-0.3784434490690775,0.2187499999999999,-0.072463768115942,76877.805,1.1086961353621971,2.349872112719153,4.826,1.6642089740888988,0.3252566,0.1955197723874979,8188649.0,50.0,1.0,1.0,6.106013336265848e-06
8219,CHE,2015,0.62644625,0.0001250641,10.0,694118200000.0,Switzerland,0.367,7.7,493.0155226617762,0.0256902626642213,-0.01057892874196,0.0164463472151769,0.0389017341888108,0.0,False,False,False,-0.3395417148802667,-0.0128205128205127,0.2187499999999999,77257.68,0.4941283118059969,1.6446347215177015,4.801,-0.5180273518441636,0.32306957,-0.6724014209089191,8282396.0,0.0,0.0,0.0,0.0
8220,CHE,2016,0.6580105,0.000116660136,10.0,708477300000.0,Switzerland,0.367,7.1,522.8835472884464,0.060582320948869,0.0256902626642213,0.0206868225037176,0.101840812483774,0.0,False,False,False,-0.2377009023964927,-0.0779220779220779,-0.0128205128205127,77999.46,0.9601375552566572,2.068682250371756,4.918,2.436992293272233,0.33042452,2.27658395682393,8373338.0,0.0,0.0,0.0,0.0
8221,CHE,2017,0.63133353,0.00017857754,10.0,718132500000.0,Switzerland,0.367,7.2,484.8039909178237,-0.0728260748843493,0.060582320948869,0.0136281007168472,0.0215980709631983,0.0,False,False,False,-0.2161028314332944,0.0140845070422535,-0.0779220779220779,78328.09,0.4213234296750023,1.362810071684728,4.797,-2.460349735664913,0.32676333,-1.1080261234850175,8451840.0,0.0,0.0,0.0,0.0
8222,CHE,2018,0.6437507,0.00021735727,10.0,738674300000.0,Switzerland,0.367,8.0,499.07174045934863,0.029429934177137,-0.0728260748843493,0.0286044706234573,0.0516636349471354,0.0,False,False,False,-0.1644391964861589,0.111111111111111,0.0140845070422535,79977.305,2.105521786628528,2.860447062345739,4.713,-1.7510944340212609,0.3314104,1.4221516227050257,8514329.0,0.0,0.0,0.0,0.0
8223,CHE,2019,0.64774555,0.00044479483,10.0,747109800000.0,Switzerland,0.367,7.7,484.9994978604489,-0.0281968331565869,0.029429934177137,0.0114197827107292,0.0220100508956812,0.0,False,False,False,-0.1424291455904777,-0.0374999999999999,0.111111111111111,80315.68,0.4230887749968604,1.1419782710729187,4.394,-6.76851262465521,0.3399834,2.586822863736326,8575280.0,2050.0,3.0,1.0,0.0002390592493772
8224,CHE,2020,0.70547765,0.0002312519,10.0,731108700000.0,Switzerland,0.367,8.1,506.8370447995808,0.0450259165946915,-0.0281968331565869,-0.0214173338376768,0.0680269902062467,0.0,False,False,False,-0.074402155384231,0.0519480519480518,-0.0374999999999999,78023.34,-2.8541624748741445,-2.141733383767685,4.817,9.626763768775604,0.33737928,-0.7659550436874274,8638167.0,10050.0,2.0,1.0,0.001163441271742
8225,CHE,2021,0.62593246,0.00051229005,10.0,770529200000.0,Switzerland,0.367,6.7,510.4139594795215,0.007057326840336,0.0450259165946915,0.0539187948385787,0.0755644057504325,0.0,False,False,False,0.0011622503662015,-0.1728395061728394,0.0519480519480518,81603.21,4.588203991267248,5.391879483857864,5.097,5.812746522732004,0.330546001,-2.025399722235466,,,,,
8226,CHE,2022,0.61457497,0.0,10.0,790318940000.0,Switzerland,0.367,8.4,471.6049689983408,-0.0760343438113544,0.007057326840336,0.0256833096007263,-0.0062154280676509,1.0,False,False,False,-0.0050531777014494,0.2537313432835821,-0.1728395061728394,83007.28,1.720606333991026,2.568330960072629,4.3,-15.636649009221127,0.330546001,0.0,,,,,
8227,CHE,2023,0.6292024,0.0,10.0,795978200000.0,Switzerland,0.367,8.4,476.9525368963409,0.0113390830239936,-0.0760343438113544,0.0071607293126493,0.0050531777014539,0.0,False,False,False,4.4226775020028705e-15,0.0,0.2537313432835821,82557.55,-0.5417958521228505,0.7160729312649439,4.05,-5.813953488372093,0.330546001,0.0,,,,,
8228,SYR,1960,43.059986,1.516922,-6.041666666666667,2416812300.0,Syria,0.199,18.9,174.87286324786325,0.6090322028824362,0.6090322028824362,0.1083305890159529,-0.3200154670817879,1.0,True,False,False,-0.3200154670817879,-0.0529100529100529,-0.0529100529100529,4454.8535,,,6.75,,0.359708032,,,,,,
8229,SYR,1961,43.059986,1.516922,2.0,2678627000.0,Syria,0.2,17.9,281.3760683760684,0.6090322028824362,0.6090322028824362,0.1083305890159529,0.0941170109273751,0.0,True,False,False,-0.2258984561544127,-0.0529100529100529,0.0726256983240224,4454.8535,0.0,10.833058901595294,6.75,0.0,0.359708032,0.0,,,,,
8230,SYR,1962,43.059986,1.516922,-3.0,3335461000.0,Syria,0.2,19.2,212.65064102564105,-0.2442475927219709,0.6090322028824362,0.2452129393155523,-0.1731184351477945,1.0,True,False,False,-0.3990168913022073,0.0726256983240224,-0.0529100529100529,4454.8535,0.0,24.52129393155524,6.75,0.0,0.359708032,0.0,,,,,
8231,SYR,1963,43.059986,1.516922,-8.0,3046852000.0,Syria,0.2,18.3,351.9583333333333,0.6551012103034047,-0.2442475927219709,-0.0865274695162078,0.3685726787644585,0.0,True,False,False,-0.0304442125377487,-0.0468749999999999,0.0726256983240224,4454.8535,0.0,-8.652746951620783,6.75,0.0,0.359708032,0.0,,,,,
8232,SYR,1964,43.059986,1.516922,-8.0,3329336800.0,Syria,0.201,17.3,246.5373931623932,-0.2995267626497647,0.6551012103034047,0.0927136598692683,-0.0413514651567761,1.0,True,False,False,-0.0717956776945248,-0.0546448087431694,-0.0468749999999999,4454.8535,0.0,9.271365986926838,6.75,0.0,0.359708032,0.0,,,,,
8233,SYR,1965,43.059986,1.516922,-8.0,3405890800.0,Syria,0.201,17.8,284.1153846153846,0.1524230907570231,-0.2995267626497647,0.0229937686088112,0.1047687074737199,0.0,True,False,False,0.032973029779195,0.0289017341040462,-0.0546448087431694,4454.8535,0.0,2.2993768608811305,6.75,0.0,0.359708032,0.0,,,,,
8234,SYR,1966,43.059986,1.516922,-8.0,3145031400.0,Syria,0.201,19.0,233.39102564102564,-0.1785343621677721,0.1524230907570231,-0.0765906528770681,-0.0924704690580147,1.0,True,False,False,-0.0594974392788197,0.0674157303370786,0.0289017341040462,4454.8535,0.0,-7.659065287706812,6.75,0.0,0.359708032,0.0,,,,,
8235,SYR,1967,43.059986,1.516922,-8.0,3404738000.0,Syria,0.201,16.8,370.142094017094,0.5859311342433647,-0.1785343621677721,0.0825767908072396,0.4392793383661714,0.0,True,False,False,0.3797818990873517,-0.1157894736842104,0.0674157303370786,4454.8535,0.0,8.257679080723968,6.75,0.0,0.359708032,0.0,,,,,
8236,SYR,1968,43.059986,1.516922,-8.0,3531703600.0,Syria,0.202,17.9,343.38034188034186,-0.0723012933933318,0.5859311342433647,0.0372908576225248,0.3352175806479983,0.0,True,False,False,0.71499947973535,0.0654761904761903,-0.1157894736842104,4454.8535,0.0,3.729085762252482,6.75,0.0,0.359708032,0.0,,,,,
8237,SYR,1969,43.059986,1.516922,-8.0,4194530600.0,Syria,0.202,18.1,339.1292735042735,-0.0123800574977286,-0.0723012933933318,0.1876791132755308,0.3186875102275979,0.0,True,False,False,1.033686989962948,0.011173184357542,0.0654761904761903,4454.8535,0.0,18.767911327553087,6.75,0.0,0.359708032,0.0,,,,,
8238,SYR,1970,22.411764,1.516922,-9.0,4119161000.0,Syria,0.202,18.4,180.3931623931624,-0.4680696227455304,-0.0123800574977286,-0.017968542177282,-0.2985500552038767,1.0,True,False,False,0.7351369347590713,0.0165745856353589,0.011173184357542,4454.8535,0.0,-1.7968542177282054,6.75,0.0,0.359708032,0.0,,,,,
8239,SYR,1971,21.83951,2.143627,-9.0,4488065500.0,Syria,0.202,17.7,284.8247863247864,0.5789112100824414,-0.4680696227455304,0.0895581648787216,0.1075271811503087,0.0,True,False,False,0.8426641159093801,-0.0380434782608695,0.0165745856353589,4454.8535,0.0,8.95581648787216,6.75,0.0,0.359708032,0.0,,,,,
8240,SYR,1972,26.527958,2.6268194,-9.0,5639735300.0,Syria,0.203,17.0,270.09722222222223,-0.0517074524749059,0.5789112100824414,0.2566071729568118,0.0502597720663125,0.0,True,False,False,0.8929238879756927,-0.03954802259887,-0.0380434782608695,4454.8535,0.0,25.66071729568118,6.75,0.0,0.359708032,0.0,,,,,
8241,SYR,1973,18.91289,3.497992,-9.0,5049263000.0,Syria,0.203,17.6,161.25,-0.4029927495243482,-0.0517074524749059,-0.1046985839920536,-0.372987301193506,1.0,True,False,False,0.5199365867821867,0.0352941176470589,-0.03954802259887,4454.8535,0.0,-10.469858399205368,6.75,0.0,0.359708032,0.0,,,,,
8242,SYR,1974,21.65983,10.440552,-9.0,6351759400.0,Syria,0.203,17.6,308.97115384615387,0.9161001788908768,-0.4029927495243482,0.2579577257116534,0.2014191443499745,0.0,True,False,False,0.7213557311321612,0.0,0.0352941176470589,4454.8535,0.0,25.795772571165344,6.75,0.0,0.359708032,0.0,,,,,
8243,SYR,1975,19.012478,11.744067,-9.0,7390372400.0,Syria,0.204,17.5,264.1858974358974,-0.1449496364070168,0.9161001788908768,0.1635157968987301,0.0272738762040164,0.0,True,False,False,0.7486296073361777,-0.0056818181818182,0.0,4454.8535,0.0,16.35157968987302,6.75,0.0,0.359708032,0.0,,,,,
8244,SYR,1976,20.687563,11.638589,-9.0,8296021500.0,Syria,0.204,17.2,337.14529914529913,0.2761669052645202,-0.1449496364070168,0.1225444471512694,0.3109729234543675,0.0,True,False,False,1.0596025307905452,-0.0171428571428571,-0.0056818181818182,4454.8535,0.0,12.254444715126931,6.75,0.0,0.359708032,0.0,,,,,
8245,SYR,1977,19.871914,10.651243,-9.0,8146733000.0,Syria,0.204,17.8,248.69871794871796,-0.2623396542108199,0.2761669052645202,-0.0179951920327111,-0.0329472599643989,1.0,True,False,False,1.0266552708261465,0.0348837209302326,-0.0171428571428571,4454.8535,0.0,-1.799519203271105,6.75,0.0,0.359708032,0.0,,,,,
8246,SYR,1978,22.025997,9.882128,-9.0,8956729000.0,Syria,0.204,18.1,234.68055555555551,-0.0563660420479247,-0.2623396542108199,0.0994258680135951,-0.0874561953718064,2.0,True,False,False,0.9391990754543398,0.0168539325842697,0.0348837209302326,4454.8535,0.0,9.94258680135951,6.75,0.0,0.359708032,0.0,,,,,
8247,SYR,1979,18.40971,16.764668,-9.0,9036264000.0,Syria,0.205,18.6,264.6217948717949,0.1275829573752286,-0.0563660420479247,0.008879915871073,0.0289688419571013,0.0,True,False,False,0.968167917411441,0.0276243093922651,0.0168539325842697,4454.8535,0.0,0.8879915871073063,6.75,0.0,0.359708032,0.0,,,,,
8248,SYR,1980,20.873806,15.276918,-9.0,10347256000.0,Syria,0.205,17.7,294.17628205128204,0.1116857634262733,0.1275829573752286,0.1450811972735635,0.1438900126129285,0.0,True,False,False,1.1120579300243696,-0.0483870967741936,0.0276243093922651,4454.8535,0.0,14.50811972735635,6.75,0.0,0.359708032,0.0,,,,,
8249,SYR,1981,19.158672,10.8854685,-9.0,11149722000.0,Syria,0.205,18.2,300.71260683760687,0.0222190747015607,0.1116857634262733,0.0775535079058641,0.1693061902535444,0.0,True,False,False,1.281364120277914,0.0282485875706214,-0.0483870967741936,4454.8535,0.0,7.755350790586402,6.75,0.0,0.359708032,0.0,,,,,
8250,SYR,1982,19.91045,8.078147,-9.0,11460697000.0,Syria,0.205,17.1,258.2820512820513,-0.1411000223827304,0.0222190747015607,0.0278908299238312,0.0043170606365041,0.0,True,False,False,1.2856811809144182,-0.0604395604395603,0.0282485875706214,4454.8535,0.0,2.7890829923831184,6.75,0.0,0.359708032,0.0,,,,,
8251,SYR,1983,21.038054,7.829899,-9.0,11726624000.0,Syria,0.206,17.3,251.0480769230769,-0.028008041298521,-0.1411000223827304,0.0232033880661882,-0.0238118930746123,1.0,True,False,False,1.261869287839806,0.0116959064327484,-0.0604395604395603,4454.8535,0.0,2.320338806618838,6.75,0.0,0.359708032,0.0,,,,,
8252,SYR,1984,19.331846,7.5009108,-9.0,10834153000.0,Syria,0.206,17.8,227.6303418803419,-0.0932798822032418,-0.028008041298521,-0.0761063883347841,-0.1148706046968182,2.0,True,False,False,1.1469986831429877,0.0289017341040462,0.0116959064327484,4454.8535,0.0,-7.610638833478411,6.75,0.0,0.359708032,0.0,,,,,
8253,SYR,1985,20.633223,6.5135303,-9.0,11847235000.0,Syria,0.206,18.0,238.39636752136747,0.0472960922172885,-0.0932798822032418,0.0935081865652072,-0.073007443192326,3.0,True,False,False,1.0739912399506617,0.0112359550561797,0.0289017341040462,4454.8535,0.0,9.35081865652072,6.75,0.0,0.359708032,0.0,,,,,
8254,SYR,1986,23.459719,2.7338808,-9.0,10905033000.0,Syria,0.207,18.2,256.1623931623932,0.0745230551360364,0.0472960922172885,-0.0795292741302084,-0.0039251257706523,4.0,True,False,False,1.0700661141800094,0.011111111111111,0.0112359550561797,4454.8535,0.0,-7.952927413020849,6.75,0.0,0.359708032,0.0,,,,,
8255,SYR,1987,25.339827,3.9663365,-9.0,11088486000.0,Syria,0.207,18.0,300.1549145299145,0.1717368456174304,0.0745230551360364,0.0168227826545779,0.1671376311282744,0.0,True,False,False,1.2372037453082838,-0.0109890109890109,0.011111111111111,4454.8535,0.0,1.6822782654577928,6.75,0.0,0.359708032,0.0,,,,,
8256,SYR,1988,30.55142,7.4409866,-9.0,13085649000.0,Syria,0.207,17.6,377.9166666666667,0.2590720603676876,0.1717368456174304,0.1801114236875981,0.4695103819573387,0.0,True,False,False,1.7067141272656223,-0.0222222222222221,-0.0109890109890109,4454.8535,0.0,18.011142368759803,6.75,0.0,0.359708032,0.0,,,,,
8257,SYR,1989,23.649063,11.895196,-9.0,11299813000.0,Syria,0.207,18.2,155.27884615384616,-0.5891188194385548,0.2590720603676876,-0.1364728642805565,-0.3962058394140684,1.0,True,False,False,1.3105082878515542,0.0340909090909089,-0.0222222222222221,4454.8535,0.0,-13.647286428055647,6.75,0.0,0.359708032,0.0,,,,,
