,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
7572,SOM,2009,Somalia,228.141975308642,-0.0385421657232912,-0.0955617948888882,278.27983539094646,0.0182387640555177,-0.0061841553932717,65.86361,0.0,0.0,0.204,3792157700.0,6.694350335800303,955.8773,4.035136522340488,18.926,0.2436440677966,,,11961201.0,50.0,4.180182240897047e-06
7573,SOM,2010,Somalia,224.0951646090535,-0.0177381242277479,-0.0385421657232912,275.897633744856,-0.0085604536985003,0.0182387640555177,65.86361,0.0,0.0,0.209,4046018000.0,6.694349762933127,994.8685,4.079100947370562,18.973,0.2483356229525446,,,,,
7574,SOM,2011,Somalia,263.3271604938272,0.1750684623348124,-0.0177381242277479,276.0005144032922,0.0003728943124295,-0.0085604536985003,65.86361,0.0,-0.9655172413793104,0.213,4316872700.0,6.694352323692088,1053.9839,5.942031534820935,19.021,0.2529910926052814,,,12348830.0,1050.0,8.50282982274434e-05
7575,SOM,2012,Somalia,232.0216049382716,-0.1188846433343493,0.1750684623348124,275.0164609053498,-0.003565404579299,0.0003728943124295,65.86361,0.0,5.0,0.217,4605859300.0,6.694350750718225,1114.4042,5.73256384656351,19.078,0.2996687871300141,,,,,
7576,SOM,2013,Somalia,248.545267489712,0.0712160514355394,-0.1188846433343493,276.4670781893004,0.0052746562121233,-0.003565404579299,65.86361,0.0,5.0,0.222,5110629000.0,10.959294826917532,1197.2919,7.437848852328455,18.995,-0.4350560855435503,,,,,
7577,SOM,2014,Somalia,230.1635802469136,-0.0739571001630889,0.0712160514355394,276.24228395061726,-0.0008130958671657,0.0052746562121233,65.86361,0.0,5.0,0.222,5569462000.0,8.978014252257394,1258.8225,5.139147771733854,18.847,-0.7791524085285606,,,,,
7578,SOM,2015,Somalia,264.8518518518519,0.1507113834765935,-0.0739571001630889,278.0936213991769,0.0067018612143049,-0.0008130958671657,65.86361,0.0,5.0,0.222,6152149000.0,10.462177495779668,1343.443,6.722194749458321,18.444,-2.1382713429193068,,,,,
7579,SOM,2016,Somalia,248.2361111111111,-0.0627359809816811,0.1507113834765935,278.69495884773664,0.0021623561358013,0.0067018612143049,65.86361,0.0,5.0,0.222,6584945000.0,7.0348751306250845,1383.6586,2.9934727413072126,18.372,-0.3903708523096849,,,,,
7580,SOM,2017,Somalia,312.5015432098766,0.2588883293857281,-0.0627359809816811,277.1147119341564,-0.0056701668380145,0.0021623561358013,65.86361,0.0,5.0,0.222,7555289000.0,14.735795059791702,1527.1122,10.367701975039225,18.545,0.941650337470068,,,,,
7581,SOM,2018,Somalia,263.423353909465,-0.1570494302085754,0.2588883293857281,274.8112139917696,-0.0083124346820464,-0.0056701668380145,65.86361,0.0,5.0,0.222,7710498300.0,2.0543132102557538,1504.4391,-1.4847042673092337,18.783,1.2833647883526478,,,15452487.0,100.0,6.471450194392657e-06
7582,SOM,2019,Somalia,296.525720164609,0.1256622306407991,-0.1570494302085754,277.7263374485596,0.0106077310836279,-0.0083124346820464,65.86361,0.0,-0.9655172413793104,0.222,7928267300.0,2.8243181118398075,1491.1077,-0.8861375644916403,18.828,0.2395783421178521,,,,,
7583,SOM,2020,Somalia,227.64814814814812,-0.2322819483524908,0.1256622306407991,276.8333333333334,-0.0032154102611588,0.0106077310836279,65.86361,0.0,-0.9655172413793104,0.222,7710043000.0,-2.752484139882616,1396.0535,-6.37473738483143,19.35,2.7724665391969605,,,,,
7584,SOM,2021,Somalia,270.2366255144032,0.1870802715185693,-0.2322819483524908,275.4758230452674,-0.0049037096498471,-0.0032154102611588,65.86361,0.0,-0.9655172413793104,0.222,7976674000.0,3.4582297400935325,1392.4642,-0.2571033273438328,19.553,1.0490956072351398,,,,,
7585,SOM,2022,Somalia,301.89300411522635,0.1171431834621391,0.1870802715185693,276.7350823045268,0.0045712151626911,-0.0049037096498471,65.86361,0.0,-0.9655172413793104,0.222,8194206700.0,2.727110321921145,1387.8137,-0.3339762702696425,19.128,-2.173579501866729,,,,,
7586,SOM,2023,Somalia,239.3647119341564,-0.2071207061068702,0.1171431834621391,277.16460905349794,0.0015521225042891,0.0045712151626911,65.86361,0.0,-0.9655172413793104,0.222,8539706000.0,4.216384973544796,1402.47,1.0560711426901292,19.027,-0.5280217482224958,,,,,
7587,ZAF,1960,South Africa,386.6946296296296,0.1096405384476507,0.1096405384476507,176.0588888888889,0.0027211013150059,0.0027211013150059,9.041447,0.0,4.0,0.853,65652790000.0,,9989.177,,19.39,,0.6188053,,,,
7588,ZAF,1961,South Africa,429.0920370370371,0.1096405384476507,0.1096405384476507,176.53796296296295,0.0027211013150059,0.0027211013150059,9.317147,0.0,4.0,0.853,68176960000.0,3.8447261723378414,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7589,ZAF,1962,South Africa,360.4111111111111,-0.1600610591615285,0.1096405384476507,178.37296296296293,0.0103943648674872,0.0027211013150059,8.958631,0.0,4.0,0.853,72388890000.0,6.177937531975619,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7590,ZAF,1963,South Africa,441.4909259259259,0.224964803567942,-0.1600610591615285,175.14907407407406,-0.0180738652054474,0.0103943648674872,8.83529,0.0,4.0,0.854,77726640000.0,7.373714391807917,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7591,ZAF,1964,South Africa,343.3783333333334,-0.2222301452443759,0.224964803567942,173.65518518518522,-0.0085292422856717,-0.0180738652054474,7.64637,0.0,4.0,0.854,83897830000.0,7.939607321247899,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7592,ZAF,1965,South Africa,292.46259259259267,-0.1482788393969937,-0.2222301452443759,174.9625925925926,0.0075287553666375,-0.0085292422856717,7.4343867,0.0,4.0,0.854,89034720000.0,6.12279244886309,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7593,ZAF,1966,South Africa,332.12944444444446,0.1356305143171204,-0.1482788393969937,178.585,0.020703896494277,0.0075287553666375,7.7036743,0.0,4.0,0.855,92986425000.0,4.438386508094827,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7594,ZAF,1967,South Africa,464.9418518518519,0.399881460764684,0.1356305143171204,172.80129629629627,-0.0323862793835077,0.020703896494277,8.494823,0.0,4.0,0.855,99678220000.0,7.196528955705084,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7595,ZAF,1968,South Africa,326.3977777777778,-0.2979815078428764,0.399881460764684,170.87092592592592,-0.0111710410265697,-0.0323862793835077,7.1370177,0.0,4.0,0.855,103818220000.0,4.1533646969217575,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7596,ZAF,1969,South Africa,381.2911111111111,0.1681792495863941,-0.2979815078428764,178.33148148148146,0.0436619367228674,-0.0111710410265697,6.6666665,0.0,4.0,0.855,108714190000.0,4.715906321645669,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7597,ZAF,1970,South Africa,323.9079629629629,-0.1504969470201635,0.1681792495863941,178.4575925925926,0.0007071724524658,0.0436619367228674,5.746899,0.0,4.0,0.855,114420230000.0,5.248661651252706,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7598,ZAF,1971,South Africa,417.6977777777777,0.2895569900686237,-0.1504969470201635,174.35388888888886,-0.0229953998823251,0.0007071724524658,6.2350693,0.0,4.0,0.856,119316190000.0,4.278928647495284,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7599,ZAF,1972,South Africa,388.86925925925925,-0.0690176487696224,0.2895569900686237,177.40203703703705,0.0174825360510925,-0.0229953998823251,6.1551523,0.0,4.0,0.856,121290680000.0,1.6548382914338688,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7600,ZAF,1973,South Africa,404.95666666666665,0.0413697072328412,-0.0690176487696224,177.12796296296298,-0.0015449319447039,0.0174825360510925,5.922107,0.0,4.0,0.856,126836015000.0,4.57193825609683,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7601,ZAF,1974,South Africa,547.8785185185185,0.3529312235511253,0.0413697072328412,172.2066666666667,-0.0277838474172782,-0.0015449319447039,7.1720657,0.0,4.0,0.856,134587120000.0,6.111123090708892,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7602,ZAF,1975,South Africa,478.9135185185185,-0.1258764446295204,0.3529312235511253,172.57777777777778,0.0021550333578514,-0.0277838474172782,6.3252444,0.0,4.0,0.856,136868954000.0,1.69543266844554,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7603,ZAF,1976,South Africa,570.4596296296296,0.1911537418995851,-0.1258764446295204,170.30129629629627,-0.0131910464417548,0.0021550333578514,5.5613003,0.0,4.0,0.856,139948310000.0,2.249857188212312,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7604,ZAF,1977,South Africa,459.6109259259258,-0.1943147208780964,0.1911537418995851,177.77851851851855,0.0439058444347548,-0.0131910464417548,5.8199716,0.0,4.0,0.856,139816800000.0,-0.0939704095033411,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7605,ZAF,1978,South Africa,418.0946296296297,-0.0903292196821867,-0.1943147208780964,175.64555555555555,-0.0119978666755556,0.0439058444347548,5.5820484,0.0,4.0,0.857,144031550000.0,3.014480377179285,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7606,ZAF,1979,South Africa,348.5774074074074,-0.1662715024199289,-0.0903292196821867,179.877037037037,0.0240910250652089,-0.0119978666755556,5.001884,0.0,4.0,0.857,149491090000.0,3.790516730535765,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7607,ZAF,1980,South Africa,375.21,0.0764036682430917,-0.1662715024199289,177.38148148148147,-0.013873675020796,0.0240910250652089,5.3046513,0.0,4.0,0.857,159388270000.0,6.620581868792308,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7608,ZAF,1981,South Africa,450.6118518518518,0.2009590678602697,0.0764036682430917,172.51000000000002,-0.0274633036143067,-0.013873675020796,5.4319234,0.019181984,4.0,0.857,167932740000.0,5.360789724363024,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7609,ZAF,1982,South Africa,322.9483333333333,-0.2833114974536678,0.2009590678602697,179.23018518518518,0.0389553369960301,-0.0274633036143067,4.702174,0.040648375,4.0,0.857,167288850000.0,-0.3834213626241034,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7610,ZAF,1983,South Africa,355.75611111111107,0.101588317360706,-0.2833114974536678,184.6587037037037,0.0302879702596394,0.0389553369960301,3.6536326,0.20767333,4.0,0.857,164199780000.0,-1.8465486492375336,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7611,ZAF,1984,South Africa,333.9998148148148,-0.0611550880414849,0.101588317360706,182.4233333333333,-0.0121054156968263,0.0302879702596394,3.9574466,0.27457687,4.0,0.857,172572560000.0,5.099142032955228,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7612,ZAF,1985,South Africa,419.512962962963,0.2560275316187247,-0.0611550880414849,183.28962962962964,0.0047488239605477,-0.0121054156968263,4.2858434,0.42900896,4.0,0.857,170481780000.0,-1.211536758798737,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7613,ZAF,1986,South Africa,357.0918518518519,-0.148794236703055,0.2560275316187247,182.58888888888887,-0.0038231335954835,0.0047488239605477,4.1200824,0.12957835,4.0,0.857,170512200000.0,0.0178435490291173,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7614,ZAF,1987,South Africa,389.65777777777777,0.0911976169633705,-0.148794236703055,183.61333333333332,0.0056106614738637,-0.0038231335954835,4.6263037,0.22973719,4.0,0.857,174094200000.0,2.100729449271088,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7615,ZAF,1988,South Africa,498.2716666666667,0.2787417448929546,0.0911976169633705,177.88796296296297,-0.031181670015088,0.0056106614738637,4.7680087,0.16166677,4.0,0.857,181406350000.0,4.200111204164192,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7616,ZAF,1989,South Africa,425.8175925925925,-0.1454107847608048,0.2787417448929546,176.33148148148146,-0.008749785289326,-0.031181670015088,4.3991604,0.31946623,4.0,0.857,185750670000.0,2.394800402521735,9989.177,0.0,19.39,0.0,0.6188053,0.0,,,
7617,ZAF,1990,South Africa,323.5785185185185,-0.2401006342917654,-0.1454107847608048,179.7438888888889,0.0193522301221396,-0.008749785289326,3.7770562,0.3688902,5.0,0.857,185160420000.0,-0.3177646680897594,10824.385,8.361129250187481,19.39,0.0,0.6188053,0.0,40746268.0,268190.0,0.0065819524870351
7618,ZAF,1991,South Africa,421.4448148148149,0.3024499177027275,-0.2401006342917654,179.23444444444442,-0.0028342796386218,0.0193522301221396,3.7435045,0.18643281,5.0,0.857,183275030000.0,-1.0182467721773336,10472.158,-3.2540139693848724,20.105,3.687467766890151,0.6188053,0.0,41687898.0,27300.0,0.0006548663115612
7619,ZAF,1992,South Africa,253.6457407407408,-0.3981519481923296,0.3024499177027275,185.52185185185184,0.0350792361752557,-0.0028342796386218,3.14921,0.35892507,6.0,0.857,179358380000.0,-2.137034161172968,10065.916,-3.87925774229152,20.369,1.3131061924894327,0.6188053,0.0,42443509.0,739800.0,0.0174302270813659
7620,ZAF,1993,South Africa,377.3494444444445,0.487702664915415,-0.3981519481923296,184.4027777777778,-0.0060320337626193,0.0350792361752557,3.4225745,0.4907391,8.0,0.857,181570880000.0,1.2335637732677984,9989.177,-0.7623647962093028,20.295,-0.3632971672639651,0.5933394,-4.115333207391736,43297156.0,318800.0,0.0073630702210556
7621,ZAF,1994,South Africa,319.45111111111106,-0.1534342614935465,0.487702664915415,177.44907407407405,-0.0377093218849642,-0.0060320337626193,3.755448,0.38997674,9.0,0.857,187381150000.0,3.200001013378362,10143.206,1.5419588620764202,20.073,-1.0938654841093909,0.6188053,4.291961733874405,44004139.0,95700.0,0.0021747954209489
7622,ZAF,1995,South Africa,417.1377777777778,0.3057953573142823,-0.1534342614935465,180.87629629629632,0.0193138354770541,-0.0377093218849642,3.1215851,0.41195732,9.0,0.857,193189970000.0,3.100002321471496,10331.469,1.8560502468351725,19.799,-1.3650176854481222,0.6188053,0.0,44541554.0,104550.0,0.0023472463488813
7623,ZAF,1996,South Africa,472.19796296296295,0.1319952018695305,0.3057953573142823,175.1709259259259,-0.0315429411547899,0.0193138354770541,3.4165883,0.5172402,9.0,0.857,201497130000.0,4.299995491484365,10636.864,2.9559687978544025,19.643,-0.7879185817465495,0.6188053,0.0,45123018.0,35000.0,0.0007756573374591
7624,ZAF,1997,South Africa,415.5514814814815,-0.1199634177285185,0.1319952018695305,178.58666666666667,0.0194994730015024,-0.0315429411547899,3.2658956,0.46434373,9.0,0.857,206736050000.0,2.599997329986792,10783.461,1.378197558979788,19.679,0.18327139438985,0.6188053,0.0,45666838.0,19000.0,0.0004160568331882
7625,ZAF,1998,South Africa,409.6753703703704,-0.0141405129640307,-0.1199634177285185,183.92166666666665,0.029873450798865,0.0194994730015024,3.0341804,0.2491963,9.0,0.857,207769730000.0,0.4999998790728543,10706.777,-0.7111260475648695,19.821,0.7215813811677574,0.6188053,0.0,46223880.0,200.0,4.326767895728355e-06
7626,ZAF,1999,South Africa,368.2387037037037,-0.1011451252956836,-0.0141405129640307,186.76166666666663,0.0154413563745435,0.029873450798865,2.846399,0.37993783,9.0,0.857,212756200000.0,2.399998305816742,10844.917,1.2902108636427156,19.926,0.5297411835931465,0.6188053,0.0,,,
7627,ZAF,2000,South Africa,524.1198148148148,0.4233153917371431,-0.1011451252956836,175.93870370370374,-0.0579506659805077,0.0154413563745435,2.614748,0.87573934,9.0,0.857,221691970000.0,4.200004512206923,11197.515,3.251274306663676,19.841,-0.4265783398574641,0.5776966,-6.643236572149592,47159719.0,21000.0,0.00044529527413
7628,ZAF,2001,South Africa,448.75629629629634,-0.1437906302877451,0.4233153917371431,179.6564814814815,0.0211310967940222,-0.0579506659805077,2.8124516,0.7452302,9.0,0.857,227677650000.0,2.699998561066508,11401.431,1.8210826241358056,19.725,-0.5846479512121361,0.6188053,7.115967101070009,47566800.0,40600.0,0.000853536500248
7629,ZAF,2002,South Africa,346.63203703703704,-0.2275717579945232,-0.1437906302877451,180.1587037037037,0.0027954584108561,0.0211310967940222,2.956972,0.8326349,9.0,0.857,236102580000.0,3.700376387405613,11711.884,2.72293013043714,19.658,-0.339670468948039,0.6188053,0.0,48019415.0,3000.0,6.247473027316139e-05
7630,ZAF,2003,South Africa,314.4264814814815,-0.0929099220915763,-0.2275717579945232,183.85055555555556,0.0204922203365959,0.0027954584108561,2.6539776,0.5360322,9.0,0.857,243065420000.0,2.949074084662695,11937.716,1.9282294804149336,19.728,0.3560891240207642,0.6188053,0.0,48500348.0,1150.0,2.371117007242917e-05
7631,ZAF,2004,South Africa,394.3801851851852,0.2542842553432084,-0.0929099220915763,186.39037037037036,0.0138145615450551,0.0204922203365959,2.4117162,0.6678955,9.0,0.857,254135980000.0,4.554559838252592,12356.316,3.506533410578716,19.634,-0.4764801297648113,0.6188053,0.0,48991421.0,10100.0,0.0002061585435539
7632,ZAF,2005,South Africa,334.09666666666664,-0.152856357350235,0.2542842553432084,186.4355555555556,0.0002424223155705,0.0138145615450551,2.085118,0.86890703,9.0,0.857,267546870000.0,5.277052859654119,12877.307,4.216394271561197,19.557,-0.392176836100655,0.6476209,4.656650484409242,49490033.0,3000.0,6.0618266308288784e-05
7633,ZAF,2006,South Africa,468.4701851851853,0.4021995186578294,-0.152856357350235,180.89574074074076,-0.0297143685833254,0.0002424223155705,2.0509765,0.92171353,9.0,0.856,282539700000.0,5.603814389605821,13460.689,4.530310568816898,19.425,-0.6749501457278595,0.6188053,-4.449454920309092,49998277.0,1000.0,2.000068922375065e-05
7634,ZAF,2007,South Africa,352.7698148148148,-0.2469748855514345,0.4021995186578294,184.1848148148148,0.018182153214917,-0.0297143685833254,2.355914,0.95369685,9.0,0.856,297685160000.0,5.360471466487726,14033.4,4.254693054716574,19.39,-0.1801801801801783,0.6188053,0.0,50528584.0,25500.0,0.000504664844754
7635,ZAF,2008,South Africa,368.77907407407406,0.0453816017894368,-0.2469748855514345,185.2112962962963,0.0055731059181701,0.018182153214917,2.5724888,1.3792688,9.0,0.856,307184400000.0,3.191035790967889,14315.189,2.0079880855673027,19.507,0.6034038164002054,0.63009,1.8236269146369777,51114599.0,3600.0,7.042997637524262e-05
7636,ZAF,2009,South Africa,400.736851851852,0.0866583275041217,0.0453816017894368,184.5088888888889,-0.0037924652623979,0.0055731059181701,2.399496,0.5932957,9.0,0.856,302459650000.0,-1.5380826630518984,13927.729,-2.706635588255246,20.512,5.151996719126473,0.6188053,-1.790966369883673,51728516.0,5100.0,9.859165493941484e-05
7637,ZAF,2010,South Africa,401.24166666666673,0.0012597164759915,0.0866583275041217,187.7162962962963,0.0173834844853404,-0.0037924652623979,2.1077876,0.70787996,9.0,0.856,311653600000.0,3.039727778564849,14182.334,1.8280438971780777,23.181,13.011895475819024,0.6338269,2.427516377122174,52344051.0,11500.0,0.0002197002291626
7638,ZAF,2011,South Africa,449.2481481481482,0.1196448062841964,0.0012597164759915,180.4994444444444,-0.0384455265432076,0.0173834844853404,2.043893,0.9641459,9.0,0.856,321528530000.0,3.1685595802519284,14451.929,1.9009212446978063,21.416,-7.6139942194038195,0.6188053,-2.369984612518017,52995205.0,200.0,3.7739263391848378e-06
7639,ZAF,2012,South Africa,385.26888888888897,-0.1424140745443002,0.1196448062841964,182.95888888888888,0.0136257729325114,-0.0384455265432076,1.9767096,0.9800581,9.0,0.856,329233100000.0,2.396232147735078,14581.589,0.8971812690195202,21.786,1.7276802390735924,0.6188053,0.0,53782567.0,23100.0,0.0004295072044441
7640,ZAF,2013,South Africa,350.6266666666667,-0.0899169988060287,-0.1424140745443002,184.10685185185184,0.006274431212031,0.0136257729325114,1.9268492,0.949068,9.0,0.856,337416100000.0,2.485473058450083,14699.066,0.8056529367272747,22.038,1.1567061415587832,0.6188053,0.0,54678791.0,1600.0,2.9261802807600484e-05
7641,ZAF,2014,South Africa,376.5707407407408,0.0739934424290054,-0.0899169988060287,185.90092592592592,0.0097447436422287,0.006274431212031,2.1257486,0.6928568,9.0,0.857,342186560000.0,1.4138210950811247,14661.263,-0.2571796058334574,22.606,2.577366367183953,0.630258,1.850776003372956,55594838.0,1050.0,1.8886645555114307e-05
7642,ZAF,2015,South Africa,310.445925925926,-0.1755973251791754,0.0739934424290054,190.365,0.0240131890244205,0.0097447436422287,2.2339783,0.19433759,9.0,0.857,346709800000.0,1.3218637225260954,14559.475,-0.6942648801811946,22.869,1.1634079447934154,0.6188053,-1.8171447248587105,56723537.0,34239.0,0.000603611865741
7643,ZAF,2016,South Africa,359.307962962963,0.1573930689903651,-0.1755973251791754,191.405,0.0054631891366586,0.0240131890244205,2.414186,0.18213154,9.0,0.857,349013870000.0,0.6645528912075704,14519.031,-0.2777847415514567,24.023,5.0461323188595975,0.6188053,0.0,57259551.0,2017.0,3.522556437789741e-05
7644,ZAF,2017,South Africa,364.8279629629629,0.0153628657558275,0.1573930689903651,186.6475925925926,-0.0248551887746266,0.0054631891366586,2.4937987,0.29133278,9.0,0.857,353055240000.0,1.1579396543753395,14591.437,0.4986971926707717,23.992,-0.1290430004578846,0.6188053,0.0,57635162.0,120550.0,0.0020916051211932
7645,ZAF,2018,South Africa,326.7453703703703,-0.104385070385788,0.0153628657558275,187.79685185185187,0.0061573752079826,-0.0248551887746266,2.2607038,0.40710658,9.0,0.857,358551550000.0,1.5567847116502165,14571.376,-0.137484745333849,24.218,0.9419806602200652,0.6188053,0.0,58613001.0,50.0,8.530530624084578e-07
7646,ZAF,2019,South Africa,328.2127777777778,0.0044909814812192,-0.104385070385788,193.9879629629629,0.0329670654755974,0.0061573752079826,1.9503212,0.3728197,5.220183486238532,0.857,359483570000.0,0.2599403070493,14370.238,-1.3803638036654964,25.538,5.450491370055333,0.6188053,0.0,59587885.0,650.0,1.090825760974735e-05
7647,ZAF,2020,South Africa,387.0750000000001,0.1793416533651105,0.0044909814812192,186.0233333333333,-0.0410573393729087,0.0329670654755974,2.5786612,0.2130362,5.220183486238532,0.857,337307300000.0,-6.168924493545003,13266.786,-7.678731556150975,24.339,-4.694964366825916,0.6188053,0.0,60562381.0,50.0,8.255950174746267e-07
7648,ZAF,2021,South Africa,438.0842592592592,0.1317813324530367,0.1793416533651105,182.33314814814813,-0.019837216756958,-0.0410573393729087,2.4880843,0.3959542,5.220183486238532,0.857,354021000000.0,4.955036549757441,13711.294,3.350532676113116,28.77,18.205349439171712,0.6188053,0.0,,,
7649,ZAF,2022,South Africa,428.3453703703704,-0.0222306295719367,0.1317813324530367,185.70444444444445,0.018489760806176,-0.019837216756958,2.7099087,0.0,5.220183486238532,0.857,360788030000.0,1.9114770027766737,13777.192,0.4806110933074592,28.838,0.2363573166492827,0.6188053,0.0,,,
7650,ZAF,2023,South Africa,408.7816666666667,-0.045672732932278,-0.0222306295719367,187.45555555555555,0.0094295595151195,0.018489760806176,2.6168103,0.0,5.220183486238532,0.857,363308100000.0,0.698490468212043,13690.39,-0.6300413030463692,27.988,-2.947499826617661,0.6188053,0.0,,,
7651,,2012,South Sudan,,,,,,,,,,,,,,,,,,,10756240.0,50.0,4.648464519200018e-06
7652,ESP,1960,Spain,776.7727272727274,-0.2427815985044242,-0.2427815985044242,127.4585326953748,0.0620022148117095,0.0620022148117095,4.379625,0.00015149356,-7.0,0.438,191405160000.0,,31639.244,,8.232,,0.3463358459999999,,,,
7653,ESP,1961,Spain,588.1866028708134,-0.2427815985044242,-0.2427815985044242,135.36124401913875,0.0620022148117095,0.0620022148117095,4.379625,0.00015149356,-7.0,0.443,214065000000.0,11.838677703359712,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7654,ESP,1962,Spain,596.9900318979267,0.0149670682469569,-0.2427815985044242,127.08213716108452,-0.061163052379185,0.0620022148117095,4.379625,0.00015149356,-7.0,0.449,235371820000.0,9.953434704412212,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7655,ESP,1963,Spain,744.2759170653908,0.2467141447893506,0.0149670682469569,123.93141945773525,-0.0247927661096504,-0.061163052379185,4.379625,0.00015149356,-7.0,0.454,257959280000.0,9.596501399360392,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7656,ESP,1964,Spain,484.0972886762361,-0.34957281624134,0.2467141447893506,129.7651515151515,0.0470722604722991,-0.0247927661096504,4.379625,0.00015149356,-7.0,0.459,271653080000.0,5.308512258213782,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7657,ESP,1965,Spain,583.8313397129186,0.2060206767722356,-0.34957281624134,125.6718500797448,-0.0315439190538668,0.0470722604722991,4.379625,0.00015149356,-7.0,0.464,288639900000.0,6.25312991113518,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7658,ESP,1966,Spain,589.6176236044657,0.0099108826435941,0.2060206767722356,128.86961722488036,0.0254453733521581,-0.0315439190538668,4.379625,0.00015149356,-7.0,0.469,309554940000.0,7.246066811968821,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7659,ESP,1967,Spain,480.7643540669856,-0.1846167162915442,0.0099108826435941,126.14633173843698,-0.0211320988227285,0.0254453733521581,4.379625,0.00015149356,-7.0,0.475,322990670000.0,4.340337776551073,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7660,ESP,1968,Spain,548.1862041467303,0.1402388706845574,-0.1846167162915442,128.50996810207337,0.0187372580007904,-0.0211320988227285,4.379625,0.00015149356,-7.0,0.48,344298420000.0,6.597017183189835,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7661,ESP,1969,Spain,755.2942583732057,0.3778060313444877,0.1402388706845574,122.85406698564596,-0.0440113805952782,0.0187372580007904,4.379625,0.00015149356,-7.0,0.485,374965140000.0,8.907017348496682,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7662,ESP,1970,Spain,473.1957735247208,-0.3734948091040492,0.3778060313444877,127.37280701754383,0.0367813629843109,-0.0440113805952782,4.379625,0.00030918038,-7.0,0.49,390882300000.0,4.244970612468135,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7663,ESP,1971,Spain,650.0765550239233,0.3738004255229508,-0.3734948091040492,122.67583732057416,-0.0368757649843012,0.0367813629843109,4.379625,0.0007517353,-7.0,0.495,409056280000.0,4.649476325737956,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7664,ESP,1972,Spain,696.4238437001596,0.0712951241173905,0.3738004255229508,119.9621212121212,-0.0221210318814577,-0.0368757649843012,4.379625,0.00097258005,-7.0,0.5,442393330000.0,8.149746533655478,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7665,ESP,1973,Spain,451.2958532695374,-0.3519810423609797,0.0712951241173905,125.7511961722488,0.0482575241387334,-0.0221210318814577,4.379625,0.007375839,-7.0,0.506,476848980000.0,7.788465074733386,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7666,ESP,1974,Spain,490.96730462519935,0.0879056412068738,-0.3519810423609797,125.11642743221692,-0.0050478147274432,0.0482575241387334,4.379625,0.093481936,-7.0,0.511,503642100000.0,5.618785217911126,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
7667,ESP,1975,Spain,525.4186602870815,0.0701703664120404,0.0879056412068738,125.08811802232856,-0.0002262645319192,-0.0050478147274432,4.379625,0.07512906,-3.0,0.516,506372850000.0,0.542200503095347,31639.244,0.0,8.232,0.0,0.3463358459999999,0.0,,,
