,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
7496,SVN,1978,3.8282976,1.3910115e-05,-7.0,23430593000.0,Slovenia,0.258,7.8,947.4666666666667,0.05086280997846456,-0.06365320040156491,0.0,-0.06287164065694528,4,False,False,False,0.2551622884261845,-0.14285714285714285,0.08333333333333325
7497,SVN,1979,3.8282976,1.3910115e-05,-7.0,23430593000.0,Slovenia,0.258,8.7,1168.7749999999999,0.23357901773149434,0.05086280997846456,0.0,0.15602188100673228,0,False,False,False,0.4111841694329168,0.11538461538461532,-0.14285714285714285
7498,SVN,1980,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,7.8,1039.9083333333333,-0.11025789109680356,0.23357901773149434,0.0,0.02856134634516999,0,False,False,False,0.4397455157780868,-0.10344827586206891,0.11538461538461532
7499,SVN,1981,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,8.8,922.7750000000001,-0.1126381331687888,-0.11025789109680356,0.0,-0.08729388355672597,1,False,False,False,0.35245163222136083,0.12820512820512833,-0.10344827586206891
7500,SVN,1982,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,9.0,1014.0666666666666,0.09893166445413726,-0.1126381331687888,0.0,0.0030016517004787455,0,False,False,False,0.35545328392183956,0.022727272727272645,0.12820512820512833
7501,SVN,1983,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,9.4,769.4833333333332,-0.24119058576030508,0.09893166445413726,0.0,-0.23891290419171324,1,False,False,False,0.11654037973012632,0.04444444444444448,0.022727272727272645
7502,SVN,1984,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,8.3,1009.2249999999999,0.3115618705191796,-0.24119058576030508,0.0,-0.0017871849936733635,2,False,False,False,0.11475319473645296,-0.11702127659574464,0.04444444444444448
7503,SVN,1985,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,8.0,978.4083333333333,-0.030534981462673447,0.3115618705191796,0.0,-0.032267594795694625,3,False,False,False,0.08248559994075833,-0.036144578313253094,-0.11702127659574464
7504,SVN,1986,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,8.4,954.1666666666666,-0.024776635521978733,-0.030534981462673447,0.0,-0.056244747882249535,4,False,False,False,0.02624085205850879,0.050000000000000044,-0.036144578313253094
7505,SVN,1987,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,8.3,1073.5833333333337,0.12515283842794803,-0.024776635521978733,0.0,0.06186890070157066,0,False,False,False,0.08810975276007946,-0.011904761904761862,0.050000000000000044
7506,SVN,1988,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,9.2,916.0083333333333,-0.14677481952961297,0.12515283842794803,0.0,-0.0939867155630109,1,False,False,False,-0.005876962802931443,0.10843373493975886,-0.011904761904761862
7507,SVN,1989,3.8282976,1.3910115e-05,-5.0,23430593000.0,Slovenia,0.258,9.4,937.2833333333333,0.023225771235705617,-0.14677481952961297,0.0,-0.07294385828216711,2,False,False,False,-0.07882082108509855,0.021739130434782726,0.10843373493975886
7508,SVN,1990,3.8282976,1.3910115e-05,-5.0,27206132000.0,Slovenia,0.258,9.6,989.3916666666665,0.055595070860821064,0.023225771235705617,0.16113715090352174,-0.02140410639140481,3,False,False,False,-0.10022492747650336,0.021276595744680774,0.021739130434782726
7509,SVN,1991,3.8282976,1.3910115e-05,10.0,24784757000.0,Slovenia,0.202,8.5,1009.9083333333336,0.020736647940233083,0.055595070860821064,-0.08900107519878239,-0.0011113078698855817,4,False,False,False,-0.10133623534638894,-0.1145833333333333,0.021276595744680774
7510,SVN,1992,3.8282976,1.3910115e-05,10.0,23430593000.0,Slovenia,0.204,9.9,982.2249999999999,-0.02741172878726656,0.020736647940233083,-0.05463696900477983,-0.028492573787223682,5,False,False,False,-0.1298288091336126,0.16470588235294123,-0.1145833333333333
7511,SVN,1993,3.8282976,1.3910115e-05,10.0,24096823000.0,Slovenia,0.207,9.1,942.2249999999999,-0.04072386673114613,-0.02741172878726656,0.028434192852054577,-0.06805611274063156,6,False,False,False,-0.19788492187424417,-0.08080808080808087,0.16470588235294123
7512,SVN,1994,3.8282976,1.3910115e-05,10.0,25380577000.0,Slovenia,0.209,10.4,973.2583333333333,0.03293622365500111,-0.04072386673114613,0.053274823822210916,-0.037361400435945866,7,False,False,False,-0.23524632231019005,0.14285714285714293,-0.08080808080808087
7513,SVN,1995,3.8282976,7.4760464e-05,10.0,26423000000.0,Slovenia,0.211,9.2,1065.5,0.0947761385723215,0.03293622365500111,0.041071682491694336,0.05387376887140244,0,False,False,False,-0.1813725534387876,-0.11538461538461549,0.14285714285714293
7514,SVN,1996,3.605777,8.946289e-05,10.0,27192865000.0,Slovenia,0.214,8.2,1107.7416666666668,0.03964492413577361,0.0947761385723215,0.0291361692464898,0.09565451448699101,0,False,False,False,-0.0857180389517966,-0.10869565217391305,-0.11538461538461549
7515,SVN,1997,3.6628342,6.0161783e-05,10.0,28599100000.0,Slovenia,0.216,9.0,895.3583333333335,-0.19172641033935406,0.03964492413577361,0.05171338143296045,-0.11441139254770759,1,False,False,False,-0.20012943149950418,0.0975609756097562,-0.10869565217391305
7516,SVN,1998,3.4818678,1.4013524e-05,10.0,29475326000.0,Slovenia,0.219,9.5,1036.0666666666664,0.15715309512951003,-0.19172641033935406,0.030638236867593736,0.024761598124852856,0,False,False,False,-0.17536783337465134,0.05555555555555555,0.0975609756097562
7517,SVN,1999,2.935543,3.7464528e-05,10.0,31028089000.0,Slovenia,0.221,9.5,1044.8833333333332,0.008509748407438553,0.15715309512951003,0.052680095887658714,0.03348206150250001,0,False,False,False,-0.14188577187215135,0.0,0.05555555555555555
7518,SVN,2000,3.0026767,7.484669e-05,10.0,32113424000.0,Slovenia,0.224,10.6,958.3416666666666,-0.08282423875073769,0.008509748407438553,0.03497911199107363,-0.05211530350398763,1,False,False,False,-0.19400107537613898,0.11578947368421048,0.0
7519,SVN,2001,2.7218926,5.3225554e-05,10.0,33021813000.0,Slovenia,0.226,9.4,838.6166666666667,-0.12492934844044826,-0.08282423875073769,0.028286893356497894,-0.1705339210339065,2,False,False,False,-0.3645349964100455,-0.11320754716981125,0.11578947368421048
7520,SVN,2002,2.8942797,4.3948956e-05,10.0,34105782000.0,Slovenia,0.229,10.2,1026.4416666666666,0.22397003000973817,-0.12492934844044826,0.032825847569302145,0.015241621564189308,0,False,False,False,-0.3492933748458562,0.08510638297872329,-0.11320754716981125
7521,SVN,2003,2.2161465,3.5860045e-05,10.0,35195474000.0,Slovenia,0.231,9.6,758.1833333333334,-0.2613478603265325,0.22397003000973817,0.031950359619374806,-0.2500896039460508,1,False,False,False,-0.5993829787919069,-0.05882352941176468,0.08510638297872329
7522,SVN,2004,2.4021366,4.1701467e-05,10.0,36795466000.0,Slovenia,0.234,9.1,1052.5666666666664,0.3882746037677777,-0.2613478603265325,0.04546016342896817,0.041081557943133604,0,False,False,False,-0.5583014208487733,-0.052083333333333336,-0.05882352941176468
7523,SVN,2005,2.4241314,4.1907315e-05,10.0,38213607000.0,Slovenia,0.237,8.8,1027.9833333333333,-0.023355606929093678,0.3882746037677777,0.03854118874320005,0.01676646629468531,0,False,False,False,-0.541534954554088,-0.03296703296703285,-0.052083333333333336
7524,SVN,2006,2.0920584,4.4376196e-05,10.0,40471570000.0,Slovenia,0.239,9.5,859.9916666666667,-0.16341866761782778,-0.023355606929093678,0.05908793168883534,-0.14939215490567917,1,False,False,False,-0.6909271094597671,0.07954545454545446,-0.03296703296703285
7525,SVN,2007,2.0328329,1.3910115e-05,10.0,43360928000.0,Slovenia,0.242,10.4,943.1999999999999,0.09675481351563475,-0.16341866761782778,0.07139228846323481,-0.06709175147864223,2,False,False,False,-0.7580188609384093,0.09473684210526319,0.07954545454545446
7526,SVN,2008,1.7587146,1.3910115e-05,10.0,44823163000.0,Slovenia,0.244,10.3,1000.0166666666665,0.06023819621147859,0.09675481351563475,0.033722410184579076,-0.010895041356905841,3,False,False,False,-0.7689139022953152,-0.009615384615384581,0.09473684210526319
7527,SVN,2009,1.7613811,1.3910115e-05,10.0,41420820000.0,Slovenia,0.247,10.1,1079.5583333333336,0.07954034099431719,0.06023819621147859,-0.07590591052220032,0.06777870433273588,0,False,False,False,-0.7011351979625793,-0.019417475728155442,-0.009615384615384581
7528,SVN,2010,1.8194253,1.3910115e-05,10.0,41881477000.0,Slovenia,0.25,9.1,1180.825,0.09380379321790522,0.07954034099431719,0.011121387746548717,0.1679403971164466,0,False,False,False,-0.5331948008461327,-0.09900990099009901,-0.019417475728155442
7529,SVN,2011,2.0408723,1.3910115e-05,10.0,42155983000.0,Slovenia,0.252,10.1,739.6583333333334,-0.3736088469219966,0.09380379321790522,0.006554353372016942,-0.2684124679238478,1,False,False,False,-0.8016072687699805,0.10989010989010989,-0.09900990099009901
7530,SVN,2012,1.8260136,1.3910115e-05,10.0,40926910000.0,Slovenia,0.255,10.3,957.7916666666669,0.29491093860904255,-0.3736088469219966,-0.029155363308690962,-0.05265930216459672,2,False,False,False,-0.8542665709345771,0.01980198019801991,0.10989010989010989
7531,SVN,2013,1.8307709,1.3910115e-05,10.0,40589763000.0,Slovenia,0.258,10.0,1118.5416666666667,0.16783399312654965,0.29491093860904255,-0.008237782915934773,0.10633667000441109,0,False,False,False,-0.7479299009301661,-0.029126213592233077,0.01980198019801991
7532,SVN,2014,1.8213549,1.3910115e-05,10.0,41711190000.0,Slovenia,0.258,10.8,1370.3916666666667,0.2251592475321288,0.16783399312654965,0.027628320963588776,0.3554386021398054,0,False,False,False,-0.3924912987903607,0.08000000000000007,-0.029126213592233077
7533,SVN,2015,1.9736118,1.3910115e-05,10.0,42709467000.0,Slovenia,0.258,10.7,1052.5,-0.23197139503913114,0.2251592475321288,0.023933074074367094,0.041015618711544875,0,False,False,False,-0.35147568007881586,-0.00925925925925939,0.08000000000000007
7534,SVN,2016,1.8512962,1.3910115e-05,10.0,44005450000.0,Slovenia,0.258,10.2,1212.6833333333332,0.15219319081551844,-0.23197139503913114,0.030344162337591334,0.19945110741204602,0,False,False,False,-0.15202457266676983,-0.04672897196261683,-0.00925925925925939
7535,SVN,2017,1.6930367,8.5612955e-05,10.0,46282470000.0,Slovenia,0.258,10.3,1018.4833333333332,-0.16014073473426696,0.15219319081551844,0.05174404533983859,0.007370125793250828,0,False,False,False,-0.144654446873519,0.009803921568627591,-0.04672897196261683
7536,SVN,2018,1.991343,0.0002827546,10.0,48309220000.0,Slovenia,0.258,11.0,1024.8666666666668,0.006267489240537617,-0.16014073473426696,0.04379087805815031,0.013683807217899054,0,False,False,False,-0.13097063965561995,0.06796116504854362,0.009803921568627591
7537,SVN,2019,1.7704065,6.446119e-05,-1.0714285714285714,50002575000.0,Slovenia,0.258,11.0,1172.4166666666667,0.14396994731021914,0.006267489240537617,0.03505241856523455,0.15962381153228233,0,False,False,False,0.028653171876662387,0.0,0.06796116504854362
7538,SVN,2020,1.8972971,1.3910115e-05,-1.0714285714285714,47959974000.0,Slovenia,0.258,10.7,1130.8499999999997,-0.035453834671974174,0.14396994731021914,-0.04084991622931419,0.11851070063653225,0,False,False,False,0.14716387251319463,-0.027272727272727337,0.0
7539,SVN,2021,1.5112495,2.9001463e-05,-1.0714285714285714,51983647000.0,Slovenia,0.258,9.8,907.9249999999998,-0.1971304770747667,-0.035453834671974174,0.08389648001060217,-0.10198184739317889,1,False,False,False,0.045182025120015734,-0.08411214953271015,-0.027272727272727337
7540,SVN,2022,1.710232,1.3910115e-05,-1.0714285714285714,53386810000.0,Slovenia,0.258,11.1,776.3666666666667,-0.14490000091784364,-0.1971304770747667,0.026992392434490024,-0.23210467853014752,2,False,False,False,-0.18692265341013178,0.13265306122448967,-0.08411214953271015
7541,SVN,2023,1.5193216,1.3910115e-05,-1.0714285714285714,54514655000.0,Slovenia,0.258,11.3,1200.0166666666667,0.5456828817998368,-0.14490000091784364,0.021125911063050968,0.18692265341013367,0,False,False,False,1.887379141862766e-15,0.018018018018018115,0.13265306122448967
7542,SWE,1960,4.6598005,0.0,10.0,125833175000.0,Sweden,0.117,2.3,560.3511351909185,-0.009527970860818618,-0.009527970860818618,0.05681287943342445,0.06196706330780292,0,False,False,False,0.06196706330780292,0.47826086956521746,0.47826086956521746
7543,SWE,1961,4.6598005,0.0,10.0,132982120000.0,Sweden,0.118,3.4,555.0121259029928,-0.009527970860818618,-0.009527970860818618,0.05681287943342445,0.05184867207345705,0,False,False,False,0.11381573538125997,0.47826086956521746,-0.5588235294117647
7544,SWE,1962,4.6598005,0.0,10.0,138645900000.0,Sweden,0.12,1.5,498.39886480908154,-0.10200364722086513,-0.009527970860818618,0.04259053773544895,-0.05544372880245932,1,False,False,False,0.05837200657880065,-0.5588235294117647,0.47826086956521746
7545,SWE,1963,4.6598005,0.0,10.0,146032850000.0,Sweden,0.121,1.9,472.37951496388024,-0.05220587702415488,-0.10200364722086513,0.053279253118916604,-0.10475511733899241,2,False,False,False,-0.04638311076019176,0.2666666666666666,-0.5588235294117647
7546,SWE,1964,4.6598005,0.0,10.0,155994000000.0,Sweden,0.123,2.6,489.6238390092879,0.03650523254956605,-0.05220587702415488,0.06821170716040946,-0.07207399470864335,3,False,False,False,-0.11845710546883512,0.36842105263157904,0.2666666666666666
7547,SWE,1965,4.6598005,0.0,10.0,161955320000.0,Sweden,0.124,1.6,515.4855521155831,0.052819554616916085,0.03650523254956605,0.03821505955357257,-0.023061356391699775,4,False,False,False,-0.1415184618605349,-0.3846153846153846,0.36842105263157904
7548,SWE,1966,4.6598005,0.0,10.0,165341540000.0,Sweden,0.126,1.0,548.8986068111454,0.0648186056009391,0.052819554616916085,0.020908359169677166,0.04026244424466305,0,False,False,False,-0.10125601761587186,-0.37500000000000006,-0.3846153846153846
7549,SWE,1967,4.6598005,0.0,10.0,170905940000.0,Sweden,0.128,2.7,574.9618163054695,0.04748273938194085,0.0648186056009391,0.03365397467569251,0.08965695477355315,0,False,False,False,-0.011599062842318708,1.7000000000000002,-0.37500000000000006
7550,SWE,1968,4.6598005,0.0,10.0,177124360000.0,Sweden,0.129,1.7,467.44427244582045,-0.18699945076444244,0.04748273938194085,0.03638504314127408,-0.11410829729075618,1,False,False,False,-0.12570736013307487,-0.3703703703703704,1.7000000000000002
7551,SWE,1969,4.6598005,0.0,10.0,185996660000.0,Sweden,0.131,1.7,425.7401960784313,-0.08921721545368357,-0.18699945076444244,0.0500907949646226,-0.19314508819999737,2,False,False,False,-0.31885244833307225,0.0,-0.3703703703703704
7552,SWE,1970,4.6598005,0.0,10.0,198037470000.0,Sweden,0.133,1.5,487.75644994840036,0.14566689836010735,-0.08921721545368357,0.0647367001106364,-0.07561303577147299,3,False,False,False,-0.39446548410454524,-0.11764705882352938,0.0
7553,SWE,1971,4.6598005,0.0,10.0,199908230000.0,Sweden,0.134,2.3,472.6671826625388,-0.030936069194898132,0.14566689836010735,0.009446495150639927,-0.10420993485970853,4,False,False,False,-0.49867541896425377,0.5333333333333332,-0.11764705882352938
7554,SWE,1972,4.6598005,0.0,10.0,204483600000.0,Sweden,0.136,3.1,473.8857069143446,0.002577975151441386,-0.030936069194898132,0.022887351861401603,-0.10190061033086881,5,False,False,False,-0.6005760292951225,0.3478260869565219,0.5333333333333332
7555,SWE,1973,4.6598005,0.0,10.0,212597470000.0,Sweden,0.138,2.7,489.5650154798762,0.03308668807005322,0.002577975151441386,0.03967980806284709,-0.07218547596898107,6,False,False,False,-0.6727615052641036,-0.1290322580645161,0.3478260869565219
7556,SWE,1974,4.6598005,0.0,10.0,219396750000.0,Sweden,0.139,3.6,548.5227038183695,0.12042872034208241,0.03308668807005322,0.03198194221220036,0.0395500398748728,0,False,False,False,-0.6332114653892308,0.33333333333333326,-0.1290322580645161
7557,SWE,1975,4.6598005,0.0,10.0,224997650000.0,Sweden,0.141,3.8,459.6418988648091,-0.16203669298434578,0.12042872034208241,0.02552863704681131,-0.12889521077819635,1,False,False,False,-0.7621066761674271,0.05555555555555548,0.33333333333333326
7558,SWE,1976,4.6598005,0.00015275281,10.0,227378360000.0,Sweden,0.143,1.8,394.0727554179566,-0.142652668542164,-0.16203669298434578,0.010581043846457952,-0.25316063354054597,2,False,False,False,-1.0152673097079732,-0.5263157894736842,0.05555555555555548
7559,SWE,1977,4.6598005,5.116865e-05,10.0,223748820000.0,Sweden,0.145,2.0,549.1375128998968,0.3934927125765833,-0.142652668542164,-0.01596255685897286,0.04071521462656155,0,False,False,False,-0.9745520950814116,0.11111111111111108,-0.5263157894736842
7560,SWE,1978,4.6598005,4.6954414e-05,10.0,227667890000.0,Sweden,0.146,1.4,454.3397832817337,-0.1726302199198764,0.3934927125765833,0.0175154890202326,-0.13894368174838312,1,False,False,False,-1.1134957768297946,-0.30000000000000004,0.11111111111111108
7561,SWE,1979,4.6598005,9.7385615e-05,10.0,236410340000.0,Sweden,0.148,1.6,550.967750257998,0.21267775909543413,-0.1726302199198764,0.038400013282505495,0.044183846472335704,0,False,False,False,-1.069311930357459,0.142857142857143,-0.30000000000000004
7562,SWE,1980,4.4606166,0.00264189,10.0,240429250000.0,Sweden,0.15,1.6,487.65299277605783,-0.11491554170328876,0.21267775909543413,0.016999721754979075,-0.07580910588285644,1,False,False,False,-1.1451210362403155,0.0,0.142857142857143
7563,SWE,1981,4.5208106,0.00046429966,10.0,241522790000.0,Sweden,0.152,1.5,564.0737874097007,0.15671142342140235,-0.11491554170328876,0.004548281875021446,0.06902216464733965,0,False,False,False,-1.0760988715929758,-0.06250000000000006,0.0
7564,SWE,1982,4.6598005,0.0009926031,10.0,244538600000.0,Sweden,0.154,2.6,498.54901960784315,-0.1161634687950236,0.15671142342140235,0.012486647740364377,-0.055159158216860155,1,False,False,False,-1.131258029809836,0.7333333333333334,-0.06250000000000006
7565,SWE,1983,4.5984564,0.0018727375,10.0,249186400000.0,Sweden,0.155,2.9,553.5872033023735,0.11039673438295633,-0.1161634687950236,0.019006406350572057,0.049148185227642,0,False,False,False,-1.082109844582194,0.11538461538461531,0.7333333333333334
7566,SWE,1984,4.590085,0.00092443585,10.0,259725820000.0,Sweden,0.157,2.9,536.8292053663571,-0.030271649770890863,0.11039673438295633,0.04229532590863707,0.017388738806665086,0,False,False,False,-1.0647211057755288,0.0,0.11538461538461531
7567,SWE,1985,4.5500083,0.0004514298,10.0,265336860000.0,Sweden,0.159,0.5,584.2342621259029,0.08830565901718107,-0.030271649770890863,0.021603705014772885,0.10722992186364635,0,False,False,False,-0.9574911839118825,-0.8275862068965517,0.0
7568,SWE,1986,4.3852267,9.876414e-05,10.0,272477950000.0,Sweden,0.161,1.8,523.7920536635708,-0.10345543282996778,0.08830565901718107,0.026913298061942845,-0.007319028945048584,1,False,False,False,-0.964810212856931,2.6,-0.8275862068965517
7569,SWE,1987,4.1588674,0.00013050344,10.0,281616420000.0,Sweden,0.163,0.9,549.937564499484,0.049915821847702886,-0.10345543282996778,0.03353838356461505,0.04223145755773508,0,False,False,False,-0.922578755299196,-0.5,2.6
7570,SWE,1988,3.9737842,6.5188295e-05,10.0,288823100000.0,Sweden,0.165,2.8,551.8083075335397,0.0034017371331205087,0.049915821847702886,0.025590411240935453,0.04577685500821554,0,False,False,False,-0.8768019002909805,2.111111111111111,-0.5
7571,SWE,1989,3.9038014,9.893124e-05,10.0,296490800000.0,Sweden,0.167,4.1,502.15273477812184,-0.08998699743642362,0.0034017371331205087,0.02654808427719251,-0.04832946416247991,1,False,False,False,-0.9251313644534604,0.46428571428571425,2.111111111111111
7572,SWE,1990,3.5646474,0.00011321409,10.0,298728330000.0,Sweden,0.169,4.1,555.080237358101,0.10540120348715303,-0.08998699743642362,0.007546709712409289,0.05197775563805851,0,False,False,False,-0.8731536088154019,0.0,0.46428571428571425
7573,SWE,1991,2.9981666,3.5034187e-05,10.0,295305000000.0,Sweden,0.171,3.1,503.31553147574806,-0.09325625810193963,0.10540120348715303,-0.011459676422386855,-0.046125753459223456,1,False,False,False,-0.9192793622746254,-0.24390243902439016,0.0
7574,SWE,1992,2.8484273,1.8330938e-05,10.0,291883600000.0,Sweden,0.173,3.6,561.0067079463364,0.11462228535136743,-0.09325625810193963,-0.011585987368991382,0.06320949261709403,0,False,False,False,-0.8560698696575313,0.16129032258064516,-0.24390243902439016
7575,SWE,1993,2.683496,1.3070365e-05,10.0,285854400000.0,Sweden,0.175,2.6,558.3415892672858,-0.004750600378392469,0.11462228535136743,-0.020656179381095752,0.0581586091991568,0,False,False,False,-0.7979112604583745,-0.2777777777777778,0.16129032258064516
7576,SWE,1994,2.6794932,0.0,10.0,297333330000.0,Sweden,0.177,2.7,469.1006191950465,-0.1598322098652022,-0.004750600378392469,0.040156562221886384,-0.1109692196970333,1,False,False,False,-0.9088804801554078,0.03846153846153849,-0.2777777777777778
7577,SWE,1995,2.656475,0.0,10.0,309506900000.0,Sweden,0.179,2.8,519.7399380804953,0.10794980184068705,-0.1598322098652022,0.04094250045899664,-0.014998523133056664,2,False,False,False,-0.9238790032884645,0.0370370370370369,0.03846153846153849
7578,SWE,1996,2.3393722,0.0,10.0,314783470000.0,Sweden,0.181,2.0,471.3715170278638,-0.09306273678191043,0.10794980184068705,0.017048311362363813,-0.10666545630451804,3,False,False,False,-1.0305444595929825,-0.28571428571428564,0.0370370370370369
7579,SWE,1997,2.2662234,0.0,10.0,324431150000.0,Sweden,0.183,3.3,485.81191950464404,0.030634864337648685,-0.09306273678191043,0.030648623321929833,-0.07929827375027167,4,False,False,False,-1.1098427333432541,0.6499999999999999,-0.28571428571428564
7580,SWE,1998,2.123336,0.0,10.0,338205600000.0,Sweden,0.185,2.5,645.3699690402477,0.3284358475565942,0.030634864337648685,0.04245723630422048,0.22309317805737724,0,False,False,False,-0.8867495552858768,-0.24242424242424238,0.6499999999999999
7581,SWE,1999,1.9497517,0.0,10.0,352413880000.0,Sweden,0.187,3.3,571.6259029927761,-0.11426634269508852,0.3284358475565942,0.04201077687655083,0.08333479382544805,0,False,False,False,-0.8034147614604288,0.31999999999999995,-0.24242424242424238
7582,SWE,2000,1.7847965,0.0,10.0,368734570000.0,Sweden,0.19,4.1,682.3833849329205,0.1937586826633784,-0.11426634269508852,0.04631114415811318,0.2932403163604695,0,False,False,False,-0.5101744450999592,0.24242424242424238,0.31999999999999995
7583,SWE,2001,1.7917606,0.00085517863,10.0,373752200000.0,Sweden,0.192,2.8,593.203560371517,-0.13068873968871625,0.1937586826633784,0.013607701604978345,0.12422836930068305,0,False,False,False,-0.3859460757992762,-0.3170731707317073,0.24242424242424238
7584,SWE,2002,1.751989,0.0018709939,10.0,382265030000.0,Sweden,0.194,3.4,493.41460268317843,-0.16822042946917218,-0.13068873968871625,0.02277666860556272,-0.06488980980450494,1,False,False,False,-0.45083588560378113,0.21428571428571433,-0.3170731707317073
7585,SWE,2003,1.7115424,0.001789968,10.0,389455250000.0,Sweden,0.196,3.3,481.5180598555212,-0.024110641969175797,-0.16822042946917218,0.0188095154819681,-0.08743591680203641,2,False,False,False,-0.5382718024058175,-0.02941176470588238,0.21428571428571433
7586,SWE,2004,1.6806092,0.0027203525,10.0,405732620000.0,Sweden,0.198,3.3,548.5712074303405,0.13925365041331672,-0.024110641969175797,0.041795225510504734,0.03964196301936169,0,False,False,False,-0.49862983938645583,0.0,-0.02941176470588238
7587,SWE,2005,1.1603131,0.004518456,10.0,417065470000.0,Sweden,0.201,3.6,530.6849845201237,-0.03260510699057781,0.13925365041331672,0.027931818743092432,0.0057443255832210615,0,False,False,False,-0.49288551380323475,0.090909090909091,0.0
7588,SWE,2006,1.2403793,0.006952689,10.0,436567440000.0,Sweden,0.203,3.9,538.6137770897832,0.014940676297500883,-0.03260510699057781,0.04675997272082966,0.0207708259898083,0,False,False,False,-0.47211468781342647,0.08333333333333329,0.090909090909091
7589,SWE,2007,1.4388535,0.010650078,10.0,450646340000.0,Sweden,0.205,3.8,566.6759545923633,0.0521007421202713,0.014940676297500883,0.03224908389869845,0.07395374355859964,0,False,False,False,-0.39816094425482684,-0.025641025641025664,0.08333333333333329
7590,SWE,2008,1.2595931,0.018206287,10.0,446486350000.0,Sweden,0.207,4.0,575.9127966976265,0.01630004243237695,0.0521007421202713,-0.009231163399662805,0.09145923514901488,0,False,False,False,-0.30670170910581196,0.052631578947368474,-0.025641025641025664
7591,SWE,2009,1.1393285,0.01676865,10.0,427485800000.0,Sweden,0.21,3.3,540.6315789473684,-0.06126138879456413,0.01630004243237695,-0.042555724267942345,0.02459492659113349,0,False,False,False,-0.28210678251467847,-0.17500000000000004,0.052631578947368474
7592,SWE,2010,1.3616381,0.020367116,10.0,452069360000.0,Sweden,0.212,1.5,526.7590299277606,-0.025659894019913265,-0.06126138879456413,0.05750731369322677,-0.001696070638535807,1,False,False,False,-0.2838028531532143,-0.5454545454545454,-0.17500000000000004
7593,SWE,2011,1.4116958,0.029594246,10.0,466372430000.0,Sweden,0.214,4.1,572.0748194014448,0.08602755130728132,-0.025659894019913265,0.031639105114312546,0.08418557186486811,0,False,False,False,-0.1996172812883462,1.7333333333333332,-0.5454545454545454
7594,SWE,2012,1.2525668,0.026228031,10.0,464439480000.0,Sweden,0.217,2.7,598.8323013415892,0.04677269656465648,0.08602755130728132,-0.004144648945050204,0.13489585463748213,0,False,False,False,-0.06472142665086406,-0.34146341463414626,1.7333333333333332
7595,SWE,2013,1.2306195,0.020164251,10.0,469723480000.0,Sweden,0.219,3.5,489.7879256965944,-0.18209501291212593,0.04677269656465648,0.011377155103179428,-0.07176302066664837,1,False,False,False,-0.13648444731751241,0.2962962962962962,-0.34146341463414626
7596,SWE,2014,1.2515885,0.017402591,10.0,480507230000.0,Sweden,0.219,4.4,513.5459236326109,0.048506704003017154,-0.18209501291212593,0.02295765585318409,-0.02673730426547073,2,False,False,False,-0.16322175158298313,0.25714285714285723,0.2962962962962962
7597,SWE,2015,1.3028904,0.009604969,10.0,501698270000.0,Sweden,0.219,4.1,575.6282249742002,0.12088948326654965,0.048506704003017154,0.044101396767744785,0.09091992010448566,0,False,False,False,-0.07230183147849747,-0.06818181818181834,0.25714285714285723
7598,SWE,2016,1.2744132,0.007693405,10.0,513486880000.0,Sweden,0.219,3.6,524.2863777089783,-0.08919272029706853,0.12088948326654965,0.02349741010667627,-0.006382195195894078,1,False,False,False,-0.07868402667439155,-0.12195121951219502,-0.06818181818181834
7599,SWE,2017,1.3152568,0.009977792,10.0,522858820000.0,Sweden,0.219,3.3,562.7267801857586,0.07331947597943851,-0.08919272029706853,0.01825156662230591,0.06646934157618299,0,False,False,False,-0.012214685098208555,-0.08333333333333341,-0.12195121951219502
7600,SWE,2018,1.2792412,0.026172718,10.0,532808630000.0,Sweden,0.219,3.9,457.49200206398336,-0.1870086546921345,0.07331947597943851,0.019029630216432038,-0.13296965526238547,1,False,False,False,-0.14518434036059402,0.18181818181818185,-0.08333333333333341
7601,SWE,2019,1.2909454,0.02537127,1.730593607305936,546393360000.0,Sweden,0.219,3.6,562.5611455108359,0.22966334487342122,-0.1870086546921345,0.025496452638163913,0.06615543381681058,0,False,False,False,-0.07902890654378344,-0.07692307692307689,0.18181818181818185
7602,SWE,2020,1.1996666,0.013203962,1.730593607305936,535436330000.0,Sweden,0.219,4.8,556.9442724458205,-0.009984466772789602,0.22966334487342122,-0.02005337326939698,0.05551044031323755,0,False,False,False,-0.023518466230545897,0.33333333333333326,-0.07692307692307689
