,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
8221,TUR,1969,40.86758,0.015668845,8.0,112719300000.0,Turkey,0.172,548.4656565656566,-0.08655067024376743,0.05497200308809038,98.69040404040403,-0.013145800717135713,0.09338892033296985
8222,TUR,1970,39.08397,0.015668845,8.0,116364090000.0,Turkey,0.177,438.09747474747473,-0.20123079813105801,-0.08655067024376743,105.39747474747475,0.06796071788625797,-0.013145800717135713
8223,TUR,1971,37.360825,0.055127684,-2.0,122841720000.0,Turkey,0.183,498.7760101010101,0.13850464531554604,-0.20123079813105801,98.91540404040404,-0.06150119557039967,0.06796071788625797
8224,TUR,1972,34.313385,0.06447781,-2.0,131963690000.0,Turkey,0.189,473.02373737373733,-0.05163093694513803,0.13850464531554604,91.8010101010101,-0.07192402445718074,-0.06150119557039967
8225,TUR,1973,33.956043,0.0966253,9.0,136268780000.0,Turkey,0.195,401.6179292929293,-0.1509560777589267,-0.05163093694513803,95.12095959595958,0.036164629248594066,-0.07192402445718074
8226,TUR,1974,36.00242,0.40181303,9.0,143892300000.0,Turkey,0.201,448.07702020202015,0.1156798228378017,-0.1509560777589267,95.96489898989898,0.008872275863533821,0.036164629248594066
8227,TUR,1975,35.370773,0.28081492,9.0,154215300000.0,Turkey,0.208,506.4146464646464,0.13019553253662539,0.1156798228378017,97.16742424242425,0.012530886451012023,0.008872275863533821
8228,TUR,1976,32.519436,0.2200748,9.0,170348040000.0,Turkey,0.214,540.0186868686869,0.06635677036324909,0.13019553253662539,90.71439393939393,-0.06641145788665315,0.012530886451012023
8229,TUR,1977,31.439932,0.21249293,9.0,176151230000.0,Turkey,0.221,446.08131313131315,-0.1739520798475923,0.06635677036324909,99.19343434343436,0.09346962522513527,-0.06641145788665315
8230,TUR,1978,31.803528,0.19606903,9.0,178798670000.0,Turkey,0.228,519.5007575757576,0.16458758141888788,-0.1739520798475923,99.79696969696971,0.006084428445593965,0.09346962522513527
8231,TUR,1979,27.907562,0.3624163,9.0,177682760000.0,Turkey,0.235,524.9356060606061,0.010461675763881812,0.16458758141888788,105.68636363636362,0.05901375519995113,0.006084428445593965
8232,TUR,1980,26.14614,0.48853156,-5.0,173334250000.0,Turkey,0.242,504.67196969696965,-0.03860213734729387,0.010461675763881812,96.93459595959598,-0.0828088636569989,0.05901375519995113
8233,TUR,1981,24.162764,0.38641793,-5.0,181752480000.0,Turkey,0.249,574.7401515151515,0.1388390598753767,-0.03860213734729387,104.62651515151515,0.07935164030729848,-0.0828088636569989
8234,TUR,1982,22.353748,0.2627069,-5.0,188228730000.0,Turkey,0.256,449.9838383838383,-0.21706559529976452,0.1388390598753767,93.77676767676768,-0.1036997883283734,0.07935164030729848
8235,TUR,1983,20.915014,0.33784884,7.0,197585730000.0,Turkey,0.264,525.0502525252526,0.16682024494706926,-0.21706559529976452,95.14444444444443,0.014584388026583524,-0.1036997883283734
8236,TUR,1984,21.201431,0.33716866,7.0,210847730000.0,Turkey,0.271,423.51565656565657,-0.1933807201715662,0.16682024494706926,97.94595959595961,0.02944486320639564,0.014584388026583524
8237,TUR,1985,19.69056,0.3033866,7.0,219790490000.0,Turkey,0.279,464.5906565656566,0.09698578875001353,-0.1933807201715662,96.79545454545455,-0.011746324761644587,0.02944486320639564
8238,TUR,1986,19.512602,0.12381668,7.0,235202270000.0,Turkey,0.287,460.60202020202024,-0.008585270296051883,0.09698578875001353,101.25580808080808,0.04608019618585477,-0.011746324761644587
8239,TUR,1987,17.81847,0.19302948,7.0,257512460000.0,Turkey,0.295,564.159090909091,0.22482982306862348,-0.008585270296051883,95.41717171717171,-0.05766223660944757,0.04608019618585477
8240,TUR,1988,17.258957,0.13559125,7.0,263488650000.0,Turkey,0.303,601.6787878787878,0.06650552578925435,0.22482982306862348,95.80530303030304,0.004067730222415249,-0.05766223660944757
8241,TUR,1989,16.585981,0.20676921,9.0,264253400000.0,Turkey,0.311,393.58813131313127,-0.3458500794074492,0.06650552578925435,99.74924242424242,0.0411661909016866,0.004067730222415249
8242,TUR,1990,17.476229,0.2606915,9.0,288739520000.0,Turkey,0.32,407.22449494949495,0.034646277546196765,-0.3458500794074492,99.8929292929293,0.001440480801606067,0.0411661909016866
8243,TUR,1991,15.247076,0.15227887,9.0,290819240000.0,Turkey,0.328,509.3944444444444,0.2508934279791318,0.034646277546196765,96.8911616161616,-0.03004985135599755,0.001440480801606067
8244,TUR,1992,14.983665,0.14916877,9.0,305463850000.0,Turkey,0.337,484.1111111111111,-0.04963409713057983,0.2508934279791318,86.4820707070707,-0.10743075772305159,-0.03004985135599755
8245,TUR,1993,15.4160185,0.11471824,8.0,328835700000.0,Turkey,0.345,442.9755050505051,-0.0849714148600996,-0.04963409713057983,93.34141414141413,0.07931520809182724,-0.10743075772305159
8246,TUR,1994,15.462834,0.13435361,8.0,313485160000.0,Turkey,0.354,501.1441919191919,0.13131355166479192,-0.0849714148600996,105.56439393939395,0.1309491602458664,0.07931520809182724
8247,TUR,1995,15.693203,0.11056459,8.0,338182340000.0,Turkey,0.363,499.46540404040405,-0.0033499098779509145,0.13131355166479192,101.3,-0.040396139079263836,0.1309491602458664
8248,TUR,1996,16.854557,0.14499897,8.0,363139070000.0,Turkey,0.372,531.5482323232324,0.0642343353979988,-0.0033499098779509145,103.0030303030303,0.016811750276705856,-0.040396139079263836
8249,TUR,1997,14.461153,0.1068195,7.0,390656520000.0,Turkey,0.38,524.8022727272727,-0.012691152346561627,0.0642343353979988,95.1020202020202,-0.07670657919253136,0.016811750276705856
8250,TUR,1998,12.450316,0.021472214,7.0,400048520000.0,Turkey,0.389,541.1929292929293,0.031232060944550184,-0.012691152346561627,107.55782828282828,0.1309731176514323,-0.07670657919253136
8251,TUR,1999,10.457826,0.06299832,7.0,386994240000.0,Turkey,0.398,447.30202020202023,-0.1734887948620798,0.031232060944550184,110.06994949494951,0.02335600534361377,0.1309731176514323
8252,TUR,2000,10.032853,0.11953144,7.0,413825500000.0,Turkey,0.407,471.7277777777778,0.05460685727447843,-0.1734887948620798,102.77853535353536,-0.06624345859038222,0.02335600534361377
8253,TUR,2001,8.788038,0.10967229,7.0,390030500000.0,Turkey,0.416,507.9606060606061,0.07680876554167411,0.05460685727447843,111.82575757575758,0.08802637818394453,-0.06624345859038222
8254,TUR,2002,10.190759,0.09240586,7.0,415178600000.0,Turkey,0.425,515.8247474747475,0.015481793903527816,0.07680876554167411,102.89696969696972,-0.07984553892012718,0.08802637818394453
8255,TUR,2003,9.79515,0.08078359,7.0,439106170000.0,Turkey,0.434,528.3760101010101,0.02433241655757726,0.015481793903527816,102.37777777777778,-0.0050457454745358715,-0.07984553892012718
8256,TUR,2004,9.327423,0.080880456,7.0,482120730000.0,Turkey,0.443,465.8848484848484,-0.1182702477431086,0.02433241655757726,103.26843434343432,0.008699705981016798,-0.0050457454745358715
8257,TUR,2005,9.16534,0.09824634,7.0,525474500000.0,Turkey,0.452,500.8497474747475,0.0750505175337039,-0.1182702477431086,104.25378787878788,0.009541672066767428,0.008699705981016798
8258,TUR,2006,8.094881,0.09767569,7.0,561984440000.0,Turkey,0.461,491.0401515151516,-0.01958590577125232,0.0750505175337039,103.2270202020202,-0.00984873257517954,0.009541672066767428
8259,TUR,2007,7.4570274,0.086911574,7.0,590328200000.0,Turkey,0.47,465.0073232323232,-0.05301568151301194,-0.01958590577125232,107.53358585858585,0.041719364253056015,-0.00984873257517954
8260,TUR,2008,7.4246683,0.12200059,7.0,595139400000.0,Turkey,0.479,380.56818181818176,-0.18158669164002528,-0.05301568151301194,106.65757575757577,-0.008146386024568133,0.041719364253056015
8261,TUR,2009,8.071989,0.08645788,7.0,566435000000.0,Turkey,0.488,591.22601010101,0.5535350519226304,-0.18158669164002528,107.3671717171717,0.006653029140740884,-0.008146386024568133
8262,TUR,2010,8.9669285,0.085534446,7.0,614169050000.0,Turkey,0.496,539.8325757575757,-0.08692688323142934,0.5535350519226304,120.33080808080807,0.12074115538579505,0.006653029140740884
8263,TUR,2011,8.173956,0.12398413,9.0,682956600000.0,Turkey,0.505,522.9353535353536,-0.03130085693422513,-0.08692688323142934,99.45681818181818,-0.17347170048897184,0.12074115538579505
8264,TUR,2012,7.6948776,0.11161776,9.0,715660000000.0,Turkey,0.513,588.6593434343434,0.1256828199789069,-0.03130085693422513,109.29545454545452,0.09892369918420488,-0.17347170048897184
8265,TUR,2013,6.6761084,0.097421885,9.0,776389600000.0,Turkey,0.521,434.6161616161616,-0.2616847647732328,0.1256828199789069,107.71262626262627,-0.014482105311799297,0.09892369918420488
8266,TUR,2014,6.5572352,0.09449845,3.0,814741000000.0,Turkey,0.521,529.0095959595959,0.21718804471610842,-0.2616847647732328,113.32878787878786,0.05214023472483342,-0.014482105311799297
8267,TUR,2015,6.8683753,0.0446861,3.0,864313800000.0,Turkey,0.521,540.9313131313132,0.02253591855945816,0.21718804471610842,106.87853535353537,-0.05691627560820149,0.05214023472483342
8268,TUR,2016,6.142292,0.034923762,-4.0,893035700000.0,Turkey,0.521,547.7795454545454,0.012660077457135044,0.02253591855945816,110.5108585858586,0.0339855259085292,-0.05691627560820149
8269,TUR,2017,6.03863,0.053757325,-4.0,960031200000.0,Turkey,0.521,446.7944444444445,-0.18435354486685676,0.012660077457135044,107.98838383838383,-0.022825582750449828,0.0339855259085292
8270,TUR,2018,5.7916207,0.10811188,-4.0,988958560000.0,Turkey,0.521,580.6684343434343,0.2996321721624184,-0.18435354486685676,119.47550505050505,0.10637367468442652,-0.022825582750449828
8271,TUR,2019,6.401761,0.1025183,-3.688372093023256,997053370000.0,Turkey,0.521,493.7957070707071,-0.14960814491484248,0.2996321721624184,113.85681818181816,-0.04702793988032731,0.10637367468442652
8272,TUR,2020,6.6699414,0.061240096,-3.688372093023256,1015597300000.0,Turkey,0.521,456.1391414141414,-0.07625940265854442,-0.14960814491484248,115.63409090909092,0.015609717148731746,-0.04702793988032731
8273,TUR,2021,5.5337534,0.13797082,-3.688372093023256,1131775500000.0,Turkey,0.521,460.8873737373737,0.010409613848335008,-0.07625940265854442,114.67474747474749,-0.008296372002419594,0.015609717148731746
8274,TUR,2022,6.476926,0.015668845,-3.688372093023256,1194401500000.0,Turkey,0.521,444.4487373737374,-0.03566736105251495,0.010409613848335008,111.78333333333332,-0.025214044112465927,-0.008296372002419594
8275,TUR,2023,6.1594806,0.015668845,-3.688372093023256,1255449300000.0,Turkey,0.521,549.1305555555556,0.23553181588586927,-0.03566736105251495,118.1222222222222,0.05670692311515333,-0.025214044112465927
8276,TZA,1960,30.86767,0.0,-3.603448275862069,8038068700.0,Tanzania,0.732,735.1765676567657,0.3968943197827841,0.3968943197827841,223.34350935093508,0.010333995421616513,0.010333995421616513
8277,TZA,1961,30.86767,0.0,-6.0,8129565700.0,Tanzania,0.732,1026.9639713971396,0.3968943197827841,0.3968943197827841,225.6515401540154,0.010333995421616513,0.010333995421616513
8278,TZA,1962,30.86767,0.0,-6.0,8869092000.0,Tanzania,0.728,873.3116061606161,-0.1496180679323017,0.3968943197827841,221.40401540154016,-0.01882338028615339,0.010333995421616513
8279,TZA,1963,30.86767,0.0,-6.0,9424297000.0,Tanzania,0.725,1015.8061056105611,0.1631656998999484,-0.1496180679323017,220.16501650165014,-0.005596099500015671,-0.01882338028615339
8280,TZA,1964,30.86767,0.0,-6.0,9943685000.0,Tanzania,0.721,808.1677667766777,-0.20440745304349214,0.1631656998999484,220.7772277227723,0.0027806925498427833,-0.005596099500015671
8281,TZA,1965,30.86767,0.0,-6.0,10377699000.0,Tanzania,0.718,764.5046754675467,-0.05402726154654532,-0.20440745304349214,220.38393839383937,-0.0017813853946330564,0.0027806925498427833
8282,TZA,1966,30.86767,0.0,-6.0,11586045000.0,Tanzania,0.715,753.1710671067107,-0.014824773117188264,-0.05402726154654532,224.97304730473044,0.020823245760723526,-0.0017813853946330564
8283,TZA,1967,30.86767,0.0,-6.0,12225972000.0,Tanzania,0.711,948.4194169416942,0.2592350640672186,-0.014824773117188264,222.70544554455446,-0.010079437458587947,0.020823245760723526
8284,TZA,1968,30.86767,0.0,-6.0,12994443000.0,Tanzania,0.708,1002.3644114411444,0.05687883813408534,0.2592350640672186,219.0398789878988,-0.016459258765283955,-0.010079437458587947
8285,TZA,1969,30.86767,0.0,-6.0,13418276000.0,Tanzania,0.705,700.479097909791,-0.30117321613336145,0.05687883813408534,225.8402090209021,0.0310460819482968,-0.016459258765283955
8286,TZA,1970,30.86767,0.0,-6.0,7187762700.0,Tanzania,0.702,871.3536853685368,0.24393959501237167,-0.30117321613336145,224.04950495049505,-0.007929075509495854,0.0310460819482968
8287,TZA,1971,30.86767,0.0,-6.0,7468190700.0,Tanzania,0.698,729.8003300330033,-0.1624522369187707,0.24393959501237167,219.9587458745874,-0.018258282145329964,-0.007929075509495854
8288,TZA,1972,30.86767,0.0,-6.0,7999576000.0,Tanzania,0.695,874.4576457645766,0.19821492232681162,-0.1624522369187707,223.66556655665568,0.016852345049201932,-0.018258282145329964
8289,TZA,1973,30.86767,0.0,-6.0,8494907000.0,Tanzania,0.692,727.8767876787679,-0.16762488017089341,0.19821492232681162,225.29400440044006,0.007280681907609997,0.016852345049201932
8290,TZA,1974,30.86767,0.0,-6.0,8674437000.0,Tanzania,0.689,736.9573707370737,0.01247543981621424,-0.16762488017089341,221.27337733773376,-0.017846134314164833,0.007280681907609997
8291,TZA,1975,30.86767,0.0,-6.0,9020498000.0,Tanzania,0.686,711.9103410341035,-0.03398708079670776,0.01247543981621424,221.8935643564357,0.002802809023678088,-0.017846134314164833
8292,TZA,1976,30.86767,0.0,-6.0,9318716000.0,Tanzania,0.683,689.5627062706271,-0.03139108041472568,-0.03398708079670776,223.37568756875683,0.006679433072427253,0.002802809023678088
8293,TZA,1977,30.86767,0.0,-6.0,9323338000.0,Tanzania,0.68,894.1919691969198,0.29675221856615813,-0.03139108041472568,225.09818481848183,0.007711211853325786,0.006679433072427253
8294,TZA,1978,30.86767,0.0,-6.0,9517637000.0,Tanzania,0.677,951.9810231023104,0.06462712247045937,0.29675221856615813,223.34543454345433,-0.007786603327969547,0.007711211853325786
8295,TZA,1979,30.86767,0.0,-6.0,9755594000.0,Tanzania,0.674,963.4284928492848,0.012024892796360041,0.06462712247045937,223.35313531353134,3.447919180774627e-05,-0.007786603327969547
8296,TZA,1980,30.86767,0.0,-6.0,10022700000.0,Tanzania,0.671,784.6727172717273,-0.185541300578414,0.012024892796360041,224.10451045104512,0.0033640680103238087,3.447919180774627e-05
8297,TZA,1981,30.86767,0.0,-6.0,9924596000.0,Tanzania,0.668,754.1072607260726,-0.03895312768351299,-0.185541300578414,223.89631463146316,-0.0009290121790183211,0.0033640680103238087
8298,TZA,1982,30.86767,0.0,-6.0,9888108000.0,Tanzania,0.665,898.72799779978,0.19177740966777476,-0.03895312768351299,224.32865786578657,0.001930997546945136,-0.0009290121790183211
8299,TZA,1983,30.86767,0.0,-6.0,9849383000.0,Tanzania,0.662,716.0731573157315,-0.20323706497540392,0.19177740966777476,229.6542904290429,0.023740313047486798,0.001930997546945136
8300,TZA,1984,30.86767,0.0,-6.0,10309641000.0,Tanzania,0.659,805.8704620462046,0.1254024170757732,-0.20323706497540392,223.9425192519252,-0.024871171213247955,0.023740313047486798
8301,TZA,1985,30.86767,0.0,-6.0,10437986000.0,Tanzania,0.656,797.9645214521452,-0.009810436002313891,0.1254024170757732,222.5563806380638,-0.006189707155620804,-0.024871171213247955
8302,TZA,1986,30.86767,0.0,-6.0,11011628000.0,Tanzania,0.653,876.2577007700769,0.09811611570831857,-0.009810436002313891,223.7530253025303,0.005376815802969674,-0.006189707155620804
8303,TZA,1987,30.86767,0.0,-6.0,11539803000.0,Tanzania,0.651,703.5324532453245,-0.19711695243643185,0.09811611570831857,229.3418591859186,0.024977690808121122,0.005376815802969674
8304,TZA,1988,30.86767,0.0,-6.0,12377066000.0,Tanzania,0.648,824.8787128712871,0.17248139594158662,-0.19711695243643185,228.21369636963698,-0.00491913172887928,0.024977690808121122
8305,TZA,1989,30.86767,0.0,-6.0,12842994000.0,Tanzania,0.645,933.0319031903191,0.1311140518374706,0.17248139594158662,222.70709570957095,-0.024129141886151322,-0.00491913172887928
8306,TZA,1990,28.95472,0.0,-6.0,13747792000.0,Tanzania,0.642,814.2312981298131,-0.12732748435963515,0.1311140518374706,226.8943894389439,0.018801797562990726,-0.024129141886151322
8307,TZA,1991,30.199926,0.0,-6.0,14032645000.0,Tanzania,0.64,836.4372937293732,0.027272343436766017,-0.12732748435963515,226.3985148514851,-0.0021854863343469845,0.018801797562990726
8308,TZA,1992,30.785036,0.0,-5.0,14114641000.0,Tanzania,0.637,779.8283828382838,-0.06767860701032426,0.027272343436766017,227.0481298129813,0.002869342857316676,-0.0021854863343469845
8309,TZA,1993,30.86767,0.0,-5.0,14284835000.0,Tanzania,0.635,698.5027502750273,-0.10428657683279181,-0.06767860701032426,225.66501650165017,-0.006091718581740333,0.002869342857316676
8310,TZA,1994,28.63659,0.0,-5.0,14508773000.0,Tanzania,0.632,818.4433443344334,0.17171098325980944,-0.10428657683279181,227.36138613861388,0.007517202547658974,-0.006091718581740333
8311,TZA,1995,30.058876,0.0,-1.0,15026724000.0,Tanzania,0.63,761.1688668866886,-0.06997977055372225,0.17171098325980944,228.99724972497253,0.007194993020324599,0.007517202547658974
8312,TZA,1996,30.30902,0.0,-1.0,15709593000.0,Tanzania,0.627,773.3451595159517,0.01599683481415383,-0.06997977055372225,226.63916391639165,-0.01029744161300173,0.007194993020324599
8313,TZA,1997,29.336882,0.0,-1.0,16263399000.0,Tanzania,0.625,899.3088558855885,0.16288159926995527,0.01599683481415383,228.07233223322328,0.006323568672183812,-0.01029744161300173
8314,TZA,1998,26.762075,0.0,-1.0,16866529000.0,Tanzania,0.622,820.8583608360835,-0.08723420717596667,0.16288159926995527,230.1707920792079,0.009200852314864602,0.006323568672183812
8315,TZA,1999,26.44139,0.0,-1.0,17686895000.0,Tanzania,0.62,776.976897689769,-0.053458020579359375,-0.08723420717596667,227.02777777777774,-0.013655139616274863,0.009200852314864602
8316,TZA,2000,26.217272,0.0,-1.0,18486480000.0,Tanzania,0.618,720.2728272827281,-0.07298038149608099,-0.053458020579359375,227.53272827282728,0.002224179349294446,-0.013655139616274863
8317,TZA,2001,25.809162,0.0,-1.0,19608760000.0,Tanzania,0.616,755.5178767876788,0.04893291565352353,-0.07298038149608099,228.81133113311333,0.005619423939543811,0.002224179349294446
8318,TZA,2002,25.171736,0.0,-1.0,20999647000.0,Tanzania,0.613,902.3061056105611,0.19428822709926927,0.04893291565352353,230.08773377337738,0.0055784066022564775,0.005619423939543811
8319,TZA,2003,24.919292,0.0,-1.0,22400910000.0,Tanzania,0.611,644.3286578657866,-0.28590901262959934,0.19428822709926927,232.28960396039608,0.009569698266433484,0.0055784066022564775
8320,TZA,2004,25.705814,0.0,-1.0,24081832000.0,Tanzania,0.609,807.4551705170516,0.2531728344841744,-0.28590901262959934,227.94554455445544,-0.01870104960306909,0.009569698266433484
8321,TZA,2005,24.648842,0.0,-1.0,25882268000.0,Tanzania,0.607,635.7293729372938,-0.2126753333807915,0.2531728344841744,230.4045654565457,0.010787755939238405,-0.01870104960306909
8322,TZA,2006,23.669312,0.0,-1.0,27572955000.0,Tanzania,0.605,938.5775577557757,0.4763790973181192,-0.2126753333807915,227.66996699669963,-0.011868681744337285,0.010787755939238405
8323,TZA,2007,23.24549,0.0,-1.0,29439240000.0,Tanzania,0.603,754.8399339933994,-0.19576179106786834,0.4763790973181192,227.64356435643563,-0.00011596892032921662,-0.011868681744337285
8324,TZA,2008,24.765493,0.0,-1.0,31113277000.0,Tanzania,0.6,761.7392739273928,0.009140136369697805,-0.19576179106786834,225.8836633663366,-0.007730949895615941,-0.00011596892032921662
8325,TZA,2009,26.03519,0.00039796863,-1.0,32752669000.0,Tanzania,0.598,760.3440594059406,-0.001831616892035413,0.009140136369697805,229.5627062706271,0.016287335035486166,-0.007730949895615941
8326,TZA,2010,25.582407,0.0,-1.0,34828050000.0,Tanzania,0.596,723.1322882288227,-0.048940700879798446,-0.001831616892035413,231.43069306930693,0.008137152715379164,0.016287335035486166
8327,TZA,2011,24.976864,0.0,-1.0,37500113000.0,Tanzania,0.595,798.8666116611662,0.10473093881320181,-0.048940700879798446,227.45599559955997,-0.017174461248131195,0.008137152715379164
8328,TZA,2012,26.550926,0.0,-1.0,39187673000.0,Tanzania,0.593,681.6738173817382,-0.14669882627305808,0.10473093881320181,227.32920792079207,-0.0005574162968696107,-0.017174461248131195
8329,TZA,2013,26.790869,0.0,-1.0,41845220000.0,Tanzania,0.591,786.0030253025302,0.1530485772821864,-0.14669882627305808,229.0525302530253,0.0075807343367583985,-0.0005574162968696107
8330,TZA,2014,25.802578,0.0,-1.0,44662430000.0,Tanzania,0.732,768.2326732673267,-0.022608503355777437,0.1530485772821864,228.4804730473047,-0.002497493501113775,0.0075807343367583985
8331,TZA,2015,26.745886,0.0,3.0,47413920000.0,Tanzania,0.732,806.7043454345434,0.05007815145845718,-0.022608503355777437,229.76622662266223,0.005627411210284542,-0.002497493501113775
8332,TZA,2016,27.444143,0.0,3.0,50669887000.0,Tanzania,0.732,886.0473047304731,0.09835444639038168,0.05007815145845718,231.3987898789879,0.007105323007313815,0.005627411210284542
8333,TZA,2017,28.75348,0.0,3.0,54096327000.0,Tanzania,0.732,789.1749174917492,-0.10933094285320531,0.09835444639038168,232.07893289328933,0.002939267809728428,0.007105323007313815
8334,TZA,2018,27.868599,0.0,3.0,57054360000.0,Tanzania,0.732,859.6358635863586,0.0892843202854912,-0.10933094285320531,227.91639163916395,-0.017935885873963997,0.002939267809728428
8335,TZA,2019,26.594313,0.0,-3.603448275862069,60363510000.0,Tanzania,0.732,960.7700770077008,0.11764773633270167,0.0892843202854912,231.18399339933993,0.01433684403598855,-0.017935885873963997
8336,TZA,2020,25.254902,0.0,-3.603448275862069,61565930000.0,Tanzania,0.732,1003.714521452145,0.04469794123708957,0.11764773633270167,230.1911441144114,-0.004294628145874738,0.01433684403598855
8337,TZA,2021,24.78845,0.0,-3.603448275862069,64226430000.0,Tanzania,0.732,826.0195269526953,-0.1770373853337957,0.04469794123708957,229.53850385038504,-0.0028352101317241788,-0.004294628145874738
8338,TZA,2022,24.25697,0.0,-3.603448275862069,67159015000.0,Tanzania,0.732,824.3564356435644,-0.002013380137956634,-0.1770373853337957,228.75027502750277,-0.0034339721208431684,-0.0028352101317241788
8339,TZA,2023,23.687147,0.0,-3.603448275862069,70563660000.0,Tanzania,0.732,913.4796479647966,0.10811247230896537,-0.002013380137956634,232.41749174917493,0.016031529235238078,-0.0034339721208431684
8340,UGA,1960,49.87486,0.0,-2.6785714285714284,4983495700.0,Uganda,0.889,957.0144032921812,0.33269943174610667,0.33269943174610667,226.23251028806587,-0.011273408580342013,-0.011273408580342013
8341,UGA,1961,49.922844,0.0,-2.6785714285714284,4983495700.0,Uganda,0.889,1275.4125514403293,0.33269943174610667,0.33269943174610667,223.68209876543207,-0.011273408580342013,-0.011273408580342013
8342,UGA,1962,49.180824,0.0,7.0,4983495700.0,Uganda,0.889,1113.3683127572015,-0.12705241021827055,0.33269943174610667,221.25617283950615,-0.010845418293709374,-0.011273408580342013
8343,UGA,1963,47.51292,0.0,7.0,4983495700.0,Uganda,0.889,1138.2088477366256,0.02231115677965339,-0.12705241021827055,222.98971193415636,0.007834986352709258,-0.010845418293709374
8344,UGA,1964,47.243397,0.0,7.0,4983495700.0,Uganda,0.889,1031.6882716049383,-0.09358614312611231,0.02231115677965339,222.0030864197531,-0.004424533786090541,0.007834986352709258
8345,UGA,1965,49.06616,0.0,7.0,4983495700.0,Uganda,0.888,910.2890946502058,-0.11767040519504868,-0.09358614312611231,224.0030864197531,0.009008883760374814,-0.004424533786090541
8346,UGA,1966,48.033283,0.0,0.0,4983495700.0,Uganda,0.888,966.0606995884774,0.06126801393759725,-0.11767040519504868,225.28703703703707,0.005731843421469732,0.009008883760374814
8347,UGA,1967,45.83876,0.0,-6.0,4983495700.0,Uganda,0.888,1046.517489711934,0.08328336941739757,0.06126801393759725,221.8477366255144,-0.015266304074820164,0.005731843421469732
8348,UGA,1968,44.426453,0.0,-6.0,4983495700.0,Uganda,0.888,1080.7911522633742,0.03275020521718593,0.08328336941739757,220.24485596707822,-0.00722513865959279,-0.015266304074820164
8349,UGA,1969,45.369595,0.0,-7.0,4983495700.0,Uganda,0.888,948.496913580247,-0.12240499786298112,0.03275020521718593,225.93415637860085,0.025831706200543675,-0.00722513865959279
8350,UGA,1970,51.028122,0.0,-7.0,4983495700.0,Uganda,0.888,1050.7222222222222,0.10777611100083613,-0.12240499786298112,226.1851851851852,0.001111070634949466,0.025831706200543675
8351,UGA,1971,54.045242,0.0,-7.0,4983495700.0,Uganda,0.888,941.1141975308641,-0.10431684261853992,0.10777611100083613,222.77366255144037,-0.015082873933373216,0.001111070634949466
8352,UGA,1972,54.497654,0.0,-7.0,4983495700.0,Uganda,0.887,1069.5380658436213,0.13645938893462028,-0.10431684261853992,226.46296296296293,0.01656075664092776,-0.015082873933373216
8353,UGA,1973,58.596577,0.0,-7.0,4983495700.0,Uganda,0.887,942.1965020576132,-0.11906220811838493,0.13645938893462028,228.73045267489712,0.010012629360082282,0.01656075664092776
8354,UGA,1974,60.487705,0.0,-7.0,4983495700.0,Uganda,0.887,942.3076131687243,0.000117927747416209,-0.11906220811838493,224.9104938271605,-0.016700700772739083,0.010012629360082282
8355,UGA,1975,70.61594,0.0,-7.0,4983495700.0,Uganda,0.887,1055.7602880658435,0.12039876714527299,0.000117927747416209,224.96810699588477,0.0002561604296175438,-0.016700700772739083
8356,UGA,1976,71.87104,0.0,-7.0,4983495700.0,Uganda,0.887,971.8261316872428,-0.07950114938720455,0.12039876714527299,226.59362139917695,0.007225532654377187,0.0002561604296175438
8357,UGA,1977,73.28726,0.0,-7.0,4983495700.0,Uganda,0.887,1139.4969135802469,0.17253166634025505,-0.07950114938720455,227.84362139917698,0.005516483616270801,0.007225532654377187
8358,UGA,1978,73.65537,0.0,-7.0,4983495700.0,Uganda,0.887,1086.0884773662551,-0.046870189447187634,0.17253166634025505,227.46502057613168,-0.0016616696167324485,0.005516483616270801
8359,UGA,1979,65.2178,0.0,-2.6785714285714284,4983495700.0,Uganda,0.887,904.9207818930041,-0.16680749243614054,-0.046870189447187634,228.33539094650203,0.0038263921554437105,-0.0016616696167324485
8360,UGA,1980,71.76304,0.0,3.0,4983495700.0,Uganda,0.886,872.2355967078189,-0.03611938839199943,-0.16680749243614054,229.95987654320984,0.007114471348370273,0.0038263921554437105
8361,UGA,1981,58.326477,0.0,3.0,4983495700.0,Uganda,0.886,982.5689300411523,0.12649487563884965,-0.03611938839199943,231.89300411522638,0.008406368976517054,0.007114471348370273
8362,UGA,1982,50.2411,0.0,3.0,4983495700.0,Uganda,0.886,1016.8641975308643,0.03490367590625492,0.12649487563884965,231.13065843621402,-0.003287488908606963,0.008406368976517054
8363,UGA,1983,53.05758,0.0,3.0,5269775400.0,Uganda,0.886,957.0226337448562,-0.05884912059182985,0.03490367590625492,233.71502057613168,0.011181390462879135,-0.003287488908606963
8364,UGA,1984,49.75668,0.0,3.0,5251611600.0,Uganda,0.886,808.2335390946502,-0.15547082106928878,-0.05884912059182985,231.59876543209876,-0.009054852952181388,0.011181390462879135
8365,UGA,1985,48.375717,0.0,0.0,5077973500.0,Uganda,0.886,968.8683127572016,0.198747968121303,-0.15547082106928878,229.2201646090535,-0.010270351910587436,-0.009054852952181388
