Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Saint Lucia,LCA,2017,1.5604151,22422.611,2.9733372362511057,176352.0,19.136,-3.9743075070252987,North America,0.6099473,-1.3278535902374045
Saint Lucia,LCA,2018,1.6281494,22981.803,2.4938754902361637,177032.0,19.329,1.0085702341137148,North America,0.6017973,-1.3361810110479988
Saint Lucia,LCA,2019,1.7322139,22738.012,-1.0608001469684547,177674.0,15.613,-19.224998706606655,North America,0.59370446,-1.3447783830203286
Saint Lucia,LCA,2020,1.9811764,17141.938,-24.611096167949952,178261.0,25.225,61.56408121437265,North America,0.5867686,-1.1682344444574388
Saint Lucia,LCA,2021,1.7138096,19101.166,11.429442808625279,178540.0,20.514,-18.675916749256693,North America,0.5867686,0.0
Saint Lucia,LCA,2022,1.5177146,22961.963,20.21236295208364,178794.0,15.934,-22.326216242566055,North America,0.5867686,0.0
Saint Lucia,LCA,2023,1.126284,23403.46,1.9227319545807031,179293.0,11.092,-30.38784988075812,North America,0.5867686,0.0
Saint Vincent and the Grenadines,VCT,1991,12.473112,7442.787,0.7660769680984947,112237.0,19.77,,North America,0.6867516,-0.17154319244192529
Saint Vincent and the Grenadines,VCT,1992,13.226202,7897.287,6.106583461275994,112525.0,19.541,-1.1583206879109742,North America,0.68589675,-0.12447732193123784
Saint Vincent and the Grenadines,VCT,1993,9.787459,8216.475,4.041742436358198,112753.0,19.66,0.608975999181216,North America,0.6850531,-0.12299956225191311
Saint Vincent and the Grenadines,VCT,1994,7.0699186,8100.814,-1.4076717813904405,112932.0,19.958,1.5157680569684473,North America,0.6842202,-0.1215818160665294
Saint Vincent and the Grenadines,VCT,1995,9.198096,8720.014,7.643676302159252,113064.0,19.984,0.1302735745064787,North America,0.6833982,-0.12013676298945342
Saint Vincent and the Grenadines,VCT,1996,8.155125,8826.698,1.223438402736532,113135.0,20.328,1.7213771016813428,North America,0.6825865,-0.11877409100579106
Saint Vincent and the Grenadines,VCT,1997,6.448487,9134.312,3.485040498723291,113158.0,20.106,-1.0920897284533493,North America,0.68178505,-0.11741369042604921
Saint Vincent and the Grenadines,VCT,1998,7.0581,9504.6455,4.054311917525921,113195.0,20.503,1.974534964687158,North America,0.6809938,-0.1160556395303769
Saint Vincent and the Grenadines,VCT,1999,6.939731,9746.234,2.5417939048857807,113384.0,20.524,0.1024240355069983,North America,0.6802123,-0.1147587540444528
Saint Vincent and the Grenadines,VCT,2000,8.466401,9890.362,1.4788070961563093,113562.0,20.792,1.3057883453517771,North America,0.6794406,-0.11344987439951826
Saint Vincent and the Grenadines,VCT,2001,6.847477,10067.169,1.7876696525364943,113505.0,21.1,1.4813389765294227,North America,0.6781097,-0.19588172976414686
Saint Vincent and the Grenadines,VCT,2002,6.986213,10619.379,5.485256083413326,113365.0,20.617,-2.2890995260663516,North America,0.6768462,-0.18632678458958551
Saint Vincent and the Grenadines,VCT,2003,6.1048765,11350.586,6.885590955930643,113151.0,19.967,-3.1527380317214027,North America,0.6756452,-0.17744060615247914
Saint Vincent and the Grenadines,VCT,2004,5.852894,11849.677,4.397050513515333,112855.0,19.524,-2.2186607903039945,North America,0.67450213,-0.16918199078449492
Saint Vincent and the Grenadines,VCT,2005,6.5973053,12186.143,2.839452923484753,112465.0,19.449,-0.3841425937307852,North America,0.67341304,-0.16146576142020974
Saint Vincent and the Grenadines,VCT,2006,6.148143,13089.55,7.413395690498614,112026.0,19.15,-1.5373541056095563,North America,0.672374,-0.15429460647212734
Saint Vincent and the Grenadines,VCT,2007,5.9589944,13583.082,3.770427554805167,111541.0,18.927,-1.1644908616187943,North America,0.67138165,-0.14758899065103748
Saint Vincent and the Grenadines,VCT,2008,6.035909,13699.83,0.85951038210621,111046.0,18.79,-0.7238336767580678,North America,0.6704331,-0.14128327755160708
Saint Vincent and the Grenadines,VCT,2009,6.345143,13574.597,-0.9141208321563177,110522.0,19.378,3.1293241085683876,North America,0.6695254,-0.13539009335904462
Saint Vincent and the Grenadines,VCT,2010,6.2650685,13032.493,-3.9935181869487524,109976.0,19.951,2.956961502735056,North America,0.66865575,-0.12989051647630534
Saint Vincent and the Grenadines,VCT,2011,6.3305635,13025.741,-0.051808967018052154,109366.0,20.03,0.3959701268106963,North America,0.6600868,-1.2815189280881878
Saint Vincent and the Grenadines,VCT,2012,6.152364,13252.317,1.739448066716509,108754.0,19.846,-0.9186220668996548,North America,0.6515797,-1.2887850506933307
Saint Vincent and the Grenadines,VCT,2013,6.5439143,13654.122,3.031960373419995,108156.0,19.347,-2.514360576438568,North America,0.6431336,-1.2962497143480745
Saint Vincent and the Grenadines,VCT,2014,6.5541477,13901.971,1.815195440614925,107555.0,19.229,-0.6099136817077744,North America,0.634748,-1.3038659463601276
Saint Vincent and the Grenadines,VCT,2015,6.2603006,14365.699,3.3356996644576586,106975.0,19.121,-0.5616516719538223,North America,0.62642217,-1.3116748693969837
Saint Vincent and the Grenadines,VCT,2016,6.751053,15047.248,4.7442801077761665,106365.0,19.01,-0.5805135714659126,North America,0.6181555,-1.319664340743243
Saint Vincent and the Grenadines,VCT,2017,6.7690253,15364.364,2.107468422132741,105675.0,18.988,-0.11572856391374176,North America,0.60994744,-1.3278309422143697
Saint Vincent and the Grenadines,VCT,2018,7.1093817,15963.623,3.900317644127682,104938.0,18.968,-0.10532968190435366,North America,0.6017972,-1.3362200520097178
Saint Vincent and the Grenadines,VCT,2019,7.001021,16186.346,1.395190803491153,104182.0,19.22,1.3285533530156046,North America,0.59370446,-1.3447619895871954
Saint Vincent and the Grenadines,VCT,2020,8.597546,15677.588,-3.1431306361546896,103540.0,20.563,6.987513007284085,North America,0.5867686,-1.1682344444574388
Saint Vincent and the Grenadines,VCT,2021,5.356665,15900.977,1.424893931387916,102848.0,20.279,-1.3811214316977072,North America,0.5867686,0.0
Saint Vincent and the Grenadines,VCT,2022,4.5770693,17172.207,7.99466598813392,102062.0,19.51,-3.7921002021795824,North America,0.5867686,0.0
Saint Vincent and the Grenadines,VCT,2023,4.153782,18335.213,6.772606456467711,101331.0,18.674,-4.284982060481813,North America,0.5867686,0.0
Samoa,WSM,1991,,3891.63,-2.4880636748336293,169379.0,2.1,,Oceania,0.45153803,0.3335570927628373
Samoa,WSM,1992,,3861.889,-0.7642298985258145,170340.0,2.438,16.095238095238095,Oceania,0.4529904,0.32164954079283437
Samoa,WSM,1993,,3986.4539,3.2254914628566445,171787.0,2.686,10.172272354388824,Oceania,0.45439643,0.3103884762237774
Samoa,WSM,1994,22.082747,3854.0393,-3.321613727929984,173165.0,2.995,11.504095309009688,Oceania,0.45575827,0.2997030588466565
Samoa,WSM,1995,17.778126,4077.991,5.8108307302419115,174585.0,3.239,8.146911519198664,Oceania,0.45707798,0.28956358817142647
Samoa,WSM,1996,18.134903,4333.5127,6.265872092410207,176087.0,3.51,8.366779870330344,Oceania,0.45835742,0.2799172255027571
Samoa,WSM,1997,20.161692,4325.138,-0.19325430845051894,177562.0,3.775,7.549857549857553,Oceania,0.45959854,0.2707755881861784
Samoa,WSM,1998,18.414175,4386.519,1.4191685906900675,178921.0,4.123,9.218543046357631,Oceania,0.46080288,0.2620417375564399
Samoa,WSM,1999,15.984038,4448.32,1.408884812763822,180279.0,4.487,8.82852292020373,Oceania,0.46197215,0.253746243947095
Samoa,WSM,2000,15.076355,4638.594,4.277435076613201,181695.0,4.732,5.460218408736361,Oceania,0.46310788,0.24584382413528338
Samoa,WSM,2001,13.228134,4941.115,6.52182536346142,183174.0,4.96,4.8182586644125,Oceania,0.47193012,1.9050075330180105
Samoa,WSM,2002,11.992259,5183.4546,4.904552919735727,184482.0,4.978,0.3629032258064546,Oceania,0.48054445,1.8253401584115814
Samoa,WSM,2003,10.988877,5425.444,4.6684965659774535,185446.0,5.04,1.24548011249499,Oceania,0.48895803,1.7508432362500548
Samoa,WSM,2004,11.740368,5568.347,2.633941111547733,186266.0,5.165,2.4801587301587213,Oceania,0.49717784,1.6810870249947651
Samoa,WSM,2005,12.486575,5914.8896,6.223437583900582,186993.0,5.214,0.9486931268151144,Oceania,0.5052105,1.6156512526785294
Samoa,WSM,2006,10.986002,6017.477,1.7343924728535853,187725.0,5.323,2.090525508247021,Oceania,0.5130625,1.5542036438276563
Samoa,WSM,2007,10.664989,6013.2764,-0.069806664819827,188764.0,5.426,1.9349990606800649,Oceania,0.5207395,1.4963089292240328
Samoa,WSM,2008,10.029858,6182.763,2.8185399892810548,190118.0,5.538,2.064135643199405,Oceania,0.52824765,1.4418245591125478
Samoa,WSM,2009,11.237405,6104.1274,-1.271852082960312,191530.0,5.646,1.9501625135427858,Oceania,0.5355921,1.3903422002918608
Samoa,WSM,2010,10.142095,6427.3115,5.294517607872984,193035.0,5.62,-0.46050301098121693,Oceania,0.5427786,1.3417860345587673
Samoa,WSM,2011,8.749147,6616.771,2.9477254992231083,194726.0,5.68,1.0676156583629748,Oceania,0.5447148,0.356720032808977
Samoa,WSM,2012,8.990625,6311.961,-4.606627613378178,196517.0,8.752,54.084507042253534,Oceania,0.54655975,0.33870017851542755
Samoa,WSM,2013,9.366987,6262.3237,-0.7864006130582912,198282.0,8.772,0.22851919561241996,Oceania,0.5483197,0.3220050506829164
Samoa,WSM,2014,8.97743,6247.905,-0.23024520434803408,200051.0,8.72,-0.5927952576379347,Oceania,0.55000055,0.30654561563263627
Samoa,WSM,2015,8.323954,6432.36,2.9522696007701743,201794.0,8.9,2.064220183486243,Oceania,0.5516073,0.29213607150029297
Samoa,WSM,2016,8.644398,6887.305,7.072754012524185,203509.0,9.062,1.8202247191011045,Oceania,0.55314493,0.27875446898544265
Samoa,WSM,2017,9.907576,6919.0156,0.46042102099441706,205420.0,9.4,3.729860957845954,Oceania,0.5546177,0.26625390926027226
Samoa,WSM,2018,9.14766,6805.0454,-1.6472025297934012,207595.0,9.512,1.191489361702125,Oceania,0.5560296,0.25457175275871435
Samoa,WSM,2019,9.104548,7033.521,3.3574441692923784,209793.0,9.601,0.9356602186711527,Oceania,0.55738443,0.24366148852508207
Samoa,WSM,2020,9.536283,6745.306,-4.097734264246888,211958.0,10.214,6.384751588376214,Oceania,0.5586854,0.2334062327503439
Samoa,WSM,2021,9.852791,6214.017,-7.876425472765803,213792.0,10.368,1.5077344820834115,Oceania,0.5586855,1.789916113104084e-05
Samoa,WSM,2022,9.99265,5843.772,-5.958223159029008,215269.0,9.923,-4.292052469135809,Oceania,0.5586855,0.0
Samoa,WSM,2023,10.973858,6304.346,7.881450542560509,216674.0,9.747,-1.7736571601330242,Oceania,0.5586855,0.0
Sao Tome and Principe,STP,1991,,3844.8965,-0.9864997316777813,125711.0,14.417,,Africa,,
Sao Tome and Principe,STP,1992,,3798.8835,-1.1967292227502035,128128.0,14.576,1.1028646736491732,Africa,,
Sao Tome and Principe,STP,1993,,3771.2861,-0.7264608140786666,130478.0,14.413,-1.1182766190998894,Africa,,
Sao Tome and Principe,STP,1994,,3788.4836,0.4560115447088453,132744.0,14.376,-0.25671268993270324,Africa,,
Sao Tome and Principe,STP,1995,,3802.2913,0.36446508571397196,134905.0,14.323,-0.36867000556481955,Africa,,
Sao Tome and Principe,STP,1996,,3801.0815,-0.0318176568954609,136974.0,14.319,-0.02792711024226513,Africa,,
Sao Tome and Principe,STP,1997,,3784.7903,-0.4285938094197528,138934.0,14.404,0.593616872686642,Africa,,
Sao Tome and Principe,STP,1998,,3828.9983,1.1680435769453323,140765.0,14.393,-0.07636767564564995,Africa,,
Sao Tome and Principe,STP,1999,,3878.131,1.2831737219627382,142456.0,14.353,-0.27791287431391254,Africa,,
Sao Tome and Principe,STP,2000,,3852.8904,-0.6508444402728908,144028.0,14.4,0.3274576743538038,Africa,0.49418205,
Sao Tome and Principe,STP,2001,,3907.0193,1.4048907282698586,146384.0,15.73,9.23611111111111,Africa,,0.0
Sao Tome and Principe,STP,2002,,3942.7605,0.9147945596275964,149931.0,17.63,12.078830260648443,Africa,,0.0
Sao Tome and Principe,STP,2003,,4161.638,5.551377011106817,153823.0,16.36,-7.20363017583664,Africa,,0.0
Sao Tome and Principe,STP,2004,,4202.562,0.9833628008971473,157720.0,16.12,-1.4669926650366705,Africa,,0.0
Sao Tome and Principe,STP,2005,,4371.497,4.019809820771236,161650.0,16.47,2.1712158808932847,Africa,,0.0
Sao Tome and Principe,STP,2006,,4644.1807,6.2377647748585785,165651.0,16.65,1.0928961748633892,Africa,,0.0
Sao Tome and Principe,STP,2007,,4698.084,1.160663279101093,169711.0,16.098,-3.3153153153153148,Africa,,0.0
Sao Tome and Principe,STP,2008,9.4776745,4873.181,3.7269874272150005,173808.0,15.573,-3.2612746925083758,Africa,,0.0
Sao Tome and Principe,STP,2009,10.491623,4919.1953,0.9442353977822782,177867.0,15.4,-1.110897065433769,Africa,,0.0
Sao Tome and Principe,STP,2010,11.631893,4882.048,-0.755149932754251,181811.0,14.66,-4.805194805194802,Africa,0.48460367,-1.9382290392781387
Sao Tome and Principe,STP,2011,12.331907,4876.473,-0.11419387929000324,185665.0,14.196,-3.1650750341064127,Africa,,0.0
Sao Tome and Principe,STP,2012,12.865729,4919.5527,0.8834192253294626,189452.0,13.59,-4.268808114961963,Africa,,0.0
Sao Tome and Principe,STP,2013,13.4069605,5072.112,3.1010807141063745,193157.0,13.711,0.8903605592347263,Africa,,0.0
Sao Tome and Principe,STP,2014,13.279577,5223.0957,2.976742232821361,196780.0,13.619,-0.6709940923346203,Africa,,0.0
Sao Tome and Principe,STP,2015,14.134869,5210.2036,-0.2468287150089954,200306.0,13.598,-0.15419634334384869,Africa,,0.0
Sao Tome and Principe,STP,2016,13.051402,5388.5093,3.4222405435365255,203702.0,13.65,0.3824091778202643,Africa,,0.0
Sao Tome and Principe,STP,2017,12.747519,5521.2026,2.4625233550213954,206986.0,13.811,1.1794871794871709,Africa,,0.0
Sao Tome and Principe,STP,2022,13.931758,5632.1387,-1.7540722518554652,226313.0,14.115,-6.162744315915436,Africa,0.58935624,21.616132209646686
Sao Tome and Principe,STP,2023,13.706408,5541.302,-1.6128278232920734,230881.0,14.208,0.6588735387885292,Africa,0.58935624,0.0
Saudi Arabia,SAU,1991,5.365365,62011.62,3.1780299131600076,11160752.0,7.29,,Asia,,
Saudi Arabia,SAU,1992,5.5425267,61933.605,-0.1258070664820532,11686682.0,7.2,-1.2345679012345623,Asia,,
Saudi Arabia,SAU,1993,5.9986143,59475.723,-3.968575702964494,12215865.0,7.075,-1.736111111111116,Asia,,
Saudi Arabia,SAU,1994,6.085969,57526.95,-3.2765856415062022,12750036.0,6.88,-2.7561837455830407,Asia,,
Saudi Arabia,SAU,1995,5.8487015,55364.84,-3.758429744667502,13289245.0,6.44,-6.3953488372092915,Asia,,
Saudi Arabia,SAU,1996,5.3678026,54954.16,-0.7417704088009569,13831002.0,5.845,-9.239130434782616,Asia,,
Saudi Arabia,SAU,1997,5.3519197,54274.516,-1.236747136158578,14374948.0,5.322,-8.94781864841745,Asia,,
Saudi Arabia,SAU,1998,6.1407175,53750.04,-0.9663393405479725,14922189.0,4.769,-10.39083051484404,Asia,,
Saudi Arabia,SAU,1999,5.65432,51511.367,-4.164969923743323,15472075.0,4.346,-8.869784021807503,Asia,,
Saudi Arabia,SAU,2000,4.9009333,51588.91,0.15053570603165145,16177733.0,4.57,5.154164749194656,Asia,,
Saudi Arabia,SAU,2001,5.1348557,49143.09,-4.740980183531707,17041405.0,4.618,1.0503282275711179,Asia,,
Saudi Arabia,SAU,2002,5.0375376,46435.48,-5.509645404877861,17910909.0,5.265,14.01039411000431,Asia,,
Saudi Arabia,SAU,2003,4.471882,48152.598,3.697857758765477,18786770.0,5.563,5.660018993352334,Asia,,
Saudi Arabia,SAU,2004,3.868356,49961.168,3.7559136476914556,19669486.0,5.822,4.655761279884962,Asia,,
Saudi Arabia,SAU,2005,3.1854017,50638.95,1.356617603495569,20559884.0,6.051,3.9333562349707973,Asia,,
Saudi Arabia,SAU,2006,2.919962,50124.52,-1.015878093838829,21459139.0,6.254,3.354817385556097,Asia,,
Saudi Arabia,SAU,2007,2.7427676,49151.656,-1.9408943965947056,22368313.0,5.734,-8.31467860569235,Asia,,
Saudi Arabia,SAU,2008,2.2926908,50155.836,2.0430237386101613,23287883.0,5.085,-11.318451342867109,Asia,,
Saudi Arabia,SAU,2009,2.8304343,47715.746,-4.865017103891967,24217654.0,5.377,5.74237954768928,Asia,,
Saudi Arabia,SAU,2010,2.6190732,50620.293,6.087187654993387,25157135.0,5.55,3.2174074762878924,Asia,,
Saudi Arabia,SAU,2011,2.155176,53692.3,6.068726231987642,26105636.0,5.77,3.963963963963968,Asia,,
Saudi Arabia,SAU,2012,2.0709312,54267.215,1.0707587493923532,27062447.0,5.622,-2.564991334488731,Asia,,
Saudi Arabia,SAU,2013,2.1700096,52711.688,-2.866421282168241,28026826.0,5.6,-0.3913198150124586,Asia,,
Saudi Arabia,SAU,2014,2.2886336,53396.152,1.2985051816212012,28998127.0,5.877,4.946428571428574,Asia,,
Saudi Arabia,SAU,2015,2.7729206,52983.137,-0.7734920673684531,29974944.0,5.6,-4.713289093074701,Asia,,
Saudi Arabia,SAU,2016,2.947027,51997.344,-1.8605787724498168,30717804.0,5.6,0.0,Asia,,
Saudi Arabia,SAU,2017,2.8674526,52431.84,0.8356119112545413,30782402.0,5.89,5.178571428571432,Asia,,
Saudi Arabia,SAU,2022,2.4049208,57351.875,2.8396828918771266,32175352.0,5.589,-15.58676937018577,Asia,0.6385445,
Saudi Arabia,SAU,2023,2.714943,55055.4,-4.004184693176982,33264288.0,4.88,-12.685632492395783,Asia,0.63647324,-0.3243720680390916
Senegal,SEN,1991,18.696411,2917.0142,-0.21653283250052668,7943091.0,2.86,,Africa,0.599354,
Senegal,SEN,1992,17.143433,2874.003,-1.474494022003725,8168397.0,2.919,2.062937062937076,Africa,,0.0
Senegal,SEN,1993,19.165361,2834.028,-1.3909171284789967,8396290.0,2.872,-1.6101404590613266,Africa,,0.0
Senegal,SEN,1994,17.740007,2757.8608,-2.687595182545832,8624080.0,2.932,2.0891364902507092,Africa,0.5993478,-0.0010344470880441214
Senegal,SEN,1995,19.470165,2835.0327,2.798252181545946,8848112.0,2.84,-3.137789904502053,Africa,,0.0
Senegal,SEN,1996,18.337063,2822.4683,-0.44318360066888385,9067018.0,2.826,-0.4929577464788615,Africa,,0.0
Senegal,SEN,1997,18.191404,2840.6082,0.6426963236398464,9283503.0,2.76,-2.3354564755838747,Africa,,0.0
Senegal,SEN,1998,17.831928,2938.6917,3.452904909589427,9502952.0,2.751,-0.3260869565217317,Africa,,0.0
Senegal,SEN,1999,17.37601,3050.178,3.7937392343674547,9730897.0,2.665,-3.1261359505634245,Africa,,0.0
Senegal,SEN,2000,16.439245,3093.2878,1.4133535813319886,9968263.0,2.648,-0.6378986866791725,Africa,,0.0
Senegal,SEN,2001,16.252432,3149.331,1.8117680482236498,10212940.0,2.68,1.2084592145015005,Africa,0.59934783,5.005440928407268e-06
Senegal,SEN,2002,13.38078,3075.2317,-2.352858432473448,10466217.0,2.808,4.776119402985057,Africa,,0.0
Senegal,SEN,2003,15.4911,3170.035,3.082801858474604,10721176.0,2.774,-1.2108262108261991,Africa,,0.0
Senegal,SEN,2004,14.201799,3240.302,2.216600132175195,10975709.0,2.77,-0.14419610670511895,Africa,,0.0
Senegal,SEN,2005,15.180396,3301.8208,1.898551431317208,11235473.0,2.685,-3.068592057761732,Africa,0.56508446,-5.716775515813588
Senegal,SEN,2006,13.395151,3301.0315,-0.023904992057710572,11500093.0,2.755,2.607076350093096,Africa,,0.0
Senegal,SEN,2007,12.245911,3316.4204,0.46618458503047133,11770349.0,2.796,1.4882032667876466,Africa,,0.0
Senegal,SEN,2008,14.686627,3359.7056,1.3051783181649679,12048962.0,2.813,0.6080114449213303,Africa,,0.0
Senegal,SEN,2009,16.107733,3371.4617,0.3499145877543519,12337391.0,2.807,-0.21329541414860653,Africa,,0.0
Senegal,SEN,2010,15.945262,3403.5671,0.9522694563014023,12635418.0,2.798,-0.32062700391877197,Africa,,0.0
Senegal,SEN,2011,12.947061,3362.8794,-1.1954428634593506,12958902.0,2.853,1.96568977841316,Africa,0.5734845,1.486510529771068
Senegal,SEN,2012,14.0976925,3405.1086,1.2557452996976304,13310499.0,3.887,36.242551699964935,Africa,,0.0
Senegal,SEN,2013,13.72488,3385.426,-0.5780314906843276,13710857.0,4.989,28.350913300746083,Africa,,0.0
Senegal,SEN,2014,13.368765,3484.0122,2.9120766485517757,14152101.0,5.842,17.097614752455392,Africa,,0.0
Senegal,SEN,2015,14.282577,3593.7947,3.151036612328739,14593336.0,6.757,15.662444368366991,Africa,,0.0
Senegal,SEN,2016,14.414021,3710.0554,3.235040109553289,15034517.0,4.455,-34.068373538552606,Africa,,0.0
Senegal,SEN,2017,14.982034,3871.4514,4.350231535626126,15475001.0,4.078,-8.462401795735119,Africa,,0.0
Senegal,SEN,2022,16.340977,4227.7334,1.2951696408145752,17651099.0,2.968,-11.876484560570066,Africa,0.5435802,-5.2144914117120855
Senegal,SEN,2023,17.412615,4317.2266,2.1168127583446994,18077573.0,2.93,-1.2803234501347682,Africa,0.54358023,5.518964818485017e-06
Serbia,SRB,1998,14.134712,11728.266,5.771285424753447,7765929.0,13.7,-0.7246376811594346,Europe,0.5427191,0.18454203412321402
Serbia,SRB,1999,15.711183,10555.402,-10.000318887719628,7734364.0,13.7,0.0,Europe,0.54083675,-0.34683688117850275
Serbia,SRB,2000,14.666978,11230.368,6.394507760102375,7694608.0,12.6,-8.029197080291972,Europe,0.5440137,0.5874138545503893
Serbia,SRB,2013,6.299652,18366.686,0.9413808920255562,7276184.0,22.154,-7.691666666666663,Europe,0.5720571,5.154906944439075
Serbia,SRB,2014,6.1173754,18123.219,-1.3255902561844835,7227203.0,19.223,-13.230116457524609,Europe,0.58371294,2.037530868859072
Serbia,SRB,2015,5.605953,18452.238,1.8154556318058068,7177257.0,17.66,-8.130884877490496,Europe,0.57707644,-1.136945841906456
Serbia,SRB,2016,5.706641,19100.998,3.515887883084967,7126083.0,15.257,-13.607021517553797,Europe,0.6038343,4.636796470152205
Serbia,SRB,2017,5.057786,19656.764,2.909617602179737,7073508.0,13.477,-11.666775906141435,Europe,0.5429243,-10.087204387031345
Serbia,SRB,2018,5.2046866,20683.371,5.222665337997645,7020016.0,12.733,-5.5205164354084735,Europe,0.51950514,-4.3135221613768255
Serbia,SRB,2022,5.338338,24910.422,5.247049002593007,6791218.0,8.684,-13.686512275121764,Europe,0.5154496,-0.7806544512726221
Serbia,SRB,2023,3.7865963,26030.021,4.4945003340369105,6773203.0,8.683,-0.011515430677100369,Europe,0.5133976,-0.39809905759941033
Sierra Leone,SLE,1991,36.74505,2466.9697,1.1602903873170423,4246269.0,4.056,,Africa,,0.0
Sierra Leone,SLE,1992,35.887287,2036.2424,-17.459772610908033,4166368.0,4.248,4.7337278106508895,Africa,,0.0
Sierra Leone,SLE,1993,40.302452,2068.8176,1.599770243464116,4157128.0,4.27,0.517890772128049,Africa,,0.0
Sierra Leone,SLE,1994,37.39516,2020.7645,-2.322732559893137,4173109.0,4.316,1.0772833723653452,Africa,,0.0
Sierra Leone,SLE,1995,39.954563,1856.4064,-8.133461370684214,4179178.0,4.21,-2.4559777571825703,Africa,,0.0
Sierra Leone,SLE,1996,45.210148,1879.9536,1.2684291543058723,4199214.0,4.21,0.0,Africa,,0.0
Sierra Leone,SLE,1997,57.395603,1746.7937,-7.083148222381663,4253710.0,4.251,0.9738717339667469,Africa,,0.0
Sierra Leone,SLE,1998,59.40207,1760.5624,0.7882270241757805,4295783.0,4.159,-2.1641966596095186,Africa,,0.0
Sierra Leone,SLE,1999,59.86649,1716.8203,-2.48455266339892,4318048.0,4.198,0.9377254147631797,Africa,,0.0
Sierra Leone,SLE,2000,55.014164,1787.3387,4.107500359822169,4423614.0,4.081,-2.7870414483087136,Africa,,0.0
Sierra Leone,SLE,2001,29.271723,1577.9324,-11.716094996432414,4692715.0,4.161,1.9603038470962897,Africa,,0.0
Sierra Leone,SLE,2002,29.951046,1884.5352,19.430667625558627,4971436.0,3.901,-6.248497957221821,Africa,,0.0
Sierra Leone,SLE,2003,29.982153,1981.0682,5.122377125139388,5177687.0,3.879,-0.563957959497563,Africa,0.5757927,-0.40300451170767193
Sierra Leone,SLE,2004,31.39155,2039.2991,2.939368770847972,5355715.0,3.42,-11.832946635730856,Africa,,0.0
Sierra Leone,SLE,2005,32.028088,2071.6086,1.584343365816232,5501707.0,3.724,8.888888888888902,Africa,,0.0
Sierra Leone,SLE,2006,32.54736,2113.1885,2.007131076787383,5624464.0,3.9,4.726100966702473,Africa,,0.0
Sierra Leone,SLE,2007,33.852356,2232.1848,5.631125666262138,5749353.0,4.018,3.0256410256410238,Africa,,0.0
Sierra Leone,SLE,2008,34.577152,2295.4836,2.835732955443482,5894728.0,4.14,3.0363364858138286,Africa,,0.0
Sierra Leone,SLE,2009,35.83476,2306.1973,0.46672953795008354,6055655.0,4.282,3.4299516908212757,Africa,,0.0
Sierra Leone,SLE,2010,33.841675,2393.2441,3.774473242163623,6222715.0,4.427,3.3862680990191407,Africa,,0.0
Sierra Leone,SLE,2011,35.020943,2471.7185,3.2789969063331315,6387259.0,4.554,2.868759882538985,Africa,0.51890814,-9.87934720256094
Sierra Leone,SLE,2012,32.448467,2776.2537,12.320788148003103,6551077.0,4.56,0.13175230566533358,Africa,,0.0
Sierra Leone,SLE,2013,30.673164,3279.8674,18.140046062793182,6714057.0,4.538,-0.48245614035086204,Africa,,0.0
Sierra Leone,SLE,2014,33.108044,3348.4453,2.0908741615590865,6876384.0,4.678,3.085059497576026,Africa,,0.0
Sierra Leone,SLE,2015,37.559658,2601.3052,-22.313044803210612,7037659.0,4.621,-1.2184694313809197,Africa,,0.0
Sierra Leone,SLE,2016,36.914402,2702.0269,3.8719678106206024,7205337.0,4.312,-6.6868643150833185,Africa,,0.0
Sierra Leone,SLE,2017,38.744656,2737.3628,1.3077553002895703,7379300.0,3.848,-10.760667903525057,Africa,,0.0
Sierra Leone,SLE,2018,34.985233,2766.717,1.072353288354777,7554566.0,3.193,-17.021829521829513,Africa,0.5482771,5.659760897179211
Sierra Leone,SLE,2022,33.766277,2934.03,2.9951844802517336,8276808.0,3.194,-9.158134243458482,Africa,0.5482771,0.0
Sierra Leone,SLE,2023,29.07067,3034.219,3.41472309417421,8460523.0,3.174,-0.6261740763932377,Africa,0.5482771,0.0
Singapore,SGP,1991,0.25005475,47047.64,3.6953818614741785,3136293.0,2.18,,Asia,0.4208132,-3.849992414258263
Singapore,SGP,1992,0.19736175,48686.645,3.4837135295202826,3226461.0,3.09,41.74311926605503,Asia,0.41781893,-0.7115437443502293
Singapore,SGP,1993,0.17278865,52910.36,8.675305106770036,3317893.0,3.07,-0.6472491909385147,Asia,0.41417503,-0.8721241998298157
Singapore,SGP,1994,0.17315917,56966.023,7.665158581419584,3417815.0,3.03,-1.3029315960912058,Asia,0.3973276,-4.06770779976765
Singapore,SGP,1995,0.14486198,59226.758,3.9685673686576273,3533624.0,3.3,8.910891089108919,Asia,0.3968629,-0.11695638561227684
Singapore,SGP,1996,0.15002519,61116.676,3.1909867496039412,3664566.0,3.57,8.18181818181818,Asia,0.42657572,7.486923065874884
Singapore,SGP,1997,0.13291682,64013.562,4.7399272826945005,3796630.0,2.5,-29.9719887955182,Asia,0.4234927,-0.7227368683806024
Singapore,SGP,1998,0.111378364,60519.71,-5.457987168406597,3901418.0,3.41,36.40000000000001,Asia,0.44610375,5.339182942232545
Singapore,SGP,1999,0.11124596,63471.19,4.876890520460209,3966562.0,4.85,42.228739002932535,Asia,0.47535133,6.556228231661354
